round_number,league_name,name,starting_at,home_team_name,away_team_name,home_team_goals,away_team_goals
6,Premier League,Crystal Palace vs Norwich City,9/28/2019,Crystal Palace,Norwich City,2,0
6,Premier League,Liverpool vs Sheffield United,9/28/2019,Liverpool,Sheffield United,1,0
6,Premier League,Watford vs Burnley,9/28/2019,Watford,Burnley,0,0
6,Premier League,Everton vs Wolverhampton Wanderers,9/28/2019,Everton,Wolverhampton Wanderers,2,1
6,Premier League,Manchester City vs Watford,9/21/2019,Manchester City,Watford,8,0
7,Premier League,Leicester City vs Liverpool,10/5/2019,Leicester City,Liverpool,1,2
7,Premier League,Tottenham Hotspur vs Brighton & Hove Albion,10/5/2019,Tottenham Hotspur,Brighton & Hove Albion,2,1
7,Premier League,Manchester City vs Everton,10/5/2019,Manchester City,Everton,3,1
7,Premier League,Watford vs Sheffield United,10/5/2019,Watford,Sheffield United,0,0
7,Premier League,Southampton vs Chelsea,10/5/2019,Southampton,Chelsea,1,4
7,Premier League,West Ham United vs Bournemouth,10/5/2019,West Ham United,Bournemouth,2,2
7,Premier League,Newcastle United vs Manchester United,10/6/2019,Newcastle United,Manchester United,1,0
7,Premier League,Aston Villa vs Norwich City,10/6/2019,Aston Villa,Norwich City,5,1
7,Premier League,Crystal Palace vs Wolves,10/6/2019,Crystal Palace,Wolverhampton Wanderers,1,1
7,Premier League,Burnley vs Arsenal,10/6/2019,Burnley,Arsenal,0,2
8,Premier League,Arsenal vs Watford,10/19/2019,Arsenal,Watford,2,2
8,Premier League,Sheffield United vs Liverpool,10/19/2019,Sheffield United,Liverpool,0,1
8,Premier League,Southampton vs Leicester City,10/19/2019,Southampton,Leicester City,0,9
8,Premier League,Chelsea vs Newcastle United,10/19/2019,Chelsea,Newcastle United,1,0
8,Premier League,Brighton & Hove Albion vs Tottenham Hotspur,10/19/2019,Brighton & Hove Albion,Tottenham Hotspur,3,0
8,Premier League,West Ham United vs Crystal Palace,10/19/2019,West Ham United,Crystal Palace,1,2
8,Premier League,Bournemouth vs Norwich City,10/19/2019,Bournemouth,Norwich City,0,2
8,Premier League,Manchester United vs Everton,10/19/2019,Manchester United,Everton,1,1
8,Premier League,Leicester City vs Burnley,10/19/2019,Leicester City,Burnley,2,1
8,Premier League,Wolverhampton Wanderers vs Aston Villa,10/19/2019,Wolverhampton Wanderers,Aston Villa,2,1
9,Premier League,Liverpool vs Leicester City,10/26/2019,Liverpool,Leicester City,2,1
9,Premier League,Manchester City vs Aston Villa,10/26/2019,Manchester City,Aston Villa,3,0
9,Premier League,Tottenham Hotspur vs Sheffield United,10/26/2019,Tottenham Hotspur,Sheffield United,1,1
9,Premier League,Chelsea vs Burnley,10/26/2019,Chelsea,Burnley,4,2
9,Premier League,Arsenal vs Wolverhampton Wanderers,10/26/2019,Arsenal,Wolverhampton Wanderers,1,1
9,Premier League,Newcastle United vs West Ham United,10/26/2019,Newcastle United,West Ham United,3,2
9,Premier League,Crystal Palace vs Manchester United,10/26/2019,Crystal Palace,Manchester United,2,0
9,Premier League,Norwich City vs Brighton & Hove Albion,10/26/2019,Norwich City,Brighton & Hove Albion,0,2
9,Premier League,Bournemouth vs Watford,10/26/2019,Bournemouth,Watford,0,0
9,Premier League,Everton vs Southampton,10/26/2019,Everton,Southampton,2,1
10,Premier League,Sheffield United vs Burnley,11/2/2019,Sheffield United,Burnley,3,0
10,Premier League,Arsenal vs Wolverhampton Wanderers,11/2/2019,Arsenal,Wolverhampton Wanderers,1,1
10,Premier League,Manchester United vs Norwich City,11/2/2019,Manchester United,Norwich City,3,1
10,Premier League,Chelsea vs Watford,11/2/2019,Chelsea,Watford,2,1
10,Premier League,Liverpool vs Tottenham Hotspur,11/2/2019,Liverpool,Tottenham Hotspur,2,1
10,Premier League,West Ham United vs Newcastle United,11/2/2019,West Ham United,Newcastle United,3,2
10,Premier League,Everton vs Brighton & Hove Albion,11/2/2019,Everton,Brighton & Hove Albion,3,1
10,Premier League,Leicester City vs Crystal Palace,11/2/2019,Leicester City,Crystal Palace,2,0
10,Premier League,Bournemouth vs Southampton,11/2/2019,Bournemouth,Southampton,1,0
10,Premier League,Aston Villa vs Manchester City,11/2/2019,Aston Villa,Manchester City,1,3
11,Premier League,Liverpool vs Manchester City,11/9/2019,Liverpool,Manchester City,3,1
11,Premier League,Brighton & Hove Albion vs Norwich City,11/9/2019,Brighton & Hove Albion,Norwich City,2,0
11,Premier League,Watford vs Chelsea,11/9/2019,Watford,Chelsea,1,2
11,Premier League,Wolverhampton Wanderers vs Aston Villa,11/9/2019,Wolverhampton Wanderers,Aston Villa,2,1
11,Premier League,West Ham United vs Burnley,11/9/2019,West Ham United,Burnley,0,3
11,Premier League,Southampton vs Everton,11/9/2019,Southampton,Everton,1,2
11,Premier League,Leicester City vs Arsenal,11/9/2019,Leicester City,Arsenal,2,0
11,Premier League,Tottenham Hotspur vs Sheffield United,11/9/2019,Tottenham Hotspur,Sheffield United,1,1
11,Premier League,Crystal Palace vs Newcastle United,11/9/2019,Crystal Palace,Newcastle United,2,0
11,Premier League,Bournemouth vs Manchester United,11/9/2019,Bournemouth,Manchester United,1,2
12,Premier League,Aston Villa vs Newcastle United,11/23/2019,Aston Villa,Newcastle United,2,0
12,Premier League,Everton vs Norwich City,11/23/2019,Everton,Norwich City,2,0
12,Premier League,Watford vs Burnley,11/23/2019,Watford,Burnley,0,3
12,Premier League,Chelsea vs Manchester City,11/23/2019,Chelsea,Manchester City,2,1
12,Premier League,Southampton vs Arsenal,11/23/2019,Southampton,Arsenal,2,2
12,Premier League,Wolverhampton Wanderers vs Sheffield United,11/23/2019,Wolverhampton Wanderers,Sheffield United,1,1
12,Premier League,Tottenham Hotspur vs West Ham United,11/23/2019,Tottenham Hotspur,West Ham United,3,2
12,Premier League,Brighton & Hove Albion vs Leicester City,11/23/2019,Brighton & Hove Albion,Leicester City,0,2
12,Premier League,Bournemouth vs Crystal Palace,11/23/2019,Bournemouth,Crystal Palace,1,2
12,Premier League,Manchester United vs Aston Villa,11/23/2019,Manchester United,Aston Villa,2,2
13,Premier League,Sheffield United vs Newcastle United,11/30/2019,Sheffield United,Newcastle United,2,0
13,Premier League,Everton vs Chelsea,11/30/2019,Everton,Chelsea,3,1
13,Premier League,Arsenal vs Southampton,11/30/2019,Arsenal,Southampton,2,2
13,Premier League,Burnley vs Crystal Palace,11/30/2019,Burnley,Crystal Palace,0,0
13,Premier League,Leicester City vs Watford,11/30/2019,Leicester City,Watford,2,0
13,Premier League,Manchester City vs Burnley,11/30/2019,Manchester City,Burnley,4,1
13,Premier League,Tottenham Hotspur vs Bournemouth,11/30/2019,Tottenham Hotspur,Bournemouth,3,2
13,Premier League,Wolverhampton Wanderers vs West Ham United,11/30/2019,Wolverhampton Wanderers,West Ham United,2,0
13,Premier League,Liverpool vs Brighton & Hove Albion,11/30/2019,Liverpool,Brighton & Hove Albion,2,1
13,Premier League,Manchester United vs Aston Villa,11/30/2019,Manchester United,Aston Villa,2,2
14,Premier League,Aston Villa vs Leicester City,12/8/2019,Aston Villa,Leicester City,1,4
14,Premier League,Southampton vs Watford,12/8/2019,Southampton,Watford,1,1
14,Premier League,Chelsea vs West Ham United,12/8/2019,Chelsea,West Ham United,0,1
14,Premier League,Arsenal vs Manchester City,12/8/2019,Arsenal,Manchester City,0,3
14,Premier League,Everton vs Manchester United,12/8/2019,Everton,Manchester United,1,1
14,Premier League,Sheffield United vs Wolves,12/8/2019,Sheffield United,Wolves,1,1
14,Premier League,Brighton & Hove Albion vs Norwich City,12/8/2019,Brighton & Hove Albion,Norwich City,2,0
14,Premier League,Burnley vs Crystal Palace,12/8/2019,Burnley,Crystal Palace,0,1
14,Premier League,Tottenham Hotspur vs Bournemouth,12/8/2019,Tottenham Hotspur,Bournemouth,0,0
14,Premier League,Leeds United vs Liverpool,12/8/2019,Leeds United,Liverpool,2,3
15,Premier League,Manchester United vs Watford,12/14/2019,Manchester United,Watford,3,1
15,Premier League,Arsenal vs Sheffield United,12/14/2019,Arsenal,Sheffield United,2,0
15,Premier League,Liverpool vs Leicester City,12/14/2019,Liverpool,Leicester City,2,1
15,Premier League,Tottenham Hotspur vs Chelsea,12/14/2019,Tottenham Hotspur,Chelsea,2,0
15,Premier League,Burnley vs Norwich City,12/14/2019,Burnley,Norwich City,1,2
15,Premier League,West Ham United vs Wolverhampton Wanderers,12/14/2019,West Ham United,Wolverhampton Wanderers,0,1
15,Premier League,Brighton & Hove Albion vs Aston Villa,12/14/2019,Brighton & Hove Albion,Aston Villa,1,2
15,Premier League,Crystal Palace vs Everton,12/14/2019,Crystal Palace,Everton,1,0
15,Premier League,Southampton vs Newcastle United,12/14/2019,Southampton,Newcastle United,1,0
15,Premier League,Leeds United vs Manchester City,12/14/2019,Leeds United,Manchester City,3,1
16,Premier League,Aston Villa vs Southampton,12/21/2019,Aston Villa,Southampton,3,0
16,Premier League,Everton vs Burnley,12/21/2019,Everton,Burnley,1,0
16,Premier League,Manchester City vs Leicester City,12/21/2019,Manchester City,Leicester City,3,1
16,Premier League,Watford vs Wolverhampton Wanderers,12/21/2019,Watford,Wolverhampton Wanderers,2,1
16,Premier League,Sheffield United vs Chelsea,12/21/2019,Sheffield United,Chelsea,2,2
16,Premier League,Brighton & Hove Albion vs Tottenham Hotspur,12/21/2019,Brighton & Hove Albion,Tottenham Hotspur,1,1
16,Premier League,Crystal Palace vs Newcastle United,12/21/2019,Crystal Palace,Newcastle United,1,1
16,Premier League,Leeds United vs Arsenal,12/21/2019,Leeds United,Arsenal,2,2
16,Premier League,Burnley vs West Ham United,12/21/2019,Burnley,West Ham United,1,0
16,Premier League,Norwich City vs Liverpool,12/21/2019,Norwich City,Liverpool,1,3
17,Premier League,Liverpool vs Sheffield United,12/26/2019,Liverpool,Sheffield United,2,0
17,Premier League,Manchester City vs Leicester City,12/26/2019,Manchester City,Leicester City,3,1
17,Premier League,Arsenal vs Chelsea,12/26/2019,Arsenal,Chelsea,2,1
17,Premier League,Southampton vs West Ham United,12/26/2019,Southampton,West Ham United,2,0
17,Premier League,Brighton & Hove Albion vs Norwich City,12/26/2019,Brighton & Hove Albion,Norwich City,2,0
17,Premier League,Watford vs Tottenham Hotspur,12/26/2019,Watford,Tottenham Hotspur,0,2
17,Premier League,Leeds United vs Manchester United,12/26/2019,Leeds United,Manchester United,2,3
17,Premier League,Burnley vs Aston Villa,12/26/2019,Burnley,Aston Villa,1,2
17,Premier League,Everton vs Crystal Palace,12/26/2019,Everton,Crystal Palace,1,0
17,Premier League,Wolverhampton Wanderers vs Newcastle United,12/26/2019,Wolverhampton Wanderers,Newcastle United,2,1
18,Premier League,Manchester United vs Watford,12/28/2019,Manchester United,Watford,2,1
18,Premier League,Arsenal vs Everton,12/28/2019,Arsenal,Everton,3,0
18,Premier League,Chelsea vs Southampton,12/28/2019,Chelsea,Southampton,2,0
18,Premier League,Leeds United vs Norwich City,12/28/2019,Leeds United,Norwich City,3,1
18,Premier League,Sheffield United vs Burnley,12/28/2019,Sheffield United,Burnley,1,0
18,Premier League,West Ham United vs Brighton & Hove Albion,12/28/2019,West Ham United,Brighton & Hove Albion,2,2
18,Premier League,Leicester City vs Crystal Palace,12/28/2019,Leicester City,Crystal Palace,2,0
18,Premier League,Tottenham Hotspur vs Wolves,12/28/2019,Tottenham Hotspur,Wolves,2,1
18,Premier League,Aston Villa vs Newcastle United,12/28/2019,Aston Villa,Newcastle United,1,1
18,Premier League,Manchester City vs Liverpool,12/28/2019,Manchester City,Liverpool,1,4
19,Premier League,Arsenal vs Manchester United,1/1/2020,Arsenal,Manchester United,2,0
19,Premier League,Aston Villa vs Leicester City,1/1/2020,Aston Villa,Leicester City,1,4
19,Premier League,Burnley vs Manchester City,1/1/2020,Burnley,Manchester City,0,2
19,Premier League,Chelsea vs Brighton & Hove Albion,1/1/2020,Chelsea,Brighton & Hove Albion,1,1
19,Premier League,Crystal Palace vs Sheffield United,1/1/2020,Crystal Palace,Sheffield United,1,0
19,Premier League,Everton vs Bournemouth,1/1/2020,Everton,Bournemouth,3,1
19,Premier League,Leeds United vs Wolverhampton Wanderers,1/1/2020,Leeds United,Wolverhampton Wanderers,2,3
19,Premier League,Southampton vs Newcastle United,1/1/2020,Southampton,Newcastle United,1,1
19,Premier League,Tottenham Hotspur vs Watford,1/1/2020,Tottenham Hotspur,Watford,2,1
19,Premier League,West Ham United vs Norwich City,1/1/2020,West Ham United,Norwich City,2,2
20,Premier League,Leeds United vs Burnley,1/4/2020,Leeds United,Burnley,2,1
20,Premier League,Manchester United vs Norwich City,1/4/2020,Manchester United,Norwich City,4,0
20,Premier League,Sheffield United vs Everton,1/4/2020,Sheffield United,Everton,1,1
20,Premier League,Arsenal vs Chelsea,1/4/2020,Arsenal,Chelsea,2,2
20,Premier League,Brighton & Hove Albion vs West Ham United,1/4/2020,Brighton & Hove Albion,West Ham United,2,3
20,Premier League,Bournemouth vs Wolverhampton Wanderers,1/4/2020,Bournemouth,Wolverhampton Wanderers,1,1
20,Premier League,Southampton vs Watford,1/4/2020,Southampton,Watford,1,1
20,Premier League,Leicester City vs Manchester City,1/4/2020,Leicester City,Manchester City,1,1
20,Premier League,Newcastle United vs Tottenham Hotspur,1/4/2020,Newcastle United,Tottenham Hotspur,0,1
20,Premier League,Liverpool vs Aston Villa,1/4/2020,Liverpool,Aston Villa,4,0
21,Premier League,Wolverhampton Wanderers vs Leeds United,1/7/2020,Wolverhampton Wanderers,Leeds United,1,1
21,Premier League,Arsenal vs Burnley,1/7/2020,Arsenal,Burnley,1,1
21,Premier League,Manchester City vs Leicester City,1/7/2020,Manchester City,Leicester City,4,0
21,Premier League,Tottenham Hotspur vs Southampton,1/7/2020,Tottenham Hotspur,Southampton,2,1
21,Premier League,Newcastle United vs Norwich City,1/7/2020,Newcastle United,Norwich City,2,1
21,Premier League,Chelsea vs Sheffield United,1/7/2020,Chelsea,Sheffield United,2,1
21,Premier League,Burnley vs Crystal Palace,1/7/2020,Burnley,Crystal Palace,1,0
21,Premier League,Southampton vs West Ham United,1/7/2020,Southampton,West Ham United,2,1
21,Premier League,Leicester City vs Watford,1/7/2020,Leicester City,Watford,2,0
21,Premier League,Liverpool vs Everton,1/7/2020,Liverpool,Everton,5,2
22,Premier League,Arsenal vs Sheffield United,1/11/2020,Arsenal,Sheffield United,1,1
22,Premier League,Aston Villa vs Manchester City,1/11/2020,Aston Villa,Manchester City,1,6
22,Premier League,Bournemouth vs Watford,1/11/2020,Bournemouth,Watford,3,0
22,Premier League,Brighton & Hove Albion vs Everton,1/11/2020,Brighton & Hove Albion,Everton,1,0
22,Premier League,Crystal Palace vs Liverpool,1/11/2020,Crystal Palace,Liverpool,1,2
22,Premier League,Leicester City vs Chelsea,1/11/2020,Leicester City,Chelsea,1,2
22,Premier League,Manchester United vs Norwich City,1/11/2020,Manchester United,Norwich City,4,0
22,Premier League,Southampton vs Burnley,1/11/2020,Southampton,Burnley,2,1
22,Premier League,Tottenham Hotspur vs Wolverhampton Wanderers,1/11/2020,Tottenham Hotspur,Wolverhampton Wanderers,2,1
22,Premier League,West Ham United vs Newcastle United,1/11/2020,West Ham United,Newcastle United,3,3
23,Premier League,Aston Villa vs Bournemouth,1/18/2020,Aston Villa,Bournemouth,2,1
23,Premier League,Sheffield United vs Manchester United,1/18/2020,Sheffield United,Manchester United,3,3
23,Premier League,Crystal Palace vs Watford,1/18/2020,Crystal Palace,Watford,2,1
23,Premier League,Everton vs Leicester City,1/18/2020,Everton,Leicester City,2,1
23,Premier League,Manchester City vs Norwich City,1/18/2020,Manchester City,Norwich City,3,0
23,Premier League,Southampton vs Chelsea,1/18/2020,Southampton,Chelsea,0,2
23,Premier League,Tottenham Hotspur vs Liverpool,1/18/2020,Tottenham Hotspur,Liverpool,0,1
23,Premier League,West Ham United vs Brighton & Hove Albion,1/18/2020,West Ham United,Brighton & Hove Albion,3,3
23,Premier League,Leicester City vs Wolverhampton Wanderers,1/18/2020,Leicester City,Wolverhampton Wanderers,0,0
23,Premier League,Burnley vs Newcastle United,1/18/2020,Burnley,Newcastle United,1,0
24,Premier League,Arsenal vs Newcastle United,1/21/2020,Arsenal,Newcastle United,4,0
24,Premier League,Manchester United vs Burnley,1/21/2020,Manchester United,Burnley,2,0
24,Premier League,Southampton vs Leicester City,1/21/2020,Southampton,Leicester City,2,1
24,Premier League,Sheffield United vs Manchester City,1/21/2020,Sheffield United,Manchester City,0,1
24,Premier League,Chelsea vs Arsenal,1/21/2020,Chelsea,Arsenal,2,2
24,Premier League,Crystal Palace vs Everton,1/21/2020,Crystal Palace,Everton,2,2
24,Premier League,Leicester City vs Southampton,1/21/2020,Leicester City,Southampton,2,0
24,Premier League,Brighton & Hove Albion vs Wolverhampton Wanderers,1/21/2020,Brighton & Hove Albion,Wolverhampton Wanderers,3,3
24,Premier League,Tottenham Hotspur vs Watford,1/21/2020,Tottenham Hotspur,Watford,0,0
24,Premier League,Burnley vs West Ham United,1/21/2020,Burnley,West Ham United,1,0
25,Premier League,Arsenal vs Burnley,2/2/2020,Arsenal,Burnley,0,0
25,Premier League,Sheffield United vs Bournemouth,2/2/2020,Sheffield United,Bournemouth,2,1
25,Premier League,Manchester City vs Tottenham Hotspur,2/2/2020,Manchester City,Tottenham Hotspur,2,0
25,Premier League,Watford vs Brighton & Hove Albion,2/2/2020,Watford,Brighton & Hove Albion,1,1
25,Premier League,West Ham United vs Manchester United,2/2/2020,West Ham United,Manchester United,1,2
25,Premier League,Southampton vs Wolverhampton Wanderers,2/2/2020,Southampton,Wolverhampton Wanderers,2,3
25,Premier League,Leicester City vs Chelsea,2/2/2020,Leicester City,Chelsea,2,2
25,Premier League,Newcastle United vs Norwich City,2/2/2020,Newcastle United,Norwich City,0,0
25,Premier League,Liverpool vs Everton,2/2/2020,Liverpool,Everton,1,0
25,Premier League,Aston Villa vs Crystal Palace,2/2/2020,Aston Villa,Crystal Palace,1,2
26,Premier League,Manchester United vs Wolverhampton Wanderers,2/9/2020,Manchester United,Wolverhampton Wanderers,0,0
26,Premier League,Aston Villa vs Tottenham Hotspur,2/9/2020,Aston Villa,Tottenham Hotspur,2,3
26,Premier League,Southampton vs Burnley,2/9/2020,Southampton,Burnley,1,1
26,Premier League,Watford vs Everton,2/9/2020,Watford,Everton,2,3
26,Premier League,Leicester City vs Manchester City,2/9/2020,Leicester City,Manchester City,0,1
26,Premier League,Sheffield United vs Crystal Palace,2/9/2020,Sheffield United,Crystal Palace,1,0
26,Premier League,Newcastle United vs Arsenal,2/9/2020,Newcastle United,Arsenal,1,4
26,Premier League,Brighton & Hove Albion vs Norwich City,2/9/2020,Brighton & Hove Albion,Norwich City,0,0
26,Premier League,Chelsea vs Southampton,2/9/2020,Chelsea,Southampton,2,1
26,Premier League,Liverpool vs West Ham United,2/9/2020,Liverpool,West Ham United,3,2
27,Premier League,Bournemouth vs Chelsea,2/22/2020,Bournemouth,Chelsea,2,2
27,Premier League,Sheffield United vs Brighton & Hove Albion,2/22/2020,Sheffield United,Brighton & Hove Albion,1,1
27,Premier League,Aston Villa vs Leicester City,2/22/2020,Aston Villa,Leicester City,2,1
27,Premier League,Everton vs Crystal Palace,2/22/2020,Everton,Crystal Palace,3,1
27,Premier League,West Ham United vs Southampton,2/22/2020,West Ham United,Southampton,3,1
27,Premier League,Burnley vs Tottenham Hotspur,2/22/2020,Burnley,Tottenham Hotspur,1,1
27,Premier League,Manchester United vs Watford,2/22/2020,Manchester United,Watford,3,0
27,Premier League,Leicester City vs Norwich City,2/22/2020,Leicester City,Norwich City,1,0
27,Premier League,Manchester City vs Arsenal,2/22/2020,Manchester City,Arsenal,3,0
27,Premier League,Liverpool vs Newcastle United,2/22/2020,Liverpool,Newcastle United,3,2
28,Premier League,Arsenal vs West Ham United,3/7/2020,Arsenal,West Ham United,1,0
28,Premier League,Brighton & Hove Albion vs Wolverhampton Wanderers,3/7/2020,Brighton & Hove Albion,Wolverhampton Wanderers,0,1
28,Premier League,Burnley vs Tottenham Hotspur,3/7/2020,Burnley,Tottenham Hotspur,1,1
28,Premier League,Chelsea vs Everton,3/7/2020,Chelsea,Everton,4,0
28,Premier League,Crystal Palace vs Watford,3/7/2020,Crystal Palace,Watford,1,0
28,Premier League,Leicester City vs Aston Villa,3/7/2020,Leicester City,Aston Villa,4,0
28,Premier League,Manchester City vs Newcastle United,3/7/2020,Manchester City,Newcastle United,2,0
28,Premier League,Southampton vs Norwich City,3/7/2020,Southampton,Norwich City,1,0
28,Premier League,Sheffield United vs Manchester United,3/7/2020,Sheffield United,Manchester United,2,3
28,Premier League,Tottenham Hotspur vs Wolverhampton Wanderers,3/7/2020,Tottenham Hotspur,Wolverhampton Wanderers,2,3
29,Premier League,Watford vs Leicester City,3/14/2020,Watford,Leicester City,2,1
29,Premier League,West Ham United vs Southampton,3/14/2020,West Ham United,Southampton,3,1
29,Premier League,Everton vs Chelsea,3/14/2020,Everton,Chelsea,2,2
29,Premier League,Manchester United vs Manchester City,3/14/2020,Manchester United,Manchester City,2,0
29,Premier League,Wolverhampton Wanderers vs Brighton & Hove Albion,3/14/2020,Wolverhampton Wanderers,Brighton & Hove Albion,0,0
29,Premier League,Newcastle United vs Sheffield United,3/14/2020,Newcastle United,Sheffield United,0,0
29,Premier League,Tottenham Hotspur vs Norwich City,3/14/2020,Tottenham Hotspur,Norwich City,2,1
29,Premier League,Arsenal vs Manchester City,3/14/2020,Arsenal,Manchester City,0,3
29,Premier League,Southampton vs Burnley,3/14/2020,Southampton,Burnley,1,1
29,Premier League,Aston Villa vs Crystal Palace,3/14/2020,Aston Villa,Crystal Palace,1,1
30,Premier League,Leicester City vs Watford,3/21/2020,Leicester City,Watford,1,1
30,Premier League,Manchester City vs Burnley,3/21/2020,Manchester City,Burnley,5,0
30,Premier League,Arsenal vs Brighton & Hove Albion,3/21/2020,Arsenal,Brighton & Hove Albion,1,1
30,Premier League,Sheffield United vs Newcastle United,3/21/2020,Sheffield United,Newcastle United,3,0
30,Premier League,Chelsea vs Everton,3/21/2020,Chelsea,Everton,4,0
30,Premier League,Southampton vs Norwich City,3/21/2020,Southampton,Norwich City,3,0
30,Premier League,Crystal Palace vs Wolverhampton Wanderers,3/21/2020,Crystal Palace,Wolverhampton Wanderers,0,1
30,Premier League,West Ham United vs Tottenham Hotspur,3/21/2020,West Ham United,Tottenham Hotspur,0,2
30,Premier League,Burnley vs Aston Villa,3/21/2020,Burnley,Aston Villa,1,1
30,Premier League,Manchester United vs Liverpool,3/21/2020,Manchester United,Liverpool,2,1
31,Premier League,Manchester City vs Arsenal,6/17/2020,Manchester City,Arsenal,3,0
31,Premier League,Sheffield United vs Aston Villa,6/17/2020,Sheffield United,Aston Villa,0,0
