round_number,league_name,name,starting_at,home_team_name,away_team_name,home_team_goals,away_team_goals
6,Premier League,Leeds United vs West Ham United,9/25/2021,Leeds United,West Ham United,1,2
6,Premier League,Leicester City vs Burnley,9/25/2021,Leicester City,Burnley,2,2
6,Premier League,Watford vs Newcastle United,9/25/2021,Watford,Newcastle United,1,1
6,Premier League,Brentford vs Liverpool,9/25/2021,Brentford,Liverpool,3,3
6,Premier League,Southampton vs Wolverhampton Wanderers,9/26/2021,Southampton,Wolverhampton Wanderers,0,1
6,Premier League,Arsenal vs Tottenham Hotspur,9/26/2021,Arsenal,Tottenham Hotspur,3,1
6,Premier League,Brighton & Hove Albion vs Crystal Palace,9/27/2021,Brighton & Hove Albion,Crystal Palace,1,1
7,Premier League,Manchester United vs Everton,10/2/2021,Manchester United,Everton,1,1
7,Premier League,Burnley vs Norwich City,10/2/2021,Burnley,Norwich City,0,0
7,Premier League,Chelsea vs Southampton,10/2/2021,Chelsea,Southampton,3,1
7,Premier League,Leeds United vs Watford,10/2/2021,Leeds United,Watford,1,0
7,Premier League,Wolverhampton Wanderers vs Newcastle United,10/2/2021,Wolverhampton Wanderers,Newcastle United,2,1
7,Premier League,Brighton & Hove Albion vs Arsenal,10/2/2021,Brighton & Hove Albion,Arsenal,0,0
7,Premier League,Crystal Palace vs Leicester City,10/3/2021,Crystal Palace,Leicester City,2,2
7,Premier League,Tottenham Hotspur vs Aston Villa,10/3/2021,Tottenham Hotspur,Aston Villa,2,1
7,Premier League,West Ham United vs Brentford,10/3/2021,West Ham United,Brentford,1,2
7,Premier League,Liverpool vs Manchester City,10/3/2021,Liverpool,Manchester City,2,2
8,Premier League,Watford vs Liverpool,10/16/2021,Watford,Liverpool,0,5
8,Premier League,Aston Villa vs Wolverhampton Wanderers,10/16/2021,Aston Villa,Wolverhampton Wanderers,2,3
8,Premier League,Leicester City vs Manchester United,10/16/2021,Leicester City,Manchester United,4,2
8,Premier League,Manchester City vs Burnley,10/16/2021,Manchester City,Burnley,2,0
8,Premier League,Norwich City vs Brighton & Hove Albion,10/16/2021,Norwich City,Brighton & Hove Albion,0,0
8,Premier League,Southampton vs Leeds United,10/16/2021,Southampton,Leeds United,1,0
8,Premier League,Brentford vs Chelsea,10/16/2021,Brentford,Chelsea,0,1
8,Premier League,Everton vs West Ham United,10/17/2021,Everton,West Ham United,0,1
8,Premier League,Newcastle United vs Tottenham Hotspur,10/17/2021,Newcastle United,Tottenham Hotspur,2,3
8,Premier League,Arsenal vs Crystal Palace,10/18/2021,Arsenal,Crystal Palace,2,2
9,Premier League,Arsenal vs Aston Villa,10/22/2021,Arsenal,Aston Villa,3,1
9,Premier League,Chelsea vs Norwich City,10/23/2021,Chelsea,Norwich City,7,0
9,Premier League,Crystal Palace vs Newcastle United,10/23/2021,Crystal Palace,Newcastle United,1,1
9,Premier League,Everton vs Watford,10/23/2021,Everton,Watford,2,5
9,Premier League,Leeds United vs Wolverhampton Wanderers,10/23/2021,Leeds United,Wolverhampton Wanderers,1,1
9,Premier League,Southampton vs Burnley,10/23/2021,Southampton,Burnley,2,2
9,Premier League,Brighton & Hove Albion vs Manchester City,10/23/2021,Brighton & Hove Albion,Manchester City,1,4
9,Premier League,Brentford vs Leicester City,10/24/2021,Brentford,Leicester City,1,2
9,Premier League,West Ham United vs Tottenham Hotspur,10/24/2021,West Ham United,Tottenham Hotspur,1,0
9,Premier League,Manchester United vs Liverpool,10/24/2021,Manchester United,Liverpool,0,5
10,Premier League,Leicester City vs Arsenal,10/30/2021,Leicester City,Arsenal,0,2
10,Premier League,Burnley vs Brentford,10/30/2021,Burnley,Brentford,3,1
10,Premier League,Liverpool vs Brighton & Hove Albion,10/30/2021,Liverpool,Brighton & Hove Albion,2,2
10,Premier League,Manchester City vs Crystal Palace,10/30/2021,Manchester City,Crystal Palace,0,2
10,Premier League,Newcastle United vs Chelsea,10/30/2021,Newcastle United,Chelsea,0,3
10,Premier League,Watford vs Southampton,10/30/2021,Watford,Southampton,0,1
10,Premier League,Tottenham Hotspur vs Manchester United,10/30/2021,Tottenham Hotspur,Manchester United,0,3
10,Premier League,Norwich City vs Leeds United,10/31/2021,Norwich City,Leeds United,1,2
10,Premier League,Aston Villa vs West Ham United,10/31/2021,Aston Villa,West Ham United,1,4
10,Premier League,Wolverhampton Wanderers vs Everton,11/1/2021,Wolverhampton Wanderers,Everton,2,1
11,Premier League,Southampton vs Aston Villa,11/5/2021,Southampton,Aston Villa,1,0
11,Premier League,Manchester United vs Manchester City,11/6/2021,Manchester United,Manchester City,0,2
11,Premier League,Brentford vs Norwich City,11/6/2021,Brentford,Norwich City,1,2
11,Premier League,Chelsea vs Burnley,11/6/2021,Chelsea,Burnley,1,1
11,Premier League,Crystal Palace vs Wolverhampton Wanderers,11/6/2021,Crystal Palace,Wolverhampton Wanderers,2,0
11,Premier League,Brighton & Hove Albion vs Newcastle United,11/6/2021,Brighton & Hove Albion,Newcastle United,1,1
11,Premier League,Arsenal vs Watford,11/7/2021,Arsenal,Watford,1,0
11,Premier League,Everton vs Tottenham Hotspur,11/7/2021,Everton,Tottenham Hotspur,0,0
11,Premier League,Leeds United vs Leicester City,11/7/2021,Leeds United,Leicester City,1,1
11,Premier League,West Ham United vs Liverpool,11/7/2021,West Ham United,Liverpool,3,2
12,Premier League,Leicester City vs Chelsea,11/20/2021,Leicester City,Chelsea,0,3
12,Premier League,Aston Villa vs Brighton & Hove Albion,11/20/2021,Aston Villa,Brighton & Hove Albion,2,0
12,Premier League,Burnley vs Crystal Palace,11/20/2021,Burnley,Crystal Palace,3,3
12,Premier League,Newcastle United vs Brentford,11/20/2021,Newcastle United,Brentford,3,3
12,Premier League,Norwich City vs Southampton,11/20/2021,Norwich City,Southampton,2,1
12,Premier League,Watford vs Manchester United,11/20/2021,Watford,Manchester United,4,1
12,Premier League,Wolverhampton Wanderers vs West Ham United,11/20/2021,Wolverhampton Wanderers,West Ham United,1,0
12,Premier League,Liverpool vs Arsenal,11/20/2021,Liverpool,Arsenal,4,0
12,Premier League,Manchester City vs Everton,11/21/2021,Manchester City,Everton,3,0
12,Premier League,Tottenham Hotspur vs Leeds United,11/21/2021,Tottenham Hotspur,Leeds United,2,1
13,Premier League,Arsenal vs Newcastle United,11/27/2021,Arsenal,Newcastle United,2,0
13,Premier League,Crystal Palace vs Aston Villa,11/27/2021,Crystal Palace,Aston Villa,1,2
13,Premier League,Liverpool vs Southampton,11/27/2021,Liverpool,Southampton,4,0
13,Premier League,Norwich City vs Wolverhampton Wanderers,11/27/2021,Norwich City,Wolverhampton Wanderers,0,0
13,Premier League,Brighton & Hove Albion vs Leeds United,11/27/2021,Brighton & Hove Albion,Leeds United,0,0
13,Premier League,Brentford vs Everton,11/28/2021,Brentford,Everton,1,0
13,Premier League,Burnley vs Tottenham Hotspur,11/28/2021,Burnley,Tottenham Hotspur,0,1
13,Premier League,Leicester City vs Watford,11/28/2021,Leicester City,Watford,4,2
13,Premier League,Manchester City vs West Ham United,11/28/2021,Manchester City,West Ham United,2,1
13,Premier League,Chelsea vs Manchester United,11/28/2021,Chelsea,Manchester United,1,1
14,Premier League,Newcastle United vs Norwich City,11/30/2021,Newcastle United,Norwich City,1,1
14,Premier League,Leeds United vs Crystal Palace,11/30/2021,Leeds United,Crystal Palace,1,0
14,Premier League,Southampton vs Leicester City,12/1/2021,Southampton,Leicester City,2,2
14,Premier League,Wolverhampton Wanderers vs Burnley,12/1/2021,Wolverhampton Wanderers,Burnley,0,0
14,Premier League,Watford vs Chelsea,12/1/2021,Watford,Chelsea,1,2
14,Premier League,West Ham United vs Brighton & Hove Albion,12/1/2021,West Ham United,Brighton & Hove Albion,1,1
14,Premier League,Aston Villa vs Manchester City,12/1/2021,Aston Villa,Manchester City,1,2
14,Premier League,Everton vs Liverpool,12/1/2021,Everton,Liverpool,1,4
14,Premier League,Tottenham Hotspur vs Brentford,12/2/2021,Tottenham Hotspur,Brentford,2,0
14,Premier League,Manchester United vs Arsenal,12/2/2021,Manchester United,Arsenal,3,2
15,Premier League,West Ham United vs Chelsea,12/4/2021,West Ham United,Chelsea,3,2
15,Premier League,Newcastle United vs Burnley,12/4/2021,Newcastle United,Burnley,1,0
15,Premier League,Southampton vs Brighton & Hove Albion,12/4/2021,Southampton,Brighton & Hove Albion,1,1
15,Premier League,Wolverhampton Wanderers vs Liverpool,12/4/2021,Wolverhampton Wanderers,Liverpool,0,1
15,Premier League,Watford vs Manchester City,12/4/2021,Watford,Manchester City,1,3
15,Premier League,Leeds United vs Brentford,12/5/2021,Leeds United,Brentford,2,2
15,Premier League,Manchester United vs Crystal Palace,12/5/2021,Manchester United,Crystal Palace,1,0
15,Premier League,Tottenham Hotspur vs Norwich City,12/5/2021,Tottenham Hotspur,Norwich City,3,0
15,Premier League,Aston Villa vs Leicester City,12/5/2021,Aston Villa,Leicester City,2,1
15,Premier League,Everton vs Arsenal,12/6/2021,Everton,Arsenal,2,1
16,Premier League,Brentford vs Watford,12/10/2021,Brentford,Watford,2,1
16,Premier League,Manchester City vs Wolverhampton Wanderers,12/11/2021,Manchester City,Wolverhampton Wanderers,1,0
16,Premier League,Arsenal vs Southampton,12/11/2021,Arsenal,Southampton,3,0
16,Premier League,Chelsea vs Leeds United,12/11/2021,Chelsea,Leeds United,3,2
16,Premier League,Liverpool vs Aston Villa,12/11/2021,Liverpool,Aston Villa,1,0
16,Premier League,Norwich City vs Manchester United,12/11/2021,Norwich City,Manchester United,0,1
16,Premier League,Brighton & Hove Albion vs Tottenham Hotspur,02/12/2022,Brighton & Hove Albion,Tottenham Hotspur,0,2
16,Premier League,Burnley vs West Ham United,12/12/2021,Burnley,West Ham United,0,0
16,Premier League,Leicester City vs Newcastle United,12/12/2021,Leicester City,Newcastle United,4,0
16,Premier League,Crystal Palace vs Everton,12/12/2021,Crystal Palace,Everton,3,1
17,Premier League,Norwich City vs Aston Villa,12/14/2021,Norwich City,Aston Villa,0,2
17,Premier League,Manchester City vs Leeds United,12/14/2021,Manchester City,Leeds United,7,0
17,Premier League,Brighton & Hove Albion vs Wolverhampton Wanderers,12/15/2021,Brighton & Hove Albion,Wolverhampton Wanderers,0,1
17,Premier League,Burnley vs Watford,12/15/2021,Burnley,Watford,1,1
17,Premier League,Crystal Palace vs Southampton,12/15/2021,Crystal Palace,Southampton,2,2
17,Premier League,Arsenal vs West Ham United,12/15/2021,Arsenal,West Ham United,2,0
17,Premier League,Leicester City vs Tottenham Hotspur,12/16/2021,Leicester City,Tottenham Hotspur,2,3
17,Premier League,Chelsea vs Everton,12/16/2021,Chelsea,Everton,1,1
17,Premier League,Liverpool vs Newcastle United,12/16/2021,Liverpool,Newcastle United,3,1
17,Premier League,Brentford vs Manchester United,12/16/2021,Brentford,Manchester United,1,3
18,Premier League,Leeds United vs Arsenal FC,12/18/2021 17:30,Leeds United,Arsenal FC,1,4
18,Premier League,Newcastle United vs Manchester City,12/19/2021 14:00,Newcastle United,Manchester City,0,4
18,Premier League,Wolverhampton Wanderers vs Chelsea FC,12/19/2021 14:00,Wolverhampton Wanderers,Chelsea FC,0,0
18,Premier League,Tottenham Hotspur vs Liverpool FC,12/19/2021 16:30,Tottenham Hotspur,Liverpool FC,2,2
18,Premier League,Southampton FC vs Brentford FC,01/11/2022 19:45,Southampton FC,Brentford FC,4,1
18,Premier League,West Ham United vs Norwich City,01/12/2022 19:45,West Ham United,Norwich City,2,0
18,Premier League,Manchester United vs Brighton & Hove Albion,02/15/2022 20:15,Manchester United,Brighton & Hove Albion,2,0
18,Premier League,Watford FC vs Crystal Palace,02/23/2022 19:30,Watford FC,Crystal Palace,1,4
18,Premier League,Everton FC vs Leicester City,04/20/2022 19:45,Everton FC,Leicester City,1,1
18,Premier League,Aston Villa vs Burnley FC,04/20/2022 19:45,Aston Villa,Burnley FC,1,1
19,Premier League,Liverpool vs Leeds United,12/26/2021,Liverpool,Leeds United,6,0
19,Premier League,Wolverhampton Wanderers vs Watford,12/26/2021,Wolverhampton Wanderers,Watford,1,0
19,Premier League,Burnley vs Everton,12/26/2021,Burnley,Everton,3,1
19,Premier League,Manchester City vs Leicester City,12/26/2021,Manchester City,Leicester City,6,3
19,Premier League,Norwich City vs Arsenal,12/26/2021,Norwich City,Arsenal,0,5
19,Premier League,Tottenham Hotspur vs Crystal Palace,12/26/2021,Tottenham Hotspur,Crystal Palace,3,0
19,Premier League,West Ham United vs Southampton,12/26/2021,West Ham United,Southampton,2,3
19,Premier League,Aston Villa vs Chelsea,12/26/2021,Aston Villa,Chelsea,1,3
19,Premier League,Brighton & Hove Albion vs Brentford,12/26/2021,Brighton & Hove Albion,Brentford,2,0
19,Premier League,Newcastle United vs Manchester United,12/27/2021,Newcastle United,Manchester United,1,1
20,Premier League,Southampton vs Newcastle United,12/30/2021,Southampton,Newcastle United,2,0
20,Premier League,Watford vs West Ham United,12/28/2021,Watford,West Ham United,1,4
20,Premier League,Crystal Palace vs Norwich City,12/28/2021,Crystal Palace,Norwich City,3,0
20,Premier League,Leicester City vs Liverpool,12/28/2021,Leicester City,Liverpool,1,0
20,Premier League,Tottenham Hotspur vs Southampton,12/29/2021,Tottenham Hotspur,Southampton,1,1
20,Premier League,Chelsea vs Brighton & Hove Albion,12/29/2021,Chelsea,Brighton & Hove Albion,1,1
20,Premier League,Brentford vs Manchester City,12/29/2021,Brentford,Manchester City,0,1
20,Premier League,Manchester United vs Burnley,12/30/2021,Manchester United,Burnley,3,1
20,Premier League,Everton vs Newcastle United,12/30/2021,Everton,Newcastle United,1,1
20,Premier League,Leeds United vs Aston Villa,12/28/2021,Leeds United,Aston Villa,2,3
21,Premier League,Arsenal vs Manchester City,1/1/2022,Arsenal,Manchester City,1,2
21,Premier League,Watford vs Tottenham Hotspur,1/1/2022,Watford,Tottenham Hotspur,0,1
21,Premier League,Crystal Palace vs West Ham United,1/1/2022,Crystal Palace,West Ham United,2,3
21,Premier League,Brentford vs Aston Villa,1/2/2022,Brentford,Aston Villa,2,1
21,Premier League,Everton vs Brighton & Hove Albion,1/2/2022,Everton,Brighton & Hove Albion,2,3
21,Premier League,Leeds United vs Burnley,1/2/2022,Leeds United,Burnley,3,1
21,Premier League,Southampton vs Newcastle United,01/02/2022,Southampton,Newcastle United,1,1
21,Premier League,Manchester United vs Wolverhampton Wanderers,1/3/2022,Manchester United,Wolverhampton Wanderers,0,1
21,Premier League,Leicester City vs Norwich City,01/01/2022,Leicester City,Norwich City,4,0
21,Premier League,Chelsea vs Liverpool,1/2/2022,Chelsea,Liverpool,2,2
22,Premier League,Brighton & Hove Albion vs Crystal Palace,1/14/2022,Brighton & Hove Albion,Crystal Palace,1,1
22,Premier League,Manchester City vs Chelsea,1/15/2022,Manchester City,Chelsea,1,0
22,Premier League,Burnley vs Leicester City,01/15/2022,Burnley,Leicester City,2,0
22,Premier League,Newcastle United vs Watford,1/15/2022,Newcastle United,Watford,1,1
22,Premier League,Norwich City vs Everton,1/15/2022,Norwich City,Everton,2,1
22,Premier League,Wolverhampton Wanderers vs Southampton,1/15/2022,Wolverhampton Wanderers,Southampton,3,1
22,Premier League,Aston Villa vs Manchester United,1/15/2022,Aston Villa,Manchester United,2,2
22,Premier League,West Ham United vs Leeds United,1/16/2022,West Ham United,Leeds United,2,3
22,Premier League,Tottenham Hotspur vs Arsenal,01/16/2022,Tottenham Hotspur,Arsenal,0,3
22,Premier League,Liverpool vs Brentford,1/16/2022,Liverpool,Brentford,3,0
23,Premier League,Watford vs Norwich City,1/21/2022,Watford,Norwich City,0,3
23,Premier League,Everton vs Aston Villa,1/22/2022,Everton,Aston Villa,0,1
23,Premier League,Leeds United vs Newcastle United,1/22/2022,Leeds United,Newcastle United,0,1
23,Premier League,Manchester United vs West Ham United,1/22/2022,Manchester United,West Ham United,1,0
23,Premier League,Brentford vs Wolverhampton Wanderers,1/22/2022,Brentford,Wolverhampton Wanderers,1,2
23,Premier League,Southampton vs Manchester City,1/22/2022,Southampton,Manchester City,1,1
23,Premier League,Arsenal vs Burnley,1/23/2022,Arsenal,Burnley,0,0
23,Premier League,Crystal Palace vs Liverpool,1/23/2022,Crystal Palace,Liverpool,1,3
23,Premier League,Leicester City vs Brighton & Hove Albion,1/23/2022,Leicester City,Brighton & Hove Albion,1,1
23,Premier League,Chelsea vs Tottenham Hotspur,1/23/2022,Chelsea,Tottenham Hotspur,2,0
24,Premier League,Newcastle United vs Everton,2/8/2022,Newcastle United,Everton,3,1
24,Premier League,West Ham United vs Watford,2/8/2022,West Ham United,Watford,1,0
24,Premier League,Burnley vs Manchester United,2/8/2022,Burnley,Manchester United,1,1
24,Premier League,Wolverhampton Wanderers vs Arsenal,2/10/2022,Wolverhampton Wanderers,Arsenal,0,1
24,Premier League,Tottenham Hotspur vs Southampton,2/9/2022,Tottenham Hotspur,Southampton,2,3
24,Premier League,Manchester City vs Brentford,2/9/2022,Manchester City,Brentford,2,0
24,Premier League,Norwich City vs Crystal Palace,2/9/2022,Norwich City,Crystal Palace,1,1
24,Premier League,Aston Villa vs Leeds United,2/9/2022,Aston Villa,Leeds United,3,3
24,Premier League,Liverpool vs Leicester City,2/10/2022,Liverpool,Leicester City,2,0
24,Premier League,Brighton & Hove Albion vs Tottenham Hotspur,02/12/2022,Brighton & Hove Albion,Tottenham Hotspur,0,2
25,Premier League,Manchester United vs Southampton,2/12/2022,Manchester United,Southampton,1,1
25,Premier League,Everton vs Leeds United,2/12/2022,Everton,Leeds United,3,0
25,Premier League,Watford vs Brighton & Hove Albion,2/12/2022,Watford,Brighton & Hove Albion,0,2
25,Premier League,Brentford vs Crystal Palace,2/12/2022,Brentford,Crystal Palace,0,0
25,Premier League,Norwich City vs Manchester City,2/12/2022,Norwich City,Manchester City,0,4
25,Premier League,Tottenham Hotspur vs Wolverhampton Wanderers,2/13/2022,Tottenham Hotspur,Wolverhampton Wanderers,0,2
25,Premier League,Newcastle United vs Aston Villa,2/13/2022,Newcastle United,Aston Villa,1,0
25,Premier League,Burnley vs Liverpool,2/13/2022,Burnley,Liverpool,0,1
25,Premier League,Leicester City vs West Ham United,2/13/2022,Leicester City,West Ham United,2,2
25,Premier League,Chelsea vs Arsenal,02/12/2022,Chelsea,Arsenal,2,0
26,Premier League,West Ham United vs Newcastle United,2/19/2022,West Ham United,Newcastle United,1,1
26,Premier League,Arsenal vs Brentford,2/19/2022,Arsenal,Brentford,2,1
26,Premier League,Aston Villa vs Watford,2/19/2022,Aston Villa,Watford,0,1
26,Premier League,Brighton & Hove Albion vs Burnley,2/19/2022,Brighton & Hove Albion,Burnley,0,3
26,Premier League,Crystal Palace vs Chelsea,2/19/2022,Crystal Palace,Chelsea,0,1
26,Premier League,Liverpool vs Norwich City,2/19/2022,Liverpool,Norwich City,3,1
26,Premier League,Southampton vs Everton,2/19/2022,Southampton,Everton,2,0
26,Premier League,Manchester City vs Tottenham Hotspur,2/19/2022,Manchester City,Tottenham Hotspur,2,3
26,Premier League,Leeds United vs Manchester United,2/20/2022,Leeds United,Manchester United,2,4
26,Premier League,Wolverhampton Wanderers vs Leicester City,2/20/2022,Wolverhampton Wanderers,Leicester City,2,1
27,Premier League,Southampton vs Norwich City,2/25/2022,Southampton,Norwich City,2,0
27,Premier League,Leeds United vs Tottenham Hotspur,2/26/2022,Leeds United,Tottenham Hotspur,0,4
27,Premier League,Brentford vs Newcastle United,2/26/2022,Brentford,Newcastle United,0,2
27,Premier League,Brighton & Hove Albion vs Aston Villa,2/26/2022,Brighton & Hove Albion,Aston Villa,0,2
27,Premier League,Crystal Palace vs Burnley,2/26/2022,Crystal Palace,Burnley,1,1
27,Premier League,Manchester United vs Watford,2/26/2022,Manchester United,Watford,0,0
27,Premier League,Everton vs Manchester City,2/26/2022,Everton,Manchester City,0,1
27,Premier League,West Ham United vs Wolverhampton Wanderers,2/27/2022,West Ham United,Wolverhampton Wanderers,1,0
27,Premier League,Liverpool vs Arsenal,02/27/2022,Liverpool,Arsenal,2,0
27,Premier League,Chelsea vs Leicester City,02/26/2022,Chelsea,Leicester City,3,1
28,Premier League,Burnley vs Chelsea,3/5/2022,Burnley,Chelsea,0,4
28,Premier League,Leeds United vs Norwich City,3/5/2022,Leeds United,Norwich City,2,1
28,Premier League,Tottenham Hotspur vs Everton,3/5/2022,Tottenham Hotspur,Everton,5,0
28,Premier League,Manchester United vs Manchester City,3/6/2022,Manchester United,Manchester City,1,4
28,Premier League,Aston Villa vs Southampton,3/6/2022,Aston Villa,Southampton,4,0
28,Premier League,Crystal Palace vs Wolves,3/6/2022,Crystal Palace,Wolverhampton Wanderers,2,0
28,Premier League,West Ham United vs Liverpool,3/6/2022,West Ham United,Liverpool,1,1
28,Premier League,Brentford vs Leicester City,3/5/2022,Brentford,Leicester City,1,2
28,Premier League,Brighton & Hove Albion vs Arsenal,3/5/2022,Brighton & Hove Albion,Arsenal,0,2
28,Premier League,Watford vs Newcastle United,3/6/2022,Watford,Newcastle United,1,2
29,Premier League,Arsenal vs Watford,3/12/2022,Arsenal,Watford,3,1
29,Premier League,Chelsea vs Newcastle United,3/13/2022,Chelsea,Newcastle United,1,0
29,Premier League,Liverpool vs Brighton & Hove Albion,3/13/2022,Liverpool,Brighton & Hove Albion,2,0
29,Premier League,Manchester City vs Crystal Palace,3/13/2022,Manchester City,Crystal Palace,1,0
29,Premier League,Southampton vs Leeds United,3/13/2022,Southampton,Leeds United,1,2
29,Premier League,Wolverhampton Wanderers vs Everton,3/13/2022,Wolverhampton Wanderers,Everton,1,0
29,Premier League,Tottenham Hotspur vs West Ham United,3/13/2022,Tottenham Hotspur,West Ham United,3,1
29,Premier League,Leicester City vs Brentford,3/12/2022,Leicester City,Brentford,2,0
29,Premier League,Aston Villa vs Burnley,3/12/2022,Aston Villa,Burnley,3,1
29,Premier League,Watford vs Norwich City,3/13/2022,Watford,Norwich City,0,1
30,Premier League,Everton vs Wolverhampton Wanderers,3/19/2022,Everton,Wolverhampton Wanderers,0,1
30,Premier League,Aston Villa vs Arsenal,3/19/2022,Aston Villa,Arsenal,1,0
30,Premier League,Manchester City vs Watford,3/19/2022,Manchester City,Watford,4,0
30,Premier League,Leeds United vs Leicester City,3/19/2022,Leeds United,Leicester City,1,1
30,Premier League,Burnley vs Brentford,3/19/2022,Burnley,Brentford,1,2
30,Premier League,Chelsea vs Newcastle United,3/19/2022,Chelsea,Newcastle United,1,0
30,Premier League,West Ham United vs Tottenham Hotspur,3/20/2022,West Ham United,Tottenham Hotspur,1,3
30,Premier League,Crystal Palace vs Manchester United,3/20/2022,Crystal Palace,Manchester United,0,1
30,Premier League,Southampton vs Brighton & Hove Albion,3/20/2022,Southampton,Brighton & Hove Albion,2,0
30,Premier League,Liverpool vs Watford,3/20/2022,Liverpool,Watford,2,0
31,Premier League,Aston Villa vs Wolves,4/2/2022,Aston Villa,Wolves,2,1
