round_number,league_name,name,starting_at,home_team_name,away_team_name,home_team_goals,away_team_goals
8,Premier League,Brighton & Hove Albion vs Leicester City,10/4/2022,Brighton & Hove Albion,Leicester City,5,2
8,Premier League,Everton vs West Ham United,10/4/2022,Everton,West Ham United,1,0
8,Premier League,Leeds United vs Aston Villa,10/4/2022,Leeds United,Aston Villa,0,1
8,Premier League,Nottingham Forest vs Fulham,10/5/2022,Nottingham Forest,Fulham,3,2
8,Premier League,Southampton vs Chelsea,10/5/2022,Southampton,Chelsea,1,2
8,Premier League,Tottenham Hotspur vs Brighton & Hove Albion,10/5/2022,Tottenham Hotspur,Brighton & Hove Albion,1,0
8,Premier League,Crystal Palace vs Liverpool,10/5/2022,Crystal Palace,Liverpool,1,2
8,Premier League,Manchester United vs Manchester City,10/6/2022,Manchester United,Manchester City,0,2
8,Premier League,Brentford vs Bournemouth,10/6/2022,Brentford,Bournemouth,2,0
8,Premier League,Wolverhampton Wanderers vs Newcastle United,10/6/2022,Wolverhampton Wanderers,Newcastle United,1,1
9,Premier League,Arsenal vs Tottenham Hotspur,10/1/2022,Arsenal,Tottenham Hotspur,3,1
9,Premier League,Leicester City vs Nottingham Forest,10/1/2022,Leicester City,Nottingham Forest,4,0
9,Premier League,Bournemouth vs Brentford,10/1/2022,AFC Bournemouth,Brentford,0,0
9,Premier League,Fulham vs Newcastle United,10/1/2022,Fulham,Newcastle United,1,4
9,Premier League,Liverpool vs Brighton & Hove Albion,10/1/2022,Liverpool,Brighton & Hove Albion,3,3
9,Premier League,Southampton vs Everton,10/1/2022,Southampton,Everton,1,2
9,Premier League,Crystal Palace vs Chelsea,10/1/2022,Crystal Palace,Chelsea,1,2
9,Premier League,West Ham United vs Wolverhampton Wanderers,10/1/2022,West Ham United,Wolverhampton Wanderers,2,0
9,Premier League,Manchester United vs Manchester City,10/2/2022,Manchester United,Manchester City,3,6
9,Premier League,Leeds United vs Aston Villa,10/2/2022,Leeds United,Aston Villa,0,0
10,Premier League,Bournemouth vs Leicester City,10/8/2022,AFC Bournemouth,Leicester City,2,1
10,Premier League,Manchester City vs Southampton,10/8/2022,Manchester City,Southampton,4,0
10,Premier League,Chelsea vs Wolverhampton Wanderers,10/8/2022,Chelsea,Wolverhampton Wanderers,3,0
10,Premier League,Newcastle United vs Brentford,10/8/2022,Newcastle United,Brentford,5,1
10,Premier League,Brighton & Hove Albion vs Tottenham Hotspur,10/8/2022,Brighton & Hove Albion,Tottenham Hotspur,0,1
10,Premier League,Crystal Palace vs Leeds United,10/9/2022,Crystal Palace,Leeds United,2,1
10,Premier League,West Ham United vs Fulham,10/9/2022,West Ham United,Fulham,3,1
10,Premier League,Arsenal vs Liverpool,10/9/2022,Arsenal,Liverpool,3,2
10,Premier League,Everton vs Manchester United,10/9/2022,Everton,Manchester United,1,2
10,Premier League,Nottingham Forest vs Aston Villa,10/10/2022,Nottingham Forest,Aston Villa,1,1
11,Premier League,Brentford vs Brighton & Hove Albion,10/14/2022,Brentford,Brighton & Hove Albion,2,0
11,Premier League,Leicester City vs Crystal Palace,10/15/2022,Leicester City,Crystal Palace,0,0
11,Premier League,Fulham vs AFC Bournemouth,10/15/2022,Fulham,AFC Bournemouth,2,2
11,Premier League,Wolverhampton Wanderers vs Nottingham Forest,10/15/2022,Wolverhampton Wanderers,Nottingham Forest,1,0
11,Premier League,Tottenham Hotspur vs Everton,10/15/2022,Tottenham Hotspur,Everton,2,0
11,Premier League,Southampton vs West Ham United,10/16/2022,Southampton,West Ham United,1,1
11,Premier League,Manchester United vs Newcastle United,10/16/2022,Manchester United,Newcastle United,0,0
11,Premier League,Leeds United vs Arsenal,10/16/2022,Leeds United,Arsenal,0,1
11,Premier League,Aston Villa vs Chelsea,10/16/2022,Aston Villa,Chelsea,0,2
11,Premier League,Liverpool vs Manchester City,10/16/2022,Liverpool,Manchester City,1,0
12,Premier League,Manchester United vs West Ham United,10/29/2022,Manchester United,West Ham United,1,0
12,Premier League,Nottingham Forest vs Brentford,10/29/2022,Nottingham Forest,Brentford,2,2
12,Premier League,Southampton vs Arsenal,10/29/2022,Southampton,Arsenal,1,1
12,Premier League,Aston Villa vs Chelsea,10/29/2022,Aston Villa,Chelsea,0,1
12,Premier League,Brighton & Hove Albion vs Wolves,10/29/2022,Brighton & Hove Albion,Wolves,3,2
12,Premier League,Fulham vs Leeds United,10/30/2022,Fulham,Leeds United,2,3
12,Premier League,Crystal Palace vs Leicester City,10/30/2022,Crystal Palace,Leicester City,0,2
12,Premier League,Tottenham Hotspur vs Everton,10/30/2022,Tottenham Hotspur,Everton,1,0
12,Premier League,Liverpool vs Manchester City,10/30/2022,Liverpool,Manchester City,1,2
12,Premier League,Bournemouth vs Newcastle United,10/30/2022,Bournemouth,Newcastle United,1,1
13,Premier League,Everton vs Leicester City,10/22/2022,Everton,Leicester City,2,0
13,Premier League,Fulham vs Bournemouth,10/22/2022,Fulham,AFC Bournemouth,2,1
13,Premier League,Chelsea vs Manchester United,10/22/2022,Chelsea,Manchester United,1,1
13,Premier League,Arsenal vs Southampton,10/23/2022,Arsenal,Southampton,1,1
13,Premier League,Aston Villa vs Brentford,10/23/2022,Aston Villa,Brentford,1,1
13,Premier League,Leeds United vs Liverpool,10/23/2022,Leeds United,Liverpool,0,2
13,Premier League,Wolverhampton Wanderers vs Nottingham Forest,10/23/2022,Wolverhampton Wanderers,Nottingham Forest,1,0
13,Premier League,Tottenham Hotspur vs Newcastle United,10/23/2022,Tottenham Hotspur,Newcastle United,1,2
13,Premier League,Brighton & Hove Albion vs Crystal Palace,10/23/2022,Brighton & Hove Albion,Crystal Palace,1,1
13,Premier League,West Ham United vs Manchester City,10/23/2022,West Ham United,Manchester City,0,2
14,Premier League,Manchester United vs West Ham United,10/30/2022,Manchester United,West Ham United,1,0
14,Premier League,Southampton vs Arsenal,10/30/2022,Southampton,Arsenal,1,1
14,Premier League,Chelsea vs Newcastle United,10/30/2022,Chelsea,Newcastle United,0,1
14,Premier League,Liverpool vs Tottenham Hotspur,10/30/2022,Liverpool,Tottenham Hotspur,2,1
14,Premier League,Bournemouth vs Leeds United,10/30/2022,AFC Bournemouth,Leeds United,4,2
14,Premier League,Aston Villa vs Fulham,10/30/2022,Aston Villa,Fulham,3,1
14,Premier League,Brentford vs Wolverhampton Wanderers,10/30/2022,Brentford,Wolverhampton Wanderers,1,1
14,Premier League,Nottingham Forest vs Leicester City,10/30/2022,Nottingham Forest,Leicester City,0,2
14,Premier League,Crystal Palace vs Brighton & Hove Albion,10/30/2022,Crystal Palace,Brighton & Hove Albion,1,1
14,Premier League,Manchester City vs Aston Villa,10/30/2022,Manchester City,Aston Villa,3,1
15,Premier League,West Ham United vs Leicester City,11/5/2022,West Ham United,Leicester City,2,0
15,Premier League,Arsenal vs Nottingham Forest,11/5/2022,Arsenal,Nottingham Forest,5,0
15,Premier League,Fulham vs Everton,11/5/2022,Fulham,Everton,0,0
15,Premier League,Manchester United vs Aston Villa,11/6/2022,Manchester United,Aston Villa,1,3
15,Premier League,Southampton vs Newcastle United,11/6/2022,Southampton,Newcastle United,1,4
15,Premier League,Chelsea vs Bournemouth,11/6/2022,Chelsea,AFC Bournemouth,2,0
15,Premier League,Liverpool vs Leeds United,11/6/2022,Liverpool,Leeds United,2,0
15,Premier League,Brentford vs Crystal Palace,11/6/2022,Brentford,Crystal Palace,0,1
15,Premier League,Nottingham Forest vs Tottenham Hotspur,11/6/2022,Nottingham Forest,Tottenham Hotspur,0,3
15,Premier League,Wolverhampton Wanderers vs Brighton & Hove Albion,11/6/2022,Wolverhampton Wanderers,Brighton & Hove Albion,0,3
16,Premier League,Manchester City vs Fulham,11/12/2022,Manchester City,Fulham,2,1
16,Premier League,Leicester City vs Everton,11/12/2022,Leicester City,Everton,2,0
16,Premier League,Southampton vs Liverpool,11/12/2022,Southampton,Liverpool,1,3
16,Premier League,Brighton & Hove Albion vs Chelsea,11/12/2022,Brighton & Hove Albion,Chelsea,4,1
16,Premier League,Tottenham Hotspur vs Leeds United,11/12/2022,Tottenham Hotspur,Leeds United,4,3
16,Premier League,Wolverhampton Wanderers vs Arsenal,11/12/2022,Wolverhampton Wanderers,Arsenal,0,2
16,Premier League,West Ham United vs Crystal Palace,11/13/2022,West Ham United,Crystal Palace,1,2
16,Premier League,Nottingham Forest vs Bournemouth,11/13/2022,Nottingham Forest,AFC Bournemouth,2,2
16,Premier League,Brentford vs Aston Villa,11/13/2022,Brentford,Aston Villa,1,2
16,Premier League,Manchester United vs Newcastle United,11/13/2022,Manchester United,Newcastle United,0,0
17,Premier League,Everton vs Leicester City,11/19/2022,Everton,Leicester City,2,0
17,Premier League,Fulham vs Bournemouth,11/19/2022,Fulham,AFC Bournemouth,2,0
17,Premier League,Chelsea vs Manchester United,11/19/2022,Chelsea,Manchester United,1,1
17,Premier League,Arsenal vs Southampton,11/20/2022,Arsenal,Southampton,1,1
17,Premier League,Aston Villa vs Brentford,11/20/2022,Aston Villa,Brentford,1,1
17,Premier League,Leeds United vs Liverpool,11/20/2022,Leeds United,Liverpool,0,2
17,Premier League,Wolverhampton Wanderers vs Nottingham Forest,11/20/2022,Wolverhampton Wanderers,Nottingham Forest,1,0
17,Premier League,Tottenham Hotspur vs Newcastle United,11/20/2022,Tottenham Hotspur,Newcastle United,1,2
17,Premier League,Brighton & Hove Albion vs Crystal Palace,11/20/2022,Brighton & Hove Albion,Crystal Palace,1,1
17,Premier League,West Ham United vs Manchester City,11/20/2022,West Ham United,Manchester City,0,2
18,Premier League,Manchester United vs West Ham United,11/26/2022,Manchester United,West Ham United,1,0
18,Premier League,Southampton vs Arsenal,11/26/2022,Southampton,Arsenal,1,1
18,Premier League,Chelsea vs Newcastle United,11/26/2022,Chelsea,Newcastle United,0,1
18,Premier League,Liverpool vs Tottenham Hotspur,11/26/2022,Liverpool,Tottenham Hotspur,2,1
18,Premier League,Bournemouth vs Leeds United,11/26/2022,AFC Bournemouth,Leeds United,4,2
18,Premier League,Aston Villa vs Fulham,11/26/2022,Aston Villa,Fulham,3,1
18,Premier League,Brentford vs Wolverhampton Wanderers,11/26/2022,Brentford,Wolverhampton Wanderers,1,1
18,Premier League,Nottingham Forest vs Leicester City,11/26/2022,Nottingham Forest,Leicester City,0,2
18,Premier League,Crystal Palace vs Brighton & Hove Albion,11/26/2022,Crystal Palace,Brighton & Hove Albion,1,1
18,Premier League,Manchester City vs Aston Villa,11/26/2022,Manchester City,Aston Villa,3,1
19,Premier League,Arsenal vs Brighton & Hove Albion,12/31/2022,Arsenal,Brighton & Hove Albion,4,2
19,Premier League,Southampton vs Nottingham Forest,12/31/2022,Southampton,Nottingham Forest,1,1
19,Premier League,West Ham United vs Leeds United,12/31/2022,West Ham United,Leeds United,2,1
19,Premier League,Manchester United vs AFC Bournemouth,12/31/2022,Manchester United,AFC Bournemouth,3,0
19,Premier League,Fulham vs Chelsea,12/31/2022,Fulham,Chelsea,2,1
19,Premier League,Wolverhampton Wanderers vs Manchester City,12/31/2022,Wolverhampton Wanderers,Manchester City,1,3
19,Premier League,Liverpool vs Leicester City,12/31/2022,Liverpool,Leicester City,2,0
19,Premier League,Tottenham Hotspur vs Crystal Palace,12/31/2022,Tottenham Hotspur,Crystal Palace,4,0
19,Premier League,Aston Villa vs Everton,12/31/2022,Aston Villa,Everton,1,1
19,Premier League,Brentford vs Newcastle United,12/31/2022,Brentford,Newcastle United,2,0
20,Premier League,Nottingham Forest vs Chelsea,1/2/2023,Nottingham Forest,Chelsea,1,1
20,Premier League,Brighton & Hove Albion vs Everton,1/2/2023,Brighton & Hove Albion,Everton,4,1
20,Premier League,Arsenal vs Manchester United,1/2/2023,Arsenal,Manchester United,3,2
20,Premier League,Leeds United vs Aston Villa,1/2/2023,Leeds United,Aston Villa,2,1
20,Premier League,Southampton vs Wolverhampton Wanderers,1/2/2023,Southampton,Wolverhampton Wanderers,0,1
20,Premier League,Tottenham Hotspur vs Fulham,1/2/2023,Tottenham Hotspur,Fulham,1,0
20,Premier League,West Ham United vs Brentford,1/2/2023,West Ham United,Brentford,1,1
20,Premier League,Leicester City vs AFC Bournemouth,1/2/2023,Leicester City,AFC Bournemouth,1,0
20,Premier League,Manchester City vs Crystal Palace,1/2/2023,Manchester City,Crystal Palace,4,2
20,Premier League,Liverpool vs Newcastle United,1/2/2023,Liverpool,Newcastle United,2,1
21,Premier League,Brighton & Hove Albion vs Leicester City,1/7/2023,Brighton & Hove Albion,Leicester City,2,2
21,Premier League,Manchester United vs Bournemouth,1/7/2023,Manchester United,AFC Bournemouth,3,0
21,Premier League,Fulham vs Southampton,1/7/2023,Fulham,Southampton,2,1
21,Premier League,Aston Villa vs Leeds United,1/7/2023,Aston Villa,Leeds United,2,1
21,Premier League,Crystal Palace vs Tottenham Hotspur,1/7/2023,Crystal Palace,Tottenham Hotspur,0,4
21,Premier League,Everton vs Wolverhampton Wanderers,1/7/2023,Everton,Wolverhampton Wanderers,1,1
21,Premier League,Brentford vs Liverpool,1/7/2023,Brentford,Liverpool,3,1
21,Premier League,Newcastle United vs Arsenal,1/7/2023,Newcastle United,Arsenal,0,2
21,Premier League,West Ham United vs Manchester City,1/7/2023,West Ham United,Manchester City,1,2
21,Premier League,AFC Bournemouth vs Chelsea,1/7/2023,AFC Bournemouth,Chelsea,0,1
22,Premier League,Leeds United vs Manchester United,2/8/2023,Leeds United,Manchester United,2,2
22,Premier League,Arsenal vs Brentford,2/8/2023,Arsenal,Brentford,1,1
22,Premier League,Chelsea vs Fulham,2/8/2023,Chelsea,Fulham,1,1
22,Premier League,Everton vs Aston Villa,2/8/2023,Everton,Aston Villa,1,2
22,Premier League,Nottingham Forest vs Manchester City,2/8/2023,Nottingham Forest,Manchester City,1,2
22,Premier League,Leicester City vs Tottenham Hotspur,2/8/2023,Leicester City,Tottenham Hotspur,0,4
22,Premier League,West Ham United vs Newcastle United,2/8/2023,West Ham United,Newcastle United,1,1
22,Premier League,Crystal Palace vs Chelsea,2/8/2023,Crystal Palace,Chelsea,1,1
22,Premier League,Wolverhampton Wanderers vs Southampton,2/8/2023,Wolverhampton Wanderers,Southampton,2,1
22,Premier League,Fulham vs AFC Bournemouth,2/8/2023,Fulham,AFC Bournemouth,2,0
23,Premier League,Southampton vs Chelsea,2/11/2023,Southampton,Chelsea,0,1
23,Premier League,Manchester City vs Leeds United,2/11/2023,Manchester City,Leeds United,3,1
23,Premier League,Wolverhampton Wanderers vs Newcastle United,2/11/2023,Wolverhampton Wanderers,Newcastle United,2,1
23,Premier League,Aston Villa vs Leicester City,2/11/2023,Aston Villa,Leicester City,4,2
23,Premier League,West Ham United vs Nottingham Forest,2/11/2023,West Ham United,Nottingham Forest,2,0
23,Premier League,Brentford vs Tottenham Hotspur,2/11/2023,Brentford,Tottenham Hotspur,1,1
23,Premier League,Arsenal vs Everton,2/11/2023,Arsenal,Everton,4,0
23,Premier League,Fulham vs Crystal Palace,2/11/2023,Fulham,Crystal Palace,2,2
23,Premier League,Manchester United vs Wolverhampton Wanderers,2/11/2023,Manchester United,Wolverhampton Wanderers,2,0
23,Premier League,Nottingham Forest vs AFC Bournemouth,2/11/2023,Nottingham Forest,AFC Bournemouth,1,1
24,Premier League,Leeds United vs Everton,2/14/2023,Leeds United,Everton,1,1
24,Premier League,Southampton vs Tottenham Hotspur,2/14/2023,Southampton,Tottenham Hotspur,2,3
24,Premier League,Fulham vs Leicester City,2/14/2023,Fulham,Leicester City,1,0
24,Premier League,West Ham United vs Wolverhampton Wanderers,2/14/2023,West Ham United,Wolverhampton Wanderers,1,1
24,Premier League,Crystal Palace vs Nottingham Forest,2/14/2023,Crystal Palace,Nottingham Forest,2,0
24,Premier League,Aston Villa vs Manchester United,2/14/2023,Aston Villa,Manchester United,1,2
24,Premier League,Arsenal vs Crystal Palace,2/14/2023,Arsenal,Crystal Palace,2,0
24,Premier League,Chelsea vs Brentford,2/14/2023,Chelsea,Brentford,1,1
24,Premier League,Manchester City vs Southampton,2/14/2023,Manchester City,Southampton,3,1
24,Premier League,Leicester City vs Newcastle United,2/14/2023,Leicester City,Newcastle United,1,1
25,Premier League,Arsenal vs Leicester City,2/18/2023,Arsenal,Leicester City,1,0
25,Premier League,Chelsea vs Southampton,2/18/2023,Chelsea,Southampton,1,2
25,Premier League,Brentford vs Everton,2/18/2023,Brentford,Everton,2,0
25,Premier League,Aston Villa vs Crystal Palace,2/18/2023,Aston Villa,Crystal Palace,2,1
25,Premier League,Manchester United vs Leeds United,2/18/2023,Manchester United,Leeds United,2,0
25,Premier League,Fulham vs Wolverhampton Wanderers,2/18/2023,Fulham,Wolverhampton Wanderers,2,0
25,Premier League,West Ham United vs Newcastle United,2/18/2023,West Ham United,Newcastle United,1,2
25,Premier League,Tottenham Hotspur vs Nottingham Forest,2/18/2023,Tottenham Hotspur,Nottingham Forest,2,0
25,Premier League,Manchester City vs Bournemouth,2/18/2023,Manchester City,Bournemouth,4,0
25,Premier League,Leeds United vs AFC Bournemouth,2/18/2023,Leeds United,AFC Bournemouth,0,1
26,Premier League,Southampton vs Leicester City,2/25/2023,Southampton,Leicester City,0,1
26,Premier League,Brentford vs Chelsea,2/25/2023,Brentford,Chelsea,1,2
26,Premier League,Arsenal vs Manchester City,2/25/2023,Arsenal,Manchester City,1,3
26,Premier League,Fulham vs Aston Villa,2/25/2023,Fulham,Aston Villa,2,1
26,Premier League,West Ham United vs Leeds United,2/25/2023,West Ham United,Leeds United,1,1
26,Premier League,Wolverhampton Wanderers vs Tottenham Hotspur,2/25/2023,Wolverhampton Wanderers,Tottenham Hotspur,0,1
26,Premier League,Nottingham Forest vs Crystal Palace,2/25/2023,Nottingham Forest,Crystal Palace,2,0
26,Premier League,Everton vs Newcastle United,2/25/2023,Everton,Newcastle United,0,1
26,Premier League,Bournemouth vs Leicester City,2/25/2023,Bournemouth,Leicester City,1,0
26,Premier League,Chelsea vs West Ham United,2/25/2023,Chelsea,West Ham United,2,1
27,Premier League,Arsenal vs Fulham,3/4/2023,Arsenal,Fulham,3,0
27,Premier League,Southampton vs Manchester United,3/4/2023,Southampton,Manchester United,1,2
27,Premier League,Brentford vs Manchester City,3/4/2023,Brentford,Manchester City,0,2
27,Premier League,Nottingham Forest vs Leeds United,3/4/2023,Nottingham Forest,Leeds United,1,0
27,Premier League,Tottenham Hotspur vs AFC Bournemouth,3/4/2023,Tottenham Hotspur,AFC Bournemouth,3,1
27,Premier League,Chelsea vs Crystal Palace,3/4/2023,Chelsea,Crystal Palace,1,0
27,Premier League,Everton vs Aston Villa,3/4/2023,Everton,Aston Villa,1,2
27,Premier League,Fulham vs Wolverhampton Wanderers,3/4/2023,Fulham,Wolverhampton Wanderers,1,0
27,Premier League,Leeds United vs West Ham United,3/4/2023,Leeds United,West Ham United,2,2
27,Premier League,Leicester City vs Newcastle United,3/4/2023,Leicester City,Newcastle United,1,1
28,Premier League,Crystal Palace vs Leicester City,3/11/2023,Crystal Palace,Leicester City,2,1
28,Premier League,Southampton vs Tottenham Hotspur,3/11/2023,Southampton,Tottenham Hotspur,3,1
28,Premier League,Bournemouth vs Fulham,3/11/2023,Bournemouth,Fulham,0,0
28,Premier League,Everton vs Manchester City,3/11/2023,Everton,Manchester City,1,4
28,Premier League,Aston Villa vs Leeds United,3/11/2023,Aston Villa,Leeds United,2,1
28,Premier League,Arsenal vs Liverpool,3/11/2023,Arsenal,Liverpool,2,2
28,Premier League,Brentford vs Chelsea,3/11/2023,Brentford,Chelsea,1,1
28,Premier League,Manchester United vs Nottingham Forest,3/11/2023,Manchester United,Nottingham Forest,2,0
28,Premier League,West Ham United vs Wolverhampton Wanderers,3/11/2023,West Ham United,Wolverhampton Wanderers,1,2
28,Premier League,Newcastle United vs Aston Villa,3/11/2023,Newcastle United,Aston Villa,2,1
29,Premier League,Tottenham Hotspur vs Nottingham Forest,3/18/2023,Tottenham Hotspur,Nottingham Forest,3,1
29,Premier League,Arsenal vs Crystal Palace,3/18/2023,Arsenal,Crystal Palace,4,1
29,Premier League,Leeds United vs Wolverhampton Wanderers,3/18/2023,Leeds United,Wolverhampton Wanderers,2,1
29,Premier League,Southampton vs AFC Bournemouth,3/18/2023,Southampton,AFC Bournemouth,0,1
29,Premier League,Chelsea vs Everton,3/18/2023,Chelsea,Everton,2,2
29,Premier League,Brentford vs Leicester City,3/18/2023,Brentford,Leicester City,1,0
29,Premier League,Manchester United vs West Ham United,3/18/2023,Manchester United,West Ham United,1,0
29,Premier League,Fulham vs Newcastle United,3/18/2023,Fulham,Newcastle United,1,2
29,Premier League,Tottenham Hotspur vs Aston Villa,3/18/2023,Tottenham Hotspur,Aston Villa,1,1
29,Premier League,Leicester City vs Manchester City,3/18/2023,Leicester City,Manchester City,1,3
30,Premier League,Wolverhampton Wanderers vs Chelsea,3/25/2023,Wolverhampton Wanderers,Chelsea,1,0
30,Premier League,Fulham vs Leeds United,3/25/2023,Fulham,Leeds United,2,2
30,Premier League,Everton vs Manchester United,3/25/2023,Everton,Manchester United,1,1
