round_number,home_team_name,away_team_name,predictedResult
19,Tottenham Hotspur,Wolverhampton Wanderers,1
19,Fulham,Bournemouth,1
19,Aston Villa,Brighton,1
19,Everton,Nottingham Forest,1
19,Crystal Palace,Southampton,1
19,Brentford,Arsenal,-1
19,Ipswich Town,Chelsea,-1
19,Leicester City,Manchester City,-1
19,Manchester United,Newcastle United,1
19,West Ham United,Liverpool,0
20,Southampton,Brentford,1
20,Bournemouth,Everton,1
20,Liverpool,Manchester United,1
20,Brighton,Arsenal,-1
20,Wolverhampton Wanderers,Nottingham Forest,1
20,Fulham,Ipswich Town,0
20,Tottenham Hotspur,Newcastle United,-1
20,Crystal Palace,Chelsea,-1
20,Manchester City,West Ham United,1
20,Aston Villa,Leicester City,1
21,Nottingham Forest,Liverpool,-1
21,Everton,Aston Villa,-1
21,Brentford,Manchester City,-1
21,Leicester City,Crystal Palace,1
21,Ipswich Town,Brighton,1
21,West Ham United,Fulham,1
21,Arsenal,Tottenham Hotspur,1
21,Newcastle United,Wolverhampton Wanderers,-1
21,Chelsea,Bournemouth,1
21,Manchester United,Southampton,1
22,West Ham United,Crystal Palace,-1
22,Arsenal,Aston Villa,1
22,Manchester United,Brighton,1
22,Brentford,Liverpool,-1
22,Ipswich Town,Manchester City,-1
22,Newcastle United,Bournemouth,1
22,Leicester City,Fulham,1
22,Nottingham Forest,Southampton,1
22,Chelsea,Wolverhampton Wanderers,0
22,Everton,Tottenham Hotspur,0
23,Wolverhampton Wanderers,Arsenal,-1
23,Crystal Palace,Brentford,0
23,Southampton,Newcastle United,1
23,Tottenham Hotspur,Leicester City,1
23,Brighton,Everton,1
23,Aston Villa,West Ham United,-1
23,Manchester City,Chelsea,1
23,Fulham,Manchester United,-1
23,Liverpool,Ipswich Town,1
23,Bournemouth,Nottingham Forest,1
24,Ipswich Town,Southampton,-1
24,Arsenal,Manchester City,-1
24,Everton,Leicester City,1
24,Newcastle United,Fulham,1
24,Wolverhampton Wanderers,Aston Villa,-1
24,Brentford,Tottenham Hotspur,0
24,Manchester United,Crystal Palace,1
24,Bournemouth,Liverpool,1
24,Nottingham Forest,Brighton,0
24,Chelsea,West Ham United,1
25,Aston Villa,Ipswich Town,1
25,Tottenham Hotspur,Manchester United,-1
25,Crystal Palace,Everton,-1
25,Fulham,Nottingham Forest,1
25,Liverpool,Wolverhampton Wanderers,1
25,West Ham United,Brentford,0
25,Manchester City,Newcastle United,1
25,Leicester City,Arsenal,0
25,Southampton,Bournemouth,1
25,Brighton,Chelsea,-1
26,Aston Villa,Chelsea,-1
26,Fulham,Crystal Palace,-1
26,Ipswich Town,Tottenham Hotspur,-1
26,Newcastle United,Nottingham Forest,1
26,Bournemouth,Wolverhampton Wanderers,0
26,Leicester City,Brentford,1
26,Arsenal,West Ham United,1
26,Manchester City,Liverpool,1
26,Everton,Manchester United,-1
26,Southampton,Brighton,0
27,West Ham United,Leicester City,1
27,Brentford,Everton,1
27,Tottenham Hotspur,Manchester City,1
27,Wolverhampton Wanderers,Fulham,1
27,Nottingham Forest,Arsenal,-1
27,Brighton,Bournemouth,1
27,Crystal Palace,Aston Villa,-1
27,Chelsea,Southampton,1
27,Liverpool,Newcastle United,1
27,Manchester United,Ipswich Town,1
28,Liverpool,Southampton,1
28,Chelsea,Leicester City,1
28,Wolverhampton Wanderers,Everton,1
28,West Ham United,Newcastle United,0
28,Tottenham Hotspur,Bournemouth,1
28,Manchester United,Arsenal,1
28,Crystal Palace,Ipswich Town,1
28,Nottingham Forest,Manchester City,-1
28,Brighton,Fulham,0
28,Brentford,Aston Villa,-1
29,Arsenal,Chelsea,1
29,Aston Villa,Liverpool,-1
29,Fulham,Tottenham Hotspur,0
29,Newcastle United,Crystal Palace,1
29,Leicester City,Manchester United,-1
29,Manchester City,Brighton,1
29,Ipswich Town,Nottingham Forest,1
29,Everton,West Ham United,-1
29,Southampton,Wolverhampton Wanderers,-1
29,Bournemouth,Brentford,1
30,Brighton,Aston Villa,-1
30,Bournemouth,Ipswich Town,1
30,Wolverhampton Wanderers,West Ham United,1
30,Arsenal,Fulham,1
30,Nottingham Forest,Manchester United,-1
30,Southampton,Crystal Palace,1
30,Chelsea,Tottenham Hotspur,1
30,Manchester City,Leicester City,1
30,Newcastle United,Brentford,1
30,Liverpool,Everton,1
31,West Ham United,Bournemouth,0
31,Manchester United,Manchester City,-1
31,Brentford,Chelsea,-1
31,Aston Villa,Nottingham Forest,1
31,Everton,Arsenal,1
31,Fulham,Liverpool,-1
31,Ipswich Town,Wolverhampton Wanderers,0
31,Leicester City,Newcastle United,1
31,Crystal Palace,Brighton,0
31,Tottenham Hotspur,Southampton,1
32,Bournemouth,Fulham,1
32,Newcastle United,Manchester United,-1
32,Arsenal,Brentford,1
32,Liverpool,West Ham United,1
32,Wolverhampton Wanderers,Tottenham Hotspur,1
32,Brighton,Leicester City,1
32,Manchester City,Crystal Palace,1
32,Nottingham Forest,Everton,-1
32,Chelsea,Ipswich Town,1
32,Southampton,Aston Villa,1
33,Leicester City,Liverpool,-1
33,Ipswich Town,Arsenal,-1
33,Brentford,Brighton,1
33,Aston Villa,Newcastle United,1
33,Tottenham Hotspur,Nottingham Forest,1
33,West Ham United,Southampton,1
33,Crystal Palace,Bournemouth,1
33,Everton,Manchester City,-1
33,Fulham,Chelsea,-1
33,Manchester United,Wolverhampton Wanderers,1
34,Chelsea,Everton,1
34,Wolverhampton Wanderers,Leicester City,1
34,Newcastle United,Ipswich Town,1
34,Manchester City,Aston Villa,1
34,Liverpool,Tottenham Hotspur,1
34,Arsenal,Crystal Palace,1
34,Bournemouth,Manchester United,-1
34,Southampton,Fulham,1
34,Nottingham Forest,Brentford,0
34,Brighton,West Ham United,1
35,Chelsea,Liverpool,-1
35,Brentford,Manchester United,-1
35,Manchester City,Wolverhampton Wanderers,1
35,West Ham United,Tottenham Hotspur,-1
35,Crystal Palace,Nottingham Forest,1
35,Arsenal,Bournemouth,1
35,Everton,Ipswich Town,1
35,Aston Villa,Fulham,1
35,Brighton,Newcastle United,1
35,Leicester City,Southampton,1
36,Liverpool,Arsenal,1
36,Southampton,Manchester City,-1
36,Tottenham Hotspur,Crystal Palace,1
36,Fulham,Everton,0
36,Newcastle United,Chelsea,-1
36,Nottingham Forest,Leicester City,-1
36,Manchester United,West Ham United,1
36,Bournemouth,Aston Villa,1
36,Ipswich Town,Brentford,1
36,Wolverhampton Wanderers,Brighton,-1
37,Brentford,Fulham,0
37,Arsenal,Newcastle United,1
37,Brighton,Liverpool,-1
37,Leicester City,Ipswich Town,1
37,West Ham United,Nottingham Forest,1
37,Everton,Southampton,1
37,Aston Villa,Tottenham Hotspur,-1
37,Chelsea,Manchester United,0
37,Manchester City,Bournemouth,1
37,Crystal Palace,Wolverhampton Wanderers,-1
38,Southampton,Arsenal,1
38,Liverpool,Crystal Palace,1
38,Ipswich Town,West Ham United,0
38,Bournemouth,Leicester City,1
38,Newcastle United,Everton,1
38,Fulham,Manchester City,-1
38,Nottingham Forest,Chelsea,-1
38,Manchester United,Aston Villa,1
38,Wolverhampton Wanderers,Brentford,-1
38,Tottenham Hotspur,Brighton,1
