round_number,league_name,name,starting_at,home_team_name,away_team_name,home_team_goals,away_team_goals
11,Premier League,Bournemouth vs Sunderland,11/5/2016,Bournemouth,Sunderland,1,2
11,Premier League,Burnley vs Crystal Palace,11/5/2016,Burnley,Crystal Palace,3,2
11,Premier League,Manchester City vs Middlesbrough,11/5/2016,Manchester City,Middlesbrough,1,1
11,Premier League,West Ham United vs Stoke City,11/5/2016,West Ham United,Stoke City,1,1
11,Premier League,Chelsea vs Everton,11/5/2016,Chelsea,Everton,5,0
11,Premier League,Arsenal vs Tottenham Hotspur,11/6/2016,Arsenal,Tottenham Hotspur,1,1
11,Premier League,Hull City vs Southampton,11/6/2016,Hull City,Southampton,2,1
11,Premier League,Liverpool vs Watford,11/6/2016,Liverpool,Watford,6,1
11,Premier League,Swansea City vs Manchester United,11/6/2016,Swansea City,Manchester United,1,3
11,Premier League,Leicester City vs West Bromwich Albion,11/6/2016,Leicester City,West Bromwich Albion,1,2
12,Premier League,Manchester United vs Arsenal,11/19/2016,Manchester United,Arsenal,1,1
12,Premier League,Crystal Palace vs Manchester City,11/19/2016,Crystal Palace,Manchester City,1,2
12,Premier League,Everton vs Swansea City,11/19/2016,Everton,Swansea City,1,1
12,Premier League,Southampton vs Liverpool,11/19/2016,Southampton,Liverpool,0,0
12,Premier League,Stoke City vs Bournemouth,11/19/2016,Stoke City,Bournemouth,0,1
12,Premier League,Sunderland vs Hull City,11/19/2016,Sunderland,Hull City,3,0
12,Premier League,Watford vs Leicester City,11/19/2016,Watford,Leicester City,2,1
12,Premier League,Tottenham Hotspur vs West Ham United,11/19/2016,Tottenham Hotspur,West Ham United,3,2
12,Premier League,Middlesbrough vs Chelsea,11/20/2016,Middlesbrough,Chelsea,0,1
12,Premier League,West Bromwich Albion vs Burnley,11/21/2016,West Bromwich Albion,Burnley,4,0
13,Premier League,Burnley vs Manchester City,11/26/2016,Burnley,Manchester City,1,2
13,Premier League,Hull City vs West Bromwich Albion,11/26/2016,Hull City,West Bromwich Albion,1,1
13,Premier League,Leicester City vs Middlesbrough,11/26/2016,Leicester City,Middlesbrough,2,2
13,Premier League,Liverpool vs Sunderland,11/26/2016,Liverpool,Sunderland,2,0
13,Premier League,Swansea City vs Crystal Palace,11/26/2016,Swansea City,Crystal Palace,5,4
13,Premier League,Chelsea vs Tottenham Hotspur,11/26/2016,Chelsea,Tottenham Hotspur,2,1
13,Premier League,Watford vs Stoke City,11/27/2016,Watford,Stoke City,0,1
13,Premier League,Arsenal vs Bournemouth,11/27/2016,Arsenal,Bournemouth,3,1
13,Premier League,Manchester United vs West Ham United,11/27/2016,Manchester United,West Ham United,1,1
13,Premier League,Southampton vs Everton,11/27/2016,Southampton,Everton,1,0
14,Premier League,Everton vs Manchester United,12/4/2016,Everton,Manchester United,1,1
14,Premier League,Bournemouth vs Liverpool,12/4/2016,Bournemouth,Liverpool,4,3
14,Premier League,West Ham United vs Arsenal,12/3/2016,West Ham United,Arsenal,1,5
14,Premier League,Tottenham Hotspur vs Swansea City,12/3/2016,Tottenham Hotspur,Swansea City,5,0
14,Premier League,Crystal Palace vs Southampton,12/3/2016,Crystal Palace,Southampton,3,0
14,Premier League,Stoke City vs Burnley,12/3/2016,Stoke City,Burnley,2,0
14,Premier League,Sunderland vs Leicester City,12/3/2016,Sunderland,Leicester City,2,1
14,Premier League,West Bromwich Albion vs Watford,12/3/2016,West Bromwich Albion,Watford,3,1
14,Premier League,Manchester City vs Chelsea,12/3/2016,Manchester City,Chelsea,1,3
14,Premier League,Middlesbrough vs Hull City,12/5/2016,Middlesbrough,Hull City,1,0
15,Premier League,Watford vs Everton,12/10/2016,Watford,Everton,3,2
15,Premier League,Arsenal vs Stoke City,12/10/2016,Arsenal,Stoke City,3,1
15,Premier League,Burnley vs Bournemouth,12/10/2016,Burnley,Bournemouth,3,2
15,Premier League,Hull City vs Crystal Palace,12/10/2016,Hull City,Crystal Palace,3,3
15,Premier League,Swansea City vs Sunderland,12/10/2016,Swansea City,Sunderland,3,0
15,Premier League,Leicester City vs Manchester City,12/10/2016,Leicester City,Manchester City,4,2
15,Premier League,Chelsea vs West Bromwich Albion,12/11/2016,Chelsea,West Bromwich Albion,1,0
15,Premier League,Manchester United vs Tottenham Hotspur,12/11/2016,Manchester United,Tottenham Hotspur,1,0
15,Premier League,Southampton vs Middlesbrough,12/11/2016,Southampton,Middlesbrough,1,0
15,Premier League,Liverpool vs West Ham United,12/11/2016,Liverpool,West Ham United,2,2
16,Premier League,Bournemouth vs Leicester City,12/13/2016,Bournemouth,Leicester City,1,0
16,Premier League,Everton vs Arsenal,12/13/2016,Everton,Arsenal,2,1
16,Premier League,Middlesbrough vs Liverpool,12/14/2016,Middlesbrough,Liverpool,0,3
16,Premier League,Sunderland vs Chelsea,12/14/2016,Sunderland,Chelsea,0,1
16,Premier League,West Ham United vs Burnley,12/14/2016,West Ham United,Burnley,1,0
16,Premier League,Crystal Palace vs Manchester United,12/14/2016,Crystal Palace,Manchester United,1,2
16,Premier League,Manchester City vs Watford,12/14/2016,Manchester City,Watford,2,0
16,Premier League,Tottenham Hotspur vs Hull City,12/14/2016,Tottenham Hotspur,Hull City,3,0
16,Premier League,West Bromwich Albion vs Swansea City,12/14/2016,West Bromwich Albion,Swansea City,3,1
16,Premier League,Stoke City vs Southampton,12/14/2016,Stoke City,Southampton,0,0
17,Premier League,Crystal Palace vs Chelsea,12/17/2016,Crystal Palace,Chelsea,0,1
17,Premier League,Middlesbrough vs Swansea City,12/17/2016,Middlesbrough,Swansea City,3,0
17,Premier League,Stoke City vs Leicester City,12/17/2016,Stoke City,Leicester City,2,2
17,Premier League,Sunderland vs Watford,12/17/2016,Sunderland,Watford,1,0
17,Premier League,West Ham United vs Hull City,12/17/2016,West Ham United,Hull City,1,0
17,Premier League,West Bromwich Albion vs Manchester United,12/17/2016,West Bromwich Albion,Manchester United,0,2
17,Premier League,Bournemouth vs Southampton,12/18/2016,Bournemouth,Southampton,1,3
17,Premier League,Manchester City vs Arsenal,12/18/2016,Manchester City,Arsenal,2,1
17,Premier League,Tottenham Hotspur vs Burnley,12/18/2016,Tottenham Hotspur,Burnley,2,1
17,Premier League,Everton vs Liverpool,12/19/2016,Everton,Liverpool,0,1
18,Premier League,Watford vs Crystal Palace,12/26/2016,Watford,Crystal Palace,1,1
18,Premier League,Arsenal vs West Bromwich Albion,12/26/2016,Arsenal,West Bromwich Albion,1,0
18,Premier League,Burnley vs Middlesbrough,12/26/2016,Burnley,Middlesbrough,1,0
18,Premier League,Chelsea vs Bournemouth,12/26/2016,Chelsea,Bournemouth,3,0
18,Premier League,Leicester City vs Everton,12/26/2016,Leicester City,Everton,0,2
18,Premier League,Manchester United vs Sunderland,12/26/2016,Manchester United,Sunderland,3,1
18,Premier League,Swansea City vs West Ham United,12/26/2016,Swansea City,West Ham United,1,4
18,Premier League,Hull City vs Manchester City,12/26/2016,Hull City,Manchester City,0,3
18,Premier League,Liverpool vs Stoke City,12/27/2016,Liverpool,Stoke City,4,1
18,Premier League,Southampton vs Tottenham Hotspur,12/28/2016,Southampton,Tottenham Hotspur,1,4
19,Premier League,Hull City vs Everton,12/30/2016,Hull City,Everton,2,2
19,Premier League,Burnley vs Sunderland,12/31/2016,Burnley,Sunderland,4,1
19,Premier League,Leicester City vs West Ham United,12/31/2016,Leicester City,West Ham United,1,0
19,Premier League,Chelsea vs Stoke City,12/31/2016,Chelsea,Stoke City,4,2
19,Premier League,Manchester United vs Middlesbrough,12/31/2016,Manchester United,Middlesbrough,2,1
19,Premier League,Swansea City vs Bournemouth,12/31/2016,Swansea City,Bournemouth,0,3
19,Premier League,Liverpool vs Manchester City,12/31/2016,Liverpool,Manchester City,1,0
19,Premier League,Watford vs Tottenham Hotspur,1/1/2017,Watford,Tottenham Hotspur,1,4
19,Premier League,Arsenal vs Crystal Palace,1/1/2017,Arsenal,Crystal Palace,2,0
19,Premier League,West Bromwich Albion vs Hull City,1/2/2017,West Bromwich Albion,Hull City,3,1
20,Premier League,Middlesbrough vs Leicester City,1/2/2017,Middlesbrough,Leicester City,0,0
20,Premier League,Everton vs Southampton,1/2/2017,Everton,Southampton,3,0
20,Premier League,Manchester City vs Burnley,1/2/2017,Manchester City,Burnley,2,1
20,Premier League,Sunderland vs Liverpool,1/2/2017,Sunderland,Liverpool,2,2
20,Premier League,West Bromwich Albion vs Hull City,1/2/2017,West Bromwich Albion,Hull City,3,1
20,Premier League,West Ham United vs Manchester United,1/2/2017,West Ham United,Manchester United,0,2
20,Premier League,Bournemouth vs Arsenal,1/3/2017,Bournemouth,Arsenal,3,3
20,Premier League,Crystal Palace vs Swansea City,1/3/2017,Crystal Palace,Swansea City,1,2
20,Premier League,Stoke City vs Watford,1/3/2017,Stoke City,Watford,2,0
20,Premier League,Tottenham Hotspur vs Chelsea,1/4/2017,Tottenham Hotspur,Chelsea,2,0
21,Premier League,Tottenham Hotspur vs West Bromwich Albion,1/14/2017,Tottenham Hotspur,West Bromwich Albion,4,0
21,Premier League,Burnley vs Southampton,1/14/2017,Burnley,Southampton,1,0
21,Premier League,Hull City vs Bournemouth,1/14/2017,Hull City,Bournemouth,3,1
21,Premier League,Sunderland vs Stoke City,1/14/2017,Sunderland,Stoke City,1,3
21,Premier League,Swansea City vs Arsenal,1/14/2017,Swansea City,Arsenal,0,4
21,Premier League,Watford vs Middlesbrough,1/14/2017,Watford,Middlesbrough,0,0
21,Premier League,West Ham United vs Crystal Palace,1/14/2017,West Ham United,Crystal Palace,3,0
21,Premier League,Leicester City vs Chelsea,1/14/2017,Leicester City,Chelsea,0,3
21,Premier League,Everton vs Manchester City,1/15/2017,Everton,Manchester City,4,0
21,Premier League,Manchester United vs Liverpool,1/15/2017,Manchester United,Liverpool,1,1
22,Premier League,Liverpool vs Swansea City,1/21/2017,Liverpool,Swansea City,2,3
22,Premier League,Bournemouth vs Watford,1/21/2017,Bournemouth,Watford,2,2
22,Premier League,Crystal Palace vs Everton,1/21/2017,Crystal Palace,Everton,0,1
22,Premier League,Middlesbrough vs West Ham United,1/21/2017,Middlesbrough,West Ham United,1,3
22,Premier League,Stoke City vs Manchester United,1/21/2017,Stoke City,Manchester United,1,1
22,Premier League,West Bromwich Albion vs Sunderland,1/21/2017,West Bromwich Albion,Sunderland,2,0
22,Premier League,Manchester City vs Tottenham Hotspur,1/21/2017,Manchester City,Tottenham Hotspur,2,2
22,Premier League,Arsenal vs Burnley,1/22/2017,Arsenal,Burnley,2,1
22,Premier League,Chelsea vs Hull City,1/22/2017,Chelsea,Hull City,2,0
22,Premier League,Southampton vs Leicester City,1/22/2017,Southampton,Leicester City,3,0
23,Premier League,Watford vs Arsenal,1/31/2017,Watford,Arsenal,2,1
23,Premier League,Bournemouth vs Crystal Palace,1/31/2017,Bournemouth,Crystal Palace,0,2
23,Premier League,Burnley vs Leicester City,1/31/2017,Burnley,Leicester City,1,0
23,Premier League,Middlesbrough vs West Bromwich Albion,1/31/2017,Middlesbrough,West Bromwich Albion,1,1
23,Premier League,Sunderland vs Tottenham Hotspur,1/31/2017,Sunderland,Tottenham Hotspur,0,0
23,Premier League,Swansea City vs Southampton,1/31/2017,Swansea City,Southampton,2,1
23,Premier League,Liverpool vs Chelsea,1/31/2017,Liverpool,Chelsea,1,1
23,Premier League,West Ham United vs Manchester City,2/1/2017,West Ham United,Manchester City,0,4
23,Premier League,Manchester United vs Hull City,2/1/2017,Manchester United,Hull City,0,0
23,Premier League,Stoke City vs Everton,2/1/2017,Stoke City,Everton,1,1
24,Premier League,Chelsea vs Arsenal,2/4/2017,Chelsea,Arsenal,3,1
24,Premier League,Crystal Palace vs Sunderland,2/4/2017,Crystal Palace,Sunderland,0,4
24,Premier League,Everton vs Bournemouth,2/4/2017,Everton,Bournemouth,6,3
24,Premier League,Hull City vs Liverpool,2/4/2017,Hull City,Liverpool,2,0
24,Premier League,Southampton vs West Ham United,2/4/2017,Southampton,West Ham United,1,3
24,Premier League,Watford vs Burnley,2/4/2017,Watford,Burnley,2,1
24,Premier League,West Bromwich Albion vs Stoke City,2/4/2017,West Bromwich Albion,Stoke City,1,0
24,Premier League,Tottenham Hotspur vs Middlesbrough,2/4/2017,Tottenham Hotspur,Middlesbrough,1,0
24,Premier League,Manchester City vs Swansea City,2/5/2017,Manchester City,Swansea City,2,1
24,Premier League,Leicester City vs Manchester United,2/5/2017,Leicester City,Manchester United,0,3
25,Premier League,Arsenal vs Hull City,2/11/2017,Arsenal,Hull City,2,0
25,Premier League,Manchester United vs Watford,2/11/2017,Manchester United,Watford,2,0
25,Premier League,Middlesbrough vs Everton,2/11/2017,Middlesbrough,Everton,0,0
25,Premier League,Stoke City vs Crystal Palace,2/11/2017,Stoke City,Crystal Palace,1,0
25,Premier League,Sunderland vs Southampton,2/11/2017,Sunderland,Southampton,0,4
25,Premier League,West Ham United vs West Bromwich Albion,2/11/2017,West Ham United,West Bromwich Albion,2,2
25,Premier League,Liverpool vs Tottenham Hotspur,2/11/2017,Liverpool,Tottenham Hotspur,2,0
25,Premier League,Burnley vs Chelsea,2/12/2017,Burnley,Chelsea,1,1
25,Premier League,Swansea City vs Leicester City,2/12/2017,Swansea City,Leicester City,2,0
25,Premier League,Bournemouth vs Manchester City,2/13/2017,Bournemouth,Manchester City,0,2
26,Premier League,Burnley vs Chelsea,2/11/2017,Burnley,Chelsea,1,1
26,Premier League,Liverpool vs Tottenham Hotspur,2/11/2017,Liverpool,Tottenham Hotspur,2,0
26,Premier League,Manchester United vs Watford,2/11/2017,Manchester United,Watford,2,0
26,Premier League,Sunderland vs Southampton,2/11/2017,Sunderland,Southampton,0,4
26,Premier League,Crystal Palace vs Middlesbrough,2/11/2017,Crystal Palace,Middlesbrough,1,0
26,Premier League,Stoke City vs Everton,2/11/2017,Stoke City,Everton,1,1
26,Premier League,West Bromwich Albion vs Bournemouth,2/11/2017,West Bromwich Albion,Bournemouth,2,1
26,Premier League,Leicester City vs Swansea City,2/11/2017,Leicester City,Swansea City,2,0
26,Premier League,West Ham United vs Southampton,2/11/2017,West Ham United,Southampton,1,3
26,Premier League,Arsenal vs Hull City,2/11/2017,Arsenal,Hull City,2,0
27,Premier League,Manchester United vs Bournemouth,3/4/2017,Manchester United,Bournemouth,1,1
27,Premier League,Leicester City vs Hull City,3/4/2017,Leicester City,Hull City,3,1
27,Premier League,Stoke City vs Middlesbrough,3/4/2017,Stoke City,Middlesbrough,2,0
27,Premier League,Swansea City vs Burnley,3/4/2017,Swansea City,Burnley,3,2
27,Premier League,Watford vs Southampton,3/4/2017,Watford,Southampton,3,4
27,Premier League,West Bromwich Albion vs Crystal Palace,3/4/2017,West Bromwich Albion,Crystal Palace,0,2
27,Premier League,Liverpool vs Arsenal,3/4/2017,Liverpool,Arsenal,3,1
27,Premier League,Tottenham Hotspur vs Everton,3/5/2017,Tottenham Hotspur,Everton,3,2
27,Premier League,Sunderland vs Manchester City,3/5/2017,Sunderland,Manchester City,0,2
27,Premier League,West Ham United vs Chelsea,3/6/2017,West Ham United,Chelsea,1,2
28,Premier League,Manchester City vs Stoke City,3/8/2017,Manchester City,Stoke City,0,0
28,Premier League,Everton vs West Bromwich Albion,3/11/2017,Everton,West Bromwich Albion,3,0
28,Premier League,Bournemouth vs West Ham United,3/11/2017,Bournemouth,West Ham United,3,2
28,Premier League,Hull City vs Swansea City,3/11/2017,Hull City,Swansea City,2,1
28,Premier League,Liverpool vs Burnley,3/12/2017,Liverpool,Burnley,2,1
28,Premier League,Middlesbrough vs Sunderland,3/11/2017,Middlesbrough,Sunderland,1,0
28,Premier League,Arsenal vs Leicester City,3/11/2017,Arsenal,Leicester City,1,0
28,Premier League,Tottenham Hotspur vs Crystal Palace,3/11/2017,Tottenham Hotspur,Crystal Palace,1,0
28,Premier League,Chelsea vs Watford,3/12/2017,Chelsea,Watford,4,3
28,Premier League,Southampton vs Manchester United,3/12/2017,Southampton,Manchester United,0,0
29,Premier League,Crystal Palace vs Watford,3/18/2017,Crystal Palace,Watford,1,0
29,Premier League,Everton vs Hull City,3/18/2017,Everton,Hull City,4,0
29,Premier League,Stoke City vs Chelsea,3/18/2017,Stoke City,Chelsea,1,2
29,Premier League,Sunderland vs Burnley,3/18/2017,Sunderland,Burnley,0,0
29,Premier League,West Bromwich Albion vs Arsenal,3/18/2017,West Bromwich Albion,Arsenal,3,1
29,Premier League,Tottenham Hotspur vs Southampton,3/19/2017,Tottenham Hotspur,Southampton,2,1
29,Premier League,Manchester City vs Liverpool,3/19/2017,Manchester City,Liverpool,1,1
29,Premier League,Middlesbrough vs Manchester United,3/19/2017,Middlesbrough,Manchester United,1,3
29,Premier League,Leicester City vs West Ham United,3/18/2017,Leicester City,West Ham United,3,2
29,Premier League,Chelsea vs Arsenal,3/18/2017,Chelsea,Arsenal,3,1
30,Premier League,Tottenham Hotspur vs Southampton,3/19/2017,Tottenham Hotspur,Southampton,2,1
30,Premier League,Watford vs Sunderland,3/19/2017,Watford,Sunderland,1,0
30,Premier League,Burnley vs Everton,3/18/2017,Burnley,Everton,0,1
30,Premier League,Leicester City vs Hull City,3/18/2017,Leicester City,Hull City,3,1
30,Premier League,Middlesbrough vs Manchester United,3/19/2017,Middlesbrough,Manchester United,1,3
30,Premier League,West Bromwich Albion vs Arsenal,3/18/2017,West Bromwich Albion,Arsenal,3,1
30,Premier League,Swansea City vs Manchester City,3/19/2017,Swansea City,Manchester City,1,3
30,Premier League,Crystal Palace vs Chelsea,3/19/2017,Crystal Palace,Chelsea,1,0
30,Premier League,West Ham United vs Leicester City,3/18/2017,West Ham United,Leicester City,2,2
30,Premier League,Stoke City vs Middlesbrough,3/18/2017,Stoke City,Middlesbrough,1,1
31,Premier League,Manchester City vs Liverpool,3/19/2017,Manchester City,Liverpool,1,1
31,Premier League,Tottenham Hotspur vs Burnley,4/1/2017,Tottenham Hotspur,Burnley,2,0
31,Premier League,West Bromwich Albion vs Hull City,4/1/2017,West Bromwich Albion,Hull City,3,1
31,Premier League,Arsenal vs Manchester City,4/2/2017,Arsenal,Manchester City,2,2
31,Premier League,Sunderland vs Leicester City,4/1/2017,Sunderland,Leicester City,0,2
31,Premier League,Bournemouth vs Chelsea,4/1/2017,Bournemouth,Chelsea,1,3
31,Premier League,Swansea City vs Middlesbrough,4/1/2017,Swansea City,Middlesbrough,1,0
31,Premier League,Stoke City vs Crystal Palace,4/1/2017,Stoke City,Crystal Palace,2,1
31,Premier League,Southampton vs Manchester United,4/1/2017,Southampton,Manchester United,0,0
31,Premier League,Everton vs Watford,4/1/2017,Everton,Watford,1,0
32,Premier League,Manchester United vs Everton,4/4/2017,Manchester United,Everton,1,1
32,Premier League,Swansea City vs Tottenham Hotspur,4/4/2017,Swansea City,Tottenham Hotspur,1,3
32,Premier League,Chelsea vs Manchester City,4/5/2017,Chelsea,Manchester City,2,1
