round_number,home_team_name,away_team_name,home_team_goals,away_team_goals
11,Bournemouth,Sunderland,1,2
11,Burnley,Crystal Palace,3,2
11,Man City,Middlesbrough,1,1
11,West Ham,Stoke City,1,1
11,Chelsea,Everton,5,0
11,Arsenal,Tottenham ,1,1
11,Hull City,Southampton,2,1
11,Liverpool,Watford,6,1
11,Swansea City,Man United,1,3
11,Leicester City,West Bromwich Albion,1,2
12,Man United,Arsenal,1,1
12,Crystal Palace,Man City,1,2
12,Everton,Swansea City,1,1
12,Southampton,Liverpool,0,0
12,Stoke City,Bournemouth,0,1
12,Sunderland,Hull City,3,0
12,Watford,Leicester City,2,1
12,Tottenham ,West Ham,3,2
12,Middlesbrough,Chelsea,0,1
12,West Bromwich Albion,Burnley,4,0
13,Burnley,Man City,1,2
13,Hull City,West Bromwich Albion,1,1
13,Leicester City,Middlesbrough,2,2
13,Liverpool,Sunderland,2,0
13,Swansea City,Crystal Palace,5,4
13,Chelsea,Tottenham ,2,1
13,Watford,Stoke City,0,1
13,Arsenal,Bournemouth,3,1
13,Man United,West Ham,1,1
13,Southampton,Everton,1,0
14,Everton,Man United,1,1
14,Bournemouth,Liverpool,4,3
14,West Ham,Arsenal,1,5
14,Tottenham ,Swansea City,5,0
14,Crystal Palace,Southampton,3,0
14,Stoke City,Burnley,2,0
14,Sunderland,Leicester City,2,1
14,West Bromwich Albion,Watford,3,1
14,Man City,Chelsea,1,3
14,Middlesbrough,Hull City,1,0
15,Watford,Everton,3,2
15,Arsenal,Stoke City,3,1
15,Burnley,Bournemouth,3,2
15,Hull City,Crystal Palace,3,3
15,Swansea City,Sunderland,3,0
15,Leicester City,Man City,4,2
15,Chelsea,West Bromwich Albion,1,0
15,Man United,Tottenham ,1,0
15,Southampton,Middlesbrough,1,0
15,Liverpool,West Ham,2,2
16,Bournemouth,Leicester City,1,0
16,Everton,Arsenal,2,1
16,Middlesbrough,Liverpool,0,3
16,Sunderland,Chelsea,0,1
16,West Ham,Burnley,1,0
16,Crystal Palace,Man United,1,2
16,Man City,Watford,2,0
16,Tottenham ,Hull City,3,0
16,West Bromwich Albion,Swansea City,3,1
16,Stoke City,Southampton,0,0
17,Crystal Palace,Chelsea,0,1
17,Middlesbrough,Swansea City,3,0
17,Stoke City,Leicester City,2,2
17,Sunderland,Watford,1,0
17,West Ham,Hull City,1,0
17,West Bromwich Albion,Man United,0,2
17,Bournemouth,Southampton,1,3
17,Man City,Arsenal,2,1
17,Tottenham ,Burnley,2,1
17,Everton,Liverpool,0,1
18,Watford,Crystal Palace,1,1
18,Arsenal,West Bromwich Albion,1,0
18,Burnley,Middlesbrough,1,0
18,Chelsea,Bournemouth,3,0
18,Leicester City,Everton,0,2
18,Man United,Sunderland,3,1
18,Swansea City,West Ham,1,4
18,Hull City,Man City,0,3
18,Liverpool,Stoke City,4,1
18,Southampton,Tottenham ,1,4
19,Hull City,Everton,2,2
19,Burnley,Sunderland,4,1
19,Leicester City,West Ham,1,0
19,Chelsea,Stoke City,4,2
19,Man United,Middlesbrough,2,1
19,Swansea City,Bournemouth,0,3
19,Liverpool,Man City,1,0
19,Watford,Tottenham ,1,4
19,Arsenal,Crystal Palace,2,0
19,West Bromwich Albion,Hull City,3,1
20,Middlesbrough,Leicester City,0,0
20,Everton,Southampton,3,0
20,Man City,Burnley,2,1
20,Sunderland,Liverpool,2,2
20,West Bromwich Albion,Hull City,3,1
20,West Ham,Man United,0,2
20,Bournemouth,Arsenal,3,3
20,Crystal Palace,Swansea City,1,2
20,Stoke City,Watford,2,0
20,Tottenham ,Chelsea,2,0
21,Tottenham ,West Bromwich Albion,4,0
21,Burnley,Southampton,1,0
21,Hull City,Bournemouth,3,1
21,Sunderland,Stoke City,1,3
21,Swansea City,Arsenal,0,4
21,Watford,Middlesbrough,0,0
21,West Ham,Crystal Palace,3,0
21,Leicester City,Chelsea,0,3
21,Everton,Man City,4,0
21,Man United,Liverpool,1,1
22,Liverpool,Swansea City,2,3
22,Bournemouth,Watford,2,2
22,Crystal Palace,Everton,0,1
22,Middlesbrough,West Ham,1,3
22,Stoke City,Man United,1,1
22,West Bromwich Albion,Sunderland,2,0
22,Man City,Tottenham ,2,2
22,Arsenal,Burnley,2,1
22,Chelsea,Hull City,2,0
22,Southampton,Leicester City,3,0
23,Watford,Arsenal,2,1
23,Bournemouth,Crystal Palace,0,2
23,Burnley,Leicester City,1,0
23,Middlesbrough,West Bromwich Albion,1,1
23,Sunderland,Tottenham ,0,0
23,Swansea City,Southampton,2,1
23,Liverpool,Chelsea,1,1
23,West Ham,Man City,0,4
23,Man United,Hull City,0,0
23,Stoke City,Everton,1,1
24,Chelsea,Arsenal,3,1
24,Crystal Palace,Sunderland,0,4
24,Everton,Bournemouth,6,3
24,Hull City,Liverpool,2,0
24,Southampton,West Ham,1,3
24,Watford,Burnley,2,1
24,West Bromwich Albion,Stoke City,1,0
24,Tottenham ,Middlesbrough,1,0
24,Man City,Swansea City,2,1
24,Leicester City,Man United,0,3
25,Arsenal,Hull City,2,0
25,Man United,Watford,2,0
25,Middlesbrough,Everton,0,0
25,Stoke City,Crystal Palace,1,0
25,Sunderland,Southampton,0,4
25,West Ham,West Bromwich Albion,2,2
25,Liverpool,Tottenham ,2,0
25,Burnley,Chelsea,1,1
25,Swansea City,Leicester City,2,0
25,Bournemouth,Man City,0,2
26,Burnley,Chelsea,1,1
26,Liverpool,Tottenham ,2,0
26,Man United,Watford,2,0
26,Sunderland,Southampton,0,4
26,Crystal Palace,Middlesbrough,1,0
26,Stoke City,Everton,1,1
26,West Bromwich Albion,Bournemouth,2,1
26,Leicester City,Swansea City,2,0
26,West Ham,Southampton,1,3
26,Arsenal,Hull City,2,0
27,Man United,Bournemouth,1,1
27,Leicester City,Hull City,3,1
27,Stoke City,Middlesbrough,2,0
27,Swansea City,Burnley,3,2
27,Watford,Southampton,3,4
27,West Bromwich Albion,Crystal Palace,0,2
27,Liverpool,Arsenal,3,1
27,Tottenham ,Everton,3,2
27,Sunderland,Man City,0,2
27,West Ham,Chelsea,1,2
28,Man City,Stoke City,0,0
28,Everton,West Bromwich Albion,3,0
28,Bournemouth,West Ham,3,2
28,Hull City,Swansea City,2,1
28,Liverpool,Burnley,2,1
28,Middlesbrough,Sunderland,1,0
28,Arsenal,Leicester City,1,0
28,Tottenham ,Crystal Palace,1,0
28,Chelsea,Watford,4,3
28,Southampton,Man United,0,0
29,Crystal Palace,Watford,1,0
29,Everton,Hull City,4,0
29,Stoke City,Chelsea,1,2
29,Sunderland,Burnley,0,0
29,West Bromwich Albion,Arsenal,3,1
29,Tottenham ,Southampton,2,1
29,Man City,Liverpool,1,1
29,Middlesbrough,Man United,1,3
29,Leicester City,West Ham,3,2
29,Chelsea,Arsenal,3,1
30,Tottenham ,Southampton,2,1
30,Watford,Sunderland,1,0
30,Burnley,Everton,0,1
30,Leicester City,Hull City,3,1
30,Middlesbrough,Man United,1,3
30,West Bromwich Albion,Arsenal,3,1
30,Swansea City,Man City,1,3
30,Crystal Palace,Chelsea,1,0
30,West Ham,Leicester City,2,2
30,Stoke City,Middlesbrough,1,1
31,Man City,Liverpool,1,1
31,Tottenham ,Burnley,2,0
31,West Bromwich Albion,Hull City,3,1
31,Arsenal,Man City,2,2
31,Sunderland,Leicester City,0,2
31,Bournemouth,Chelsea,1,3
31,Swansea City,Middlesbrough,1,0
31,Stoke City,Crystal Palace,2,1
31,Southampton,Man United,0,0
31,Everton,Watford,1,0
32,Man United,Everton,1,1
32,Swansea City,Tottenham ,1,3
32,Chelsea,Man City,2,1
32,Hull City,Watford,2,0
32,West Bromwich Albion,Swansea City,1,0
32,Leicester City,Crystal Palace,3,1
32,Burnley,Middlesbrough,0,0
32,Southampton,Stoke City,3,0
32,Arsenal,West Ham,3,0
32,Watford,Bournemouth,2,2
33,Tottenham ,Watford,4,0
33,Chelsea,Southampton,4,2
33,Sunderland,Bournemouth,0,1
33,Middlesbrough,Hull City,1,0
33,Man City,West Bromwich Albion,3,1
33,Crystal Palace,Leicester City,2,2
33,Everton,Burnley,3,1
33,West Ham,Stoke City,1,0
33,Arsenal,Man United,2,0
33,Swansea City,Chelsea,1,2
34,Bournemouth,Chelsea,1,3
34,Sunderland,Middlesbrough,1,1
34,West Bromwich Albion,Leicester City,1,0
34,Southampton,Hull City,3,1
34,Arsenal,Crystal Palace,3,2
34,Man United,Burnley,2,0
34,Tottenham ,Swansea City,5,0
34,Stoke City,Everton,1,1
34,Watford,Man City,0,5
34,West Ham,Liverpool,1,2
35,Leicester City,Watford,3,0
35,Man United,Swansea City,1,1
35,Burnley,West Bromwich Albion,2,2
35,Chelsea,Middlesbrough,3,0
35,Stoke City,Tottenham ,1,4
35,Crystal Palace,Liverpool,1,2
35,Southampton,Man City,0,3
35,Hull City,Sunderland,2,0
35,Arsenal,West Ham,1,0
35,Bournemouth,Everton,1,0
36,Sunderland,Arsenal,0,2
36,Watford,Hull City,1,0
36,Middlesbrough,Southampton,1,2
36,Chelsea,Tottenham ,2,2
36,Everton,Burnley,3,1
36,Liverpool,Crystal Palace,2,1
36,West Bromwich Albion,Leicester City,1,0
36,West Ham,Stoke City,1,0
36,Swansea City,Man United,1,1
36,Tottenham ,Man City,1,0
37,Sunderland,Swansea City,2,0
37,Burnley,West Ham,2,1
37,Leicester City,Tottenham ,1,6
37,Chelsea,Middlesbrough,3,0
37,Southampton,Man United,0,0
37,Hull City,Crystal Palace,0,4
37,Man City,Leicester City,2,1
37,Everton,Watford,1,0
37,Arsenal,Stoke City,4,1
37,Bournemouth,Man United,1,1
38,West Bromwich Albion,Chelsea,1,0
38,Man United,Crystal Palace,2,0
38,Watford,Man City,0,5
38,Swansea City,Stoke City,2,1
38,Hull City,Tottenham ,1,7
38,Arsenal,Everton,3,1
38,Southampton,Stoke City,1,1
38,Burnley,Bournemouth,2,1
38,Leicester City,West Ham,1,1
38,Liverpool,Middlesbrough,3,0
