round_number,league_name,name,starting_at,home_team_name,away_team_name,home_team_goals,away_team_goals
5,Premier League,Chelsea vs Southampton,10/17/2020,Chelsea,Southampton,3,3
5,Premier League,Manchester City vs Arsenal,10/17/2020,Manchester City,Arsenal,1,0
5,Premier League,Newcastle United vs Manchester United,10/17/2020,Newcastle United,Manchester United,1,4
5,Premier League,Sheffield United vs Fulham,10/18/2020,Sheffield United,Fulham,1,1
5,Premier League,Crystal Palace vs Brighton & Hove Albion,10/18/2020,Crystal Palace,Brighton & Hove Albion,1,1
5,Premier League,Tottenham Hotspur vs West Ham United,10/18/2020,Tottenham Hotspur,West Ham United,3,3
5,Premier League,Leicester City vs Aston Villa,10/18/2020,Leicester City,Aston Villa,0,1
5,Premier League,West Bromwich Albion vs Burnley,10/19/2020,West Bromwich Albion,Burnley,0,0
5,Premier League,Leeds United vs Wolverhampton Wanderers,10/19/2020,Leeds United,Wolverhampton Wanderers,0,1
6,Premier League,West Ham United vs Manchester City,10/24/2020,West Ham United,Manchester City,1,1
6,Premier League,Fulham vs Crystal Palace,10/24/2020,Fulham,Crystal Palace,1,2
6,Premier League,Manchester United vs Chelsea,10/24/2020,Manchester United,Chelsea,0,0
6,Premier League,Liverpool vs Sheffield United,10/24/2020,Liverpool,Sheffield United,2,1
6,Premier League,Southampton vs Everton,10/25/2020,Southampton,Everton,2,0
6,Premier League,Wolverhampton Wanderers vs Newcastle United,10/25/2020,Wolverhampton Wanderers,Newcastle United,1,1
6,Premier League,Arsenal vs Leicester City,10/25/2020,Arsenal,Leicester City,0,1
6,Premier League,Brighton & Hove Albion vs West Bromwich Albion,10/26/2020,Brighton & Hove Albion,West Bromwich Albion,1,1
6,Premier League,Burnley vs Tottenham Hotspur,10/26/2020,Burnley,Tottenham Hotspur,0,1
6,Premier League,Aston Villa vs Leeds United,10/23/2020,Aston Villa,Leeds United,0,3
7,Premier League,Wolverhampton Wanderers vs Crystal Palace,10/30/2020,Wolverhampton Wanderers,Crystal Palace,2,0
7,Premier League,Sheffield United vs Manchester City,10/31/2020,Sheffield United,Manchester City,0,1
7,Premier League,Burnley vs Chelsea,10/31/2020,Burnley,Chelsea,0,3
7,Premier League,Liverpool vs West Ham United,10/31/2020,Liverpool,West Ham United,2,1
7,Premier League,Aston Villa vs Southampton,11/1/2020,Aston Villa,Southampton,3,4
7,Premier League,Newcastle United vs Everton,11/1/2020,Newcastle United,Everton,2,1
7,Premier League,Manchester United vs Arsenal,11/1/2020,Manchester United,Arsenal,0,1
7,Premier League,Tottenham Hotspur vs Brighton & Hove Albion,11/1/2020,Tottenham Hotspur,Brighton & Hove Albion,2,1
7,Premier League,Fulham vs West Bromwich Albion,11/2/2020,Fulham,West Bromwich Albion,2,0
7,Premier League,Leeds United vs Leicester City,11/2/2020,Leeds United,Leicester City,1,4
8,Premier League,Brighton & Hove Albion vs Burnley,11/6/2020,Brighton & Hove Albion,Burnley,0,0
8,Premier League,Southampton vs Newcastle United,11/6/2020,Southampton,Newcastle United,2,0
8,Premier League,Everton vs Manchester United,11/7/2020,Everton,Manchester United,1,3
8,Premier League,Crystal Palace vs Leeds United,11/7/2020,Crystal Palace,Leeds United,4,1
8,Premier League,Chelsea vs Sheffield United,11/7/2020,Chelsea,Sheffield United,4,1
8,Premier League,West Ham United vs Fulham,11/7/2020,West Ham United,Fulham,1,0
8,Premier League,West Bromwich Albion vs Tottenham Hotspur,11/8/2020,West Bromwich Albion,Tottenham Hotspur,0,1
8,Premier League,Leicester City vs Wolverhampton Wanderers,11/8/2020,Leicester City,Wolverhampton Wanderers,1,0
8,Premier League,Manchester City vs Liverpool,11/8/2020,Manchester City,Liverpool,1,1
8,Premier League,Arsenal vs Aston Villa,11/8/2020,Arsenal,Aston Villa,0,3
9,Premier League,Newcastle United vs Chelsea,11/21/2020,Newcastle United,Chelsea,0,2
9,Premier League,Aston Villa vs Brighton & Hove Albion,11/21/2020,Aston Villa,Brighton & Hove Albion,1,2
9,Premier League,Tottenham Hotspur vs Manchester City,11/21/2020,Tottenham Hotspur,Manchester City,2,0
9,Premier League,Manchester United vs West Bromwich Albion,11/21/2020,Manchester United,West Bromwich Albion,1,0
9,Premier League,Fulham vs Everton,11/22/2020,Fulham,Everton,2,3
9,Premier League,Sheffield United vs West Ham United,11/22/2020,Sheffield United,West Ham United,0,1
9,Premier League,Leeds United vs Arsenal,11/22/2020,Leeds United,Arsenal,0,0
9,Premier League,Liverpool vs Leicester City,11/22/2020,Liverpool,Leicester City,3,0
9,Premier League,Burnley vs Crystal Palace,11/23/2020,Burnley,Crystal Palace,1,0
9,Premier League,Wolverhampton Wanderers vs Southampton,11/23/2020,Wolverhampton Wanderers,Southampton,1,1
10,Premier League,Manchester City vs Burnley,12/3/2020,Manchester City,Burnley,5,0
10,Premier League,Southampton vs Sheffield United,12/4/2020,Southampton,Sheffield United,3,0
10,Premier League,Everton vs Leeds United,12/5/2020,Everton,Leeds United,1,0
10,Premier League,Leicester City vs Fulham,12/5/2020,Leicester City,Fulham,2,1
10,Premier League,West Bromwich Albion vs Crystal Palace,12/5/2020,West Bromwich Albion,Crystal Palace,1,1
10,Premier League,Arsenal vs Southampton,12/6/2020,Arsenal,Southampton,1,1
10,Premier League,Chelsea vs Leeds United,12/5/2020,Chelsea,Leeds United,3,1
10,Premier League,Tottenham Hotspur vs Arsenal,12/6/2020,Tottenham Hotspur,Arsenal,2,0
10,Premier League,West Ham United vs Manchester United,12/5/2020,West Ham United,Manchester United,1,3
10,Premier League,Fulham vs Brighton & Hove Albion,12/5/2020,Fulham,Brighton & Hove Albion,0,0
11,Premier League,Leeds United vs West Ham United,12/11/2020,Leeds United,West Ham United,1,2
11,Premier League,Aston Villa vs Wolverhampton Wanderers,12/12/2020,Aston Villa,Wolverhampton Wanderers,0,1
11,Premier League,Southampton vs Manchester City,12/19/2020,Southampton,Manchester City,0,1
11,Premier League,Sheffield United vs Brighton & Hove Albion,12/19/2020,Sheffield United,Brighton & Hove Albion,1,1
11,Premier League,Liverpool vs Tottenham Hotspur,12/16/2020,Liverpool,Tottenham Hotspur,2,1
11,Premier League,West Bromwich Albion vs Leeds United,12/14/2020,West Bromwich Albion,Leeds United,0,5
11,Premier League,Chelsea vs Aston Villa,12/21/2020,Chelsea,Aston Villa,1,1
11,Premier League,Manchester United vs Leeds United,12/20/2020,Manchester United,Leeds United,6,2
11,Premier League,Crystal Palace vs Sheffield United,12/20/2020,Crystal Palace,Sheffield United,1,0
11,Premier League,Fulham vs Tottenham Hotspur,12/19/2020,Fulham,Tottenham Hotspur,1,1
12,Premier League,Everton vs Chelsea,12/12/2020,Everton,Chelsea,0,1
12,Premier League,Manchester City vs Manchester United,12/12/2020,Manchester City,Manchester United,0,0
12,Premier League,Leicester City vs West Bromwich Albion,12/13/2020,Leicester City,West Bromwich Albion,3,0
12,Premier League,Southampton vs Arsenal,12/13/2020,Southampton,Arsenal,1,1
12,Premier League,Brighton & Hove Albion vs Sheffield United,12/13/2020,Brighton & Hove Albion,Sheffield United,1,1
12,Premier League,Wolverhampton Wanderers vs Aston Villa,12/12/2020,Wolverhampton Wanderers,Aston Villa,0,1
12,Premier League,West Ham United vs Leicester City,12/13/2020,West Ham United,Leicester City,0,3
12,Premier League,Burnley vs Tottenham Hotspur,12/14/2020,Burnley,Tottenham Hotspur,0,1
12,Premier League,Fulham vs Liverpool,12/13/2020,Fulham,Liverpool,1,1
12,Premier League,Arsenal vs Burnley,12/13/2020,Arsenal,Burnley,1,0
13,Premier League,West Bromwich Albion vs Aston Villa,12/20/2020,West Bromwich Albion,Aston Villa,0,3
13,Premier League,Southampton vs Manchester City,12/19/2020,Southampton,Manchester City,0,1
13,Premier League,Sheffield United vs Chelsea,12/20/2020,Sheffield United,Chelsea,1,2
13,Premier League,Leeds United vs Arsenal,12/19/2020,Leeds United,Arsenal,0,1
13,Premier League,Liverpool vs Fulham,12/13/2020,Liverpool,Fulham,1,1
13,Premier League,Tottenham Hotspur vs Leicester City,12/20/2020,Tottenham Hotspur,Leicester City,2,0
13,Premier League,Manchester United vs Everton,12/20/2020,Manchester United,Everton,3,1
13,Premier League,Crystal Palace vs Newcastle United,12/13/2020,Crystal Palace,Newcastle United,2,0
13,Premier League,West Ham United vs Leeds United,12/19/2020,West Ham United,Leeds United,2,1
13,Premier League,Brentford vs Brighton & Hove Albion,12/19/2020,Brentford,Brighton & Hove Albion,2,0
14,Premier League,Everton vs Leicester City,12/28/2020,Everton,Leicester City,0,2
14,Premier League,Arsenal vs Southampton,12/26/2020,Arsenal,Southampton,3,1
14,Premier League,Tottenham Hotspur vs Brighton & Hove Albion,12/28/2020,Tottenham Hotspur,Brighton & Hove Albion,1,0
14,Premier League,Manchester United vs Newcastle United,12/26/2020,Manchester United,Newcastle United,4,1
14,Premier League,Chelsea vs West Ham United,12/28/2020,Chelsea,West Ham United,3,0
14,Premier League,Leeds United vs Burnley,12/27/2020,Leeds United,Burnley,1,0
14,Premier League,Sheffield United vs Liverpool,12/28/2020,Sheffield United,Liverpool,0,2
14,Premier League,Crystal Palace vs Tottenham Hotspur,12/26/2020,Crystal Palace,Tottenham Hotspur,1,1
14,Premier League,Wolverhampton Wanderers vs Chelsea,12/27/2020,Wolverhampton Wanderers,Chelsea,0,2
14,Premier League,Southampton vs West Bromwich Albion,12/26/2020,Southampton,West Bromwich Albion,2,0
15,Premier League,Leicester City vs Chelsea,12/28/2020,Leicester City,Chelsea,2,0
15,Premier League,Tottenham Hotspur vs Wolves,12/28/2020,Tottenham Hotspur,Wolves,1,0
15,Premier League,Liverpool vs Leicester City,12/19/2020,Liverpool,Leicester City,4,0
15,Premier League,Manchester United vs West Bromwich Albion,12/14/2020,Manchester United,West Bromwich Albion,3,0
15,Premier League,Everton vs Sheffield United,12/13/2020,Everton,Sheffield United,1,0
15,Premier League,Brighton & Hove Albion vs Leeds United,12/19/2020,Brighton & Hove Albion,Leeds United,2,3
15,Premier League,West Ham United vs Newcastle United,12/19/2020,West Ham United,Newcastle United,2,2
15,Premier League,Aston Villa vs Sheffield United,12/21/2020,Aston Villa,Sheffield United,1,0
15,Premier League,Arsenal vs Fulham,12/12/2020,Arsenal,Fulham,3,0
15,Premier League,Southampton vs Burnley,12/13/2020,Southampton,Burnley,1,0
16,Premier League,Arsenal vs Chelsea,12/26/2020,Arsenal,Chelsea,3,1
16,Premier League,Everton vs Manchester United,12/20/2020,Everton,Manchester United,0,2
16,Premier League,Leicester City vs Southampton,12/20/2020,Leicester City,Southampton,2,0
16,Premier League,Tottenham Hotspur vs Leeds United,12/26/2020,Tottenham Hotspur,Leeds United,3,1
16,Premier League,Manchester City vs Newcastle United,12/26/2020,Manchester City,Newcastle United,2,0
16,Premier League,Wolverhampton Wanderers vs Aston Villa,12/26/2020,Wolverhampton Wanderers,Aston Villa,0,1
16,Premier League,Fulham vs Burnley,12/19/2020,Fulham,Burnley,0,0
16,Premier League,West Bromwich Albion vs Sheffield United,12/19/2020,West Bromwich Albion,Sheffield United,1,0
16,Premier League,Southampton vs West Ham United,12/19/2020,Southampton,West Ham United,3,0
16,Premier League,Crystal Palace vs Tottenham Hotspur,12/26/2020,Crystal Palace,Tottenham Hotspur,1,1
17,Premier League,West Ham United vs Brighton & Hove Albion,12/27/2020,West Ham United,Brighton & Hove Albion,2,2
17,Premier League,Aston Villa vs Burnley,12/28/2020,Aston Villa,Burnley,2,1
17,Premier League,Arsenal vs Newcastle United,12/27/2020,Arsenal,Newcastle United,3,0
17,Premier League,Leeds United vs Manchester United,12/20/2020,Leeds United,Manchester United,2,6
17,Premier League,Sheffield United vs Southampton,12/28/2020,Sheffield United,Southampton,0,1
17,Premier League,Crystal Palace vs Wolverhampton Wanderers,12/28/2020,Crystal Palace,Wolverhampton Wanderers,1,2
17,Premier League,Chelsea vs Leicester City,12/28/2020,Chelsea,Leicester City,2,0
17,Premier League,Everton vs West Bromwich Albion,12/28/2020,Everton,West Bromwich Albion,1,1
17,Premier League,Tottenham Hotspur vs Fulham,12/28/2020,Tottenham Hotspur,Fulham,1,1
17,Premier League,Manchester City vs Brighton & Hove Albion,12/26/2020,Manchester City,Brighton & Hove Albion,3,0
18,Premier League,Leicester City vs Chelsea,1/2/2021,Leicester City,Chelsea,2,0
18,Premier League,Everton vs West Bromwich Albion,1/2/2021,Everton,West Bromwich Albion,1,1
18,Premier League,Tottenham Hotspur vs Fulham,1/2/2021,Tottenham Hotspur,Fulham,1,1
18,Premier League,Manchester United vs Leeds United,1/1/2021,Manchester United,Leeds United,6,2
18,Premier League,Wolverhampton Wanderers vs Crystal Palace,1/2/2021,Wolverhampton Wanderers,Crystal Palace,1,0
18,Premier League,Arsenal vs Newcastle United,1/2/2021,Arsenal,Newcastle United,3,0
18,Premier League,Southampton vs Sheffield United,1/2/2021,Southampton,Sheffield United,1,0
18,Premier League,Leeds United vs Burnley,1/2/2021,Leeds United,Burnley,1,0
18,Premier League,Manchester City vs Chelsea,1/3/2021,Manchester City,Chelsea,3,1
18,Premier League,Fulham vs Aston Villa,1/2/2021,Fulham,Aston Villa,0,3
19,Premier League,Sheffield United vs Newcastle United,1/12/2021,Sheffield United,Newcastle United,1,0
19,Premier League,Aston Villa vs Manchester City,1/20/2021,Aston Villa,Manchester City,0,2
19,Premier League,Brighton & Hove Albion vs Leeds United,1/16/2021,Brighton & Hove Albion,Leeds United,0,1
19,Premier League,West Bromwich Albion vs Fulham,1/16/2021,West Bromwich Albion,Fulham,2,2
19,Premier League,Tottenham Hotspur vs Liverpool,1/28/2021,Tottenham Hotspur,Liverpool,1,3
19,Premier League,Everton vs Leicester City,1/27/2021,Everton,Leicester City,1,1
19,Premier League,Manchester United vs Burnley,1/12/2021,Manchester United,Burnley,1,0
19,Premier League,Chelsea vs Wolverhampton Wanderers,1/27/2021,Chelsea,Wolverhampton Wanderers,0,0
19,Premier League,Southampton vs Arsenal,1/23/2021,Southampton,Arsenal,1,3
19,Premier League,Newcastle United vs Everton,1/30/2021,Newcastle United,Everton,0,2
20,Premier League,Leeds United vs Everton,2/3/2021,Leeds United,Everton,2,1
20,Premier League,Fulham vs Leicester City,2/3/2021,Fulham,Leicester City,0,2
20,Premier League,Tottenham Hotspur vs Chelsea,2/4/2021,Tottenham Hotspur,Chelsea,0,1
20,Premier League,Manchester City vs Sheffield United,2/6/2021,Manchester City,Sheffield United,1,0
20,Premier League,West Ham United vs Liverpool,2/5/2021,West Ham United,Liverpool,1,3
20,Premier League,Arsenal vs Manchester United,1/30/2021,Arsenal,Manchester United,0,0
20,Premier League,Wolverhampton Wanderers vs Southampton,2/6/2021,Wolverhampton Wanderers,Southampton,2,1
20,Premier League,Newcastle United vs Crystal Palace,2/6/2021,Newcastle United,Crystal Palace,1,2
20,Premier League,Chelsea vs Burnley,2/6/2021,Chelsea,Burnley,2,0
20,Premier League,Leicester City vs Wolverhampton Wanderers,2/7/2021,Leicester City,Wolverhampton Wanderers,2,0
21,Premier League,Arsenal vs Sheffield United,2/28/2021,Arsenal,Sheffield United,2,1
21,Premier League,Brighton & Hove Albion vs Aston Villa,2/13/2021,Brighton & Hove Albion,Aston Villa,0,0
21,Premier League,Manchester United vs Southampton,2/2/2021,Manchester United,Southampton,9,0
21,Premier League,Tottenham Hotspur vs West Bromwich Albion,2/7/2021,Tottenham Hotspur,West Bromwich Albion,2,0
21,Premier League,Leicester City vs Liverpool,2/13/2021,Leicester City,Liverpool,3,1
21,Premier League,Crystal Palace vs Burnley,2/23/2021,Crystal Palace,Burnley,0,3
21,Premier League,Chelsea vs Newcastle United,2/15/2021,Chelsea,Newcastle United,2,0
21,Premier League,Everton vs Fulham,2/14/2021,Everton,Fulham,0,0
21,Premier League,Wolverhampton Wanderers vs Tottenham Hotspur,2/13/2021,Wolverhampton Wanderers,Tottenham Hotspur,1,1
21,Premier League,West Ham United vs Leeds United,2/11/2021,West Ham United,Leeds United,2,0
22,Premier League,Brighton & Hove Albion vs Tottenham Hotspur,2/13/2021,Brighton & Hove Albion,Tottenham Hotspur,1,1
22,Premier League,West Bromwich Albion vs Manchester City,2/7/2021,West Bromwich Albion,Manchester City,0,5
22,Premier League,Leeds United vs Crystal Palace,2/8/2021,Leeds United,Crystal Palace,2,0
22,Premier League,Southampton vs Chelsea,2/20/2021,Southampton,Chelsea,1,1
22,Premier League,Everton vs Manchester United,2/20/2021,Everton,Manchester United,3,3
22,Premier League,Arsenal vs Leeds United,2/14/2021,Arsenal,Leeds United,4,2
22,Premier League,Wolverhampton Wanderers vs Southampton,2/20/2021,Wolverhampton Wanderers,Southampton,2,1
22,Premier League,Burnley vs Aston Villa,2/19/2021,Burnley,Aston Villa,3,2
22,Premier League,Newcastle United vs Everton,2/27/2021,Newcastle United,Everton,0,2
22,Premier League,Tottenham Hotspur vs West Ham United,2/21/2021,Tottenham Hotspur,West Ham United,2,1
23,Premier League,Leicester City vs Aston Villa,2/21/2021,Leicester City,Aston Villa,2,1
23,Premier League,Brighton & Hove Albion vs Fulham,2/20/2021,Brighton & Hove Albion,Fulham,0,0
23,Premier League,Arsenal vs Manchester City,2/21/2021,Arsenal,Manchester City,0,1
23,Premier League,Southampton vs Manchester United,2/22/2021,Southampton,Manchester United,1,9
23,Premier League,West Bromwich Albion vs Sheffield United,2/28/2021,West Bromwich Albion,Sheffield United,1,0
23,Premier League,Leeds United vs Everton,2/28/2021,Leeds United,Everton,2,1
23,Premier League,Tottenham Hotspur vs Crystal Palace,2/28/2021,Tottenham Hotspur,Crystal Palace,4,1
23,Premier League,Newcastle United vs Chelsea,2/28/2021,Newcastle United,Chelsea,0,2
23,Premier League,Burnley vs Leicester City,2/28/2021,Burnley,Leicester City,0,1
23,Premier League,Chelsea vs Sheffield United,2/28/2021,Chelsea,Sheffield United,2,1
24,Premier League,Leeds United vs Manchester United,2/25/2021,Leeds United,Manchester United,0,4
24,Premier League,Everton vs West Bromwich Albion,2/27/2021,Everton,West Bromwich Albion,1,0
24,Premier League,Manchester City vs Wolverhampton Wanderers,2/26/2021,Manchester City,Wolverhampton Wanderers,4,1
24,Premier League,Chelsea vs Leeds United,2/27/2021,Chelsea,Leeds United,3,1
24,Premier League,Southampton vs Arsenal,2/25/2021,Southampton,Arsenal,1,3
24,Premier League,Tottenham Hotspur vs Burnley,2/28/2021,Tottenham Hotspur,Burnley,4,0
24,Premier League,Leicester City vs Wolverhampton Wanderers,2/25/2021,Leicester City,Wolverhampton Wanderers,1,0
24,Premier League,Fulham vs Sheffield United,2/27/2021,Fulham,Sheffield United,1,0
24,Premier League,Brighton & Hove Albion vs Crystal Palace,2/27/2021,Brighton & Hove Albion,Crystal Palace,1,2
24,Premier League,Aston Villa vs Newcastle United,2/27/2021,Aston Villa,Newcastle United,2,0
25,Premier League,Manchester United vs Newcastle United,2/21/2021,Manchester United,Newcastle United,3,1
25,Premier League,Sheffield United vs Aston Villa,2/21/2021,Sheffield United,Aston Villa,1,0
25,Premier League,Fulham vs Leeds United,2/20/2021,Fulham,Leeds United,1,1
25,Premier League,Arsenal vs Burnley,2/21/2021,Arsenal,Burnley,1,1
25,Premier League,Southampton vs Chelsea,2/20/2021,Southampton,Chelsea,1,1
25,Premier League,Everton vs Liverpool,2/20/2021,Everton,Liverpool,2,0
25,Premier League,Leicester City vs Manchester City,2/21/2021,Leicester City,Manchester City,0,5
25,Premier League,Tottenham Hotspur vs Crystal Palace,2/22/2021,Tottenham Hotspur,Crystal Palace,4,1
25,Premier League,Wolverhampton Wanderers vs West Ham United,2/21/2021,Wolverhampton Wanderers,West Ham United,3,2
25,Premier League,Brighton & Hove Albion vs Sheffield United,2/20/2021,Brighton & Hove Albion,Sheffield United,1,0
26,Premier League,Leeds United vs Manchester City,3/3/2021,Leeds United,Manchester City,0,2
26,Premier League,West Bromwich Albion vs Brighton & Hove Albion,3/3/2021,West Bromwich Albion,Brighton & Hove Albion,0,1
26,Premier League,Burnley vs Tottenham Hotspur,3/3/2021,Burnley,Tottenham Hotspur,0,4
26,Premier League,Chelsea vs Everton,3/8/2021,Chelsea,Everton,2,0
26,Premier League,Aston Villa vs Leicester City,3/8/2021,Aston Villa,Leicester City,1,2
26,Premier League,Fulham vs Crystal Palace,3/8/2021,Fulham,Crystal Palace,0,0
26,Premier League,Arsenal vs Tottenham Hotspur,3/7/2021,Arsenal,Tottenham Hotspur,2,1
26,Premier League,Southampton vs Brighton & Hove Albion,3/7/2021,Southampton,Brighton & Hove Albion,1,2
26,Premier League,West Ham United vs Leeds United,3/8/2021,West Ham United,Leeds United,2,0
26,Premier League,Newcastle United vs Wolves,3/8/2021,Newcastle United,Wolves,1,1
27,Premier League,Tottenham Hotspur vs Crystal Palace,3/7/2021,Tottenham Hotspur,Crystal Palace,4,1
27,Premier League,Leicester City vs Sheffield United,3/6/2021,Leicester City,Sheffield United,5,0
27,Premier League,West Bromwich Albion vs Southampton,3/6/2021,West Bromwich Albion,Southampton,1,0
27,Premier League,Everton vs Fulham,3/6/2021,Everton,Fulham,1,0
27,Premier League,Arsenal vs Burnley,3/6/2021,Arsenal,Burnley,1,1
27,Premier League,Chelsea vs Leeds United,3/13/2021,Chelsea,Leeds United,3,1
27,Premier League,Manchester City vs Wolves,3/13/2021,Manchester City,Wolves,4,1
27,Premier League,Sheffield United vs Newcastle United,3/13/2021,Sheffield United,Newcastle United,1,0
27,Premier League,Aston Villa vs Manchester United,3/13/2021,Aston Villa,Manchester United,1,3
27,Premier League,Brighton & Hove Albion vs West Ham United,3/13/2021,Brighton & Hove Albion,West Ham United,1,0
28,Premier League,Manchester United vs West Ham United,3/14/2021,Manchester United,West Ham United,1,0
28,Premier League,Fulham vs Leeds United,3/19/2021,Fulham,Leeds United,1,2
28,Premier League,Chelsea vs Everton,3/8/2021,Chelsea,Everton,2,0
28,Premier League,Burnley vs Leicester City,3/21/2021,Burnley,Leicester City,1,1
28,Premier League,Wolverhampton Wanderers vs Liverpool,3/15/2021,Wolverhampton Wanderers,Liverpool,0,1
28,Premier League,Southampton vs Crystal Palace,3/15/2021,Southampton,Crystal Palace,1,2
28,Premier League,Arsenal vs Sheffield United,3/14/2021,Arsenal,Sheffield United,3,0
28,Premier League,Tottenham Hotspur vs Aston Villa,3/21/2021,Tottenham Hotspur,Aston Villa,2,0
28,Premier League,Newcastle United vs Brighton & Hove Albion,3/21/2021,Newcastle United,Brighton & Hove Albion,1,1
28,Premier League,Leicester City vs Manchester City,3/21/2021,Leicester City,Manchester City,0,5
29,Premier League,West Ham United vs Arsenal,3/21/2021,West Ham United,Arsenal,3,3
29,Premier League,Leeds United vs Newcastle United,3/21/2021,Leeds United,Newcastle United,2,1
29,Premier League,Sheffield United vs Chelsea,3/21/2021,Sheffield United,Chelsea,0,2
29,Premier League,Aston Villa vs Wolverhampton Wanderers,3/21/2021,Aston Villa,Wolverhampton Wanderers,0,0
29,Premier League,Manchester United vs Brighton & Hove Albion,3/22/2021,Manchester United,Brighton & Hove Albion,2,1
29,Premier League,Liverpool vs Fulham,3/22/2021,Liverpool,Fulham,1,0
29,Premier League,Tottenham Hotspur vs Crystal Palace,3/22/2021,Tottenham Hotspur,Crystal Palace,4,1
29,Premier League,Southampton vs Burnley,3/22/2021,Southampton,Burnley,2,0
29,Premier League,Everton vs Leicester City,3/22/2021,Everton,Leicester City,2,1
29,Premier League,West Bromwich Albion vs Chelsea,3/22/2021,West Bromwich Albion,Chelsea,5,2
30,Premier League,Manchester City vs Leeds United,4/3/2021,Manchester City,Leeds United,2,1
30,Premier League,Arsenal vs Liverpool,4/3/2021,Arsenal,Liverpool,0,3
30,Premier League,Tottenham Hotspur vs Newcastle United,4/3/2021,Tottenham Hotspur,Newcastle United,2,2
30,Premier League,Burnley vs Southampton,4/3/2021,Burnley,Southampton,3,0
30,Premier League,Everton vs Aston Villa,4/3/2021,Everton,Aston Villa,1,2
