round_number,league_name,name,starting_at,home_team_name,away_team_name,home_team_goals,away_team_goals
7,Premier League,Everton vs Liverpool,10/4/2015,Everton,Liverpool,1,1
7,Premier League,Bournemouth vs Watford,10/3/2015,Bournemouth,Watford,2,2
7,Premier League,Crystal Palace vs Chelsea,10/3/2015,Crystal Palace,Chelsea,2,1
7,Premier League,Tottenham Hotspur vs Manchester City,10/3/2015,Tottenham Hotspur,Manchester City,4,1
7,Premier League,Swansea City vs Newcastle United,10/3/2015,Swansea City,Newcastle United,2,0
8,Premier League,Watford vs Crystal Palace,10/17/2015,Watford,Crystal Palace,1,0
8,Premier League,Manchester United vs Arsenal,10/17/2015,Manchester United,Arsenal,3,0
8,Premier League,West Ham United vs Sunderland,10/17/2015,West Ham United,Sunderland,1,0
8,Premier League,Leicester City vs Norwich City,10/17/2015,Leicester City,Norwich City,2,1
8,Premier League,Bournemouth vs Tottenham Hotspur,10/17/2015,Bournemouth,Tottenham Hotspur,1,5
8,Premier League,Stoke City vs Aston Villa,10/17/2015,Stoke City,Aston Villa,1,0
8,Premier League,Southampton vs Chelsea,10/17/2015,Southampton,Chelsea,3,1
8,Premier League,Liverpool vs Swansea City,10/17/2015,Liverpool,Swansea City,1,0
8,Premier League,Everton vs Manchester City,10/17/2015,Everton,Manchester City,2,0
8,Premier League,Newcastle United vs Watford,10/17/2015,Newcastle United,Watford,2,1
9,Premier League,Chelsea vs Southampton,10/24/2015,Chelsea,Southampton,1,3
9,Premier League,Sunderland vs West Ham United,10/24/2015,Sunderland,West Ham United,1,2
9,Premier League,Bournemouth vs Chelsea,10/24/2015,Bournemouth,Chelsea,1,0
9,Premier League,Liverpool vs Tottenham Hotspur,10/17/2015,Liverpool,Tottenham Hotspur,0,0
9,Premier League,Crystal Palace vs Manchester United,10/24/2015,Crystal Palace,Manchester United,0,2
9,Premier League,Everton vs Aston Villa,10/24/2015,Everton,Aston Villa,3,2
9,Premier League,Stoke City vs Norwich City,10/24/2015,Stoke City,Norwich City,1,1
9,Premier League,Leicester City vs Crystal Palace,10/24/2015,Leicester City,Crystal Palace,1,0
9,Premier League,Arsenal vs Watford,10/24/2015,Arsenal,Watford,3,0
9,Premier League,West Bromwich Albion vs Manchester City,10/24/2015,West Bromwich Albion,Manchester City,0,4
10,Premier League,Watford vs West Bromwich Albion,10/31/2015,Watford,West Bromwich Albion,2,0
10,Premier League,Swansea City vs Arsenal,10/31/2015,Swansea City,Arsenal,0,3
10,Premier League,Leicester City vs West Ham United,10/31/2015,Leicester City,West Ham United,2,1
10,Premier League,Everton vs Sunderland,10/31/2015,Everton,Sunderland,6,2
10,Premier League,Tottenham Hotspur vs Aston Villa,10/31/2015,Tottenham Hotspur,Aston Villa,3,1
10,Premier League,Bournemouth vs Newcastle United,10/31/2015,Bournemouth,Newcastle United,1,0
10,Premier League,Southampton vs Leicester City,10/31/2015,Southampton,Leicester City,2,2
10,Premier League,Manchester United vs Manchester City,10/31/2015,Manchester United,Manchester City,0,0
10,Premier League,Stoke City vs Chelsea,10/31/2015,Stoke City,Chelsea,1,0
10,Premier League,Arsenal vs Watford,10/31/2015,Arsenal,Watford,3,0
11,Premier League,West Bromwich Albion vs Leicester City,11/7/2015,West Bromwich Albion,Leicester City,2,2
11,Premier League,Watford vs Chelsea,11/7/2015,Watford,Chelsea,2,1
11,Premier League,Aston Villa vs Swansea City,11/7/2015,Aston Villa,Swansea City,1,2
11,Premier League,Newcastle United vs Stoke City,11/7/2015,Newcastle United,Stoke City,0,1
11,Premier League,Manchester United vs West Ham United,11/7/2015,Manchester United,West Ham United,0,0
11,Premier League,Sunderland vs Southampton,11/7/2015,Sunderland,Southampton,1,1
11,Premier League,Everton vs Norwich City,11/7/2015,Everton,Norwich City,1,1
11,Premier League,Bournemouth vs Tottenham Hotspur,11/7/2015,Bournemouth,Tottenham Hotspur,1,5
11,Premier League,Crystal Palace vs Liverpool,11/7/2015,Crystal Palace,Liverpool,1,2
11,Premier League,Arsenal vs Manchester City,11/7/2015,Arsenal,Manchester City,2,1
12,Premier League,West Ham United vs West Bromwich Albion,11/28/2015,West Ham United,West Bromwich Albion,1,1
12,Premier League,Tottenham Hotspur vs Chelsea,11/29/2015,Tottenham Hotspur,Chelsea,0,0
12,Premier League,Liverpool vs Swansea City,11/29/2015,Liverpool,Swansea City,1,0
12,Premier League,Leicester City vs Manchester United,11/28/2015,Leicester City,Manchester United,1,1
12,Premier League,Southampton vs Everton,11/28/2015,Southampton,Everton,1,0
12,Premier League,Crystal Palace vs Newcastle United,11/28/2015,Crystal Palace,Newcastle United,1,0
12,Premier League,Bournemouth vs Sunderland,11/28/2015,Bournemouth,Sunderland,1,0
12,Premier League,Stoke City vs Aston Villa,11/28/2015,Stoke City,Aston Villa,2,1
12,Premier League,Chelsea vs Norwich City,11/28/2015,Chelsea,Norwich City,1,0
12,Premier League,Arsenal vs Watford,11/28/2015,Arsenal,Watford,3,0
13,Premier League,Watford vs Norwich City,12/5/2015,Watford,Norwich City,2,0
13,Premier League,Sunderland vs Chelsea,12/5/2015,Sunderland,Chelsea,0,3
13,Premier League,Liverpool vs Newcastle United,12/5/2015,Liverpool,Newcastle United,2,0
13,Premier League,Tottenham Hotspur vs Swansea City,12/5/2015,Tottenham Hotspur,Swansea City,2,0
13,Premier League,Manchester City vs Southampton,12/5/2015,Manchester City,Southampton,3,1
13,Premier League,West Ham United vs Bournemouth,12/5/2015,West Ham United,Bournemouth,1,1
13,Premier League,Stoke City vs Crystal Palace,12/5/2015,Stoke City,Crystal Palace,2,1
13,Premier League,Aston Villa vs Leicester City,12/5/2015,Aston Villa,Leicester City,1,1
13,Premier League,Arsenal vs Sunderland,12/5/2015,Arsenal,Sunderland,3,1
13,Premier League,Everton vs Manchester United,12/5/2015,Everton,Manchester United,1,1
14,Premier League,Bournemouth vs Liverpool,12/12/2015,Bournemouth,Liverpool,4,3
14,Premier League,Watford vs Sunderland,12/12/2015,Watford,Sunderland,1,0
14,Premier League,Southampton vs Tottenham Hotspur,12/12/2015,Southampton,Tottenham Hotspur,2,0
14,Premier League,Stoke City vs Manchester City,12/12/2015,Stoke City,Manchester City,2,0
14,Premier League,Aston Villa vs West Ham United,12/12/2015,Aston Villa,West Ham United,0,1
14,Premier League,Arsenal vs Manchester United,12/12/2015,Arsenal,Manchester United,3,0
14,Premier League,Everton vs Leicester City,12/12/2015,Everton,Leicester City,2,3
14,Premier League,Chelsea vs Crystal Palace,12/12/2015,Chelsea,Crystal Palace,3,0
14,Premier League,Swansea City vs Norwich City,12/12/2015,Swansea City,Norwich City,1,0
14,Premier League,West Bromwich Albion vs Newcastle United,12/12/2015,West Bromwich Albion,Newcastle United,1,0
15,Premier League,Newcastle United vs Tottenham Hotspur,12/19/2015,Newcastle United,Tottenham Hotspur,2,1
15,Premier League,West Bromwich Albion vs Swansea City,12/19/2015,West Bromwich Albion,Swansea City,1,0
15,Premier League,Stoke City vs Crystal Palace,12/19/2015,Stoke City,Crystal Palace,2,0
15,Premier League,Watford vs Everton,12/19/2015,Watford,Everton,3,2
15,Premier League,Liverpool vs Leicester City,12/19/2015,Liverpool,Leicester City,1,0
15,Premier League,Sunderland vs Chelsea,12/19/2015,Sunderland,Chelsea,0,3
15,Premier League,Southampton vs Arsenal,12/19/2015,Southampton,Arsenal,4,0
15,Premier League,Chelsea vs Bournemouth,12/19/2015,Chelsea,Bournemouth,0,1
15,Premier League,Manchester City vs Swansea City,12/19/2015,Manchester City,Swansea City,2,1
15,Premier League,Manchester United vs Aston Villa,12/19/2015,Manchester United,Aston Villa,1,0
16,Premier League,Arsenal vs Manchester City,12/26/2015,Arsenal,Manchester City,2,1
16,Premier League,Watford vs Chelsea,12/26/2015,Watford,Chelsea,1,2
16,Premier League,Aston Villa vs West Ham United,12/26/2015,Aston Villa,West Ham United,1,1
16,Premier League,Sunderland vs Manchester United,12/26/2015,Sunderland,Manchester United,2,1
16,Premier League,Liverpool vs Leicester City,12/26/2015,Liverpool,Leicester City,1,0
16,Premier League,Bournemouth vs Chelsea,12/26/2015,Bournemouth,Chelsea,1,0
16,Premier League,Tottenham Hotspur vs Norwich City,12/26/2015,Tottenham Hotspur,Norwich City,3,0
16,Premier League,Southampton vs Arsenal,12/26/2015,Southampton,Arsenal,4,0
16,Premier League,Stoke City vs Everton,12/26/2015,Stoke City,Everton,4,3
16,Premier League,West Bromwich Albion vs Swansea City,12/26/2015,West Bromwich Albion,Swansea City,1,0
17,Premier League,Bournemouth vs Manchester United,12/28/2015,Bournemouth,Manchester United,2,1
17,Premier League,West Bromwich Albion vs Newcastle United,12/28/2015,West Bromwich Albion,Newcastle United,1,0
17,Premier League,Aston Villa vs Leicester City,12/28/2015,Aston Villa,Leicester City,0,1
17,Premier League,Sunderland vs Everton,12/28/2015,Sunderland,Everton,3,1
17,Premier League,Southampton vs Tottenham Hotspur,12/28/2015,Southampton,Tottenham Hotspur,2,0
17,Premier League,Arsenal vs Newcastle United,12/28/2015,Arsenal,Newcastle United,1,0
17,Premier League,Chelsea vs Watford,12/28/2015,Chelsea,Watford,2,2
17,Premier League,Crystal Palace vs Swansea City,12/28/2015,Crystal Palace,Swansea City,0,1
17,Premier League,Liverpool vs Stoke City,12/28/2015,Liverpool,Stoke City,1,0
17,Premier League,Manchester City vs West Ham United,12/28/2015,Manchester City,West Ham United,2,0
18,Premier League,West Bromwich Albion vs Chelsea,1/2/2016,West Bromwich Albion,Chelsea,2,0
18,Premier League,Swansea City vs Sunderland,1/2/2016,Swansea City,Sunderland,4,2
18,Premier League,Southampton vs Norwich City,1/2/2016,Southampton,Norwich City,2,1
18,Premier League,Tottenham Hotspur vs Watford,1/2/2016,Tottenham Hotspur,Watford,1,0
18,Premier League,Stoke City vs Manchester United,1/2/2016,Stoke City,Manchester United,2,0
18,Premier League,Arsenal vs Newcastle United,1/2/2016,Arsenal,Newcastle United,1,0
18,Premier League,Liverpool vs Leicester City,1/2/2016,Liverpool,Leicester City,1,0
18,Premier League,West Ham United vs Bournemouth,1/2/2016,West Ham United,Bournemouth,3,1
18,Premier League,Aston Villa vs Crystal Palace,1/2/2016,Aston Villa,Crystal Palace,1,0
18,Premier League,Chelsea vs Manchester City,1/2/2016,Chelsea,Manchester City,3,1
19,Premier League,Bournemouth vs West Ham United,1/9/2016,Bournemouth,West Ham United,3,3
19,Premier League,Watford vs Tottenham Hotspur,1/9/2016,Watford,Tottenham Hotspur,1,1
19,Premier League,Aston Villa vs Sunderland,1/9/2016,Aston Villa,Sunderland,0,1
19,Premier League,Swansea City vs West Bromwich Albion,1/9/2016,Swansea City,West Bromwich Albion,1,1
19,Premier League,Southampton vs Arsenal,1/9/2016,Southampton,Arsenal,4,0
19,Premier League,Stoke City vs Leicester City,1/9/2016,Stoke City,Leicester City,2,1
19,Premier League,Manchester United vs Liverpool,1/9/2016,Manchester United,Liverpool,0,1
19,Premier League,Crystal Palace vs Chelsea,1/9/2016,Crystal Palace,Chelsea,0,3
19,Premier League,Newcastle United vs Manchester City,1/9/2016,Newcastle United,Manchester City,0,1
19,Premier League,Everton vs Norwich City,1/9/2016,Everton,Norwich City,1,0
20,Premier League,West Bromwich Albion vs Manchester United,1/12/2016,West Bromwich Albion,Manchester United,1,0
20,Premier League,Bournemouth vs Sunderland,1/12/2016,Bournemouth,Sunderland,3,1
20,Premier League,Leicester City vs Tottenham Hotspur,1/12/2016,Leicester City,Tottenham Hotspur,0,1
20,Premier League,West Ham United vs Southampton,1/12/2016,West Ham United,Southampton,2,1
20,Premier League,Aston Villa vs Crystal Palace,1/12/2016,Aston Villa,Crystal Palace,1,1
20,Premier League,Arsenal vs Newcastle United,1/12/2016,Arsenal,Newcastle United,1,0
20,Premier League,Chelsea vs Swansea City,1/12/2016,Chelsea,Swansea City,2,2
20,Premier League,Watford vs Norwich City,1/12/2016,Watford,Norwich City,2,0
20,Premier League,Stoke City vs Everton,1/12/2016,Stoke City,Everton,3,0
20,Premier League,Liverpool vs Manchester City,1/12/2016,Liverpool,Manchester City,1,0
21,Premier League,Sunderland vs Bournemouth,1/16/2016,Sunderland,Bournemouth,1,1
21,Premier League,Southampton vs Watford,1/16/2016,Southampton,Watford,2,0
21,Premier League,Stoke City vs Arsenal,1/16/2016,Stoke City,Arsenal,0,0
21,Premier League,West Bromwich Albion vs Newcastle United,1/16/2016,West Bromwich Albion,Newcastle United,1,0
21,Premier League,Everton vs Chelsea,1/16/2016,Everton,Chelsea,3,3
21,Premier League,Tottenham Hotspur vs Leicester City,1/16/2016,Tottenham Hotspur,Leicester City,1,0
21,Premier League,Liverpool vs Manchester United,1/16/2016,Liverpool,Manchester United,1,0
21,Premier League,Crystal Palace vs Swansea City,1/16/2016,Crystal Palace,Swansea City,1,0
21,Premier League,West Ham United vs Manchester City,1/16/2016,West Ham United,Manchester City,2,2
21,Premier League,Aston Villa vs Norwich City,1/16/2016,Aston Villa,Norwich City,2,0
22,Premier League,Aston Villa vs Leicester City,1/23/2016,Aston Villa,Leicester City,1,3
22,Premier League,Newcastle United vs Everton,1/23/2016,Newcastle United,Everton,1,0
22,Premier League,Watford vs Chelsea,1/23/2016,Watford,Chelsea,0,0
22,Premier League,West Bromwich Albion vs Swansea City,1/23/2016,West Bromwich Albion,Swansea City,2,3
22,Premier League,Manchester United vs Southampton,1/23/2016,Manchester United,Southampton,1,0
22,Premier League,Stoke City vs Crystal Palace,1/23/2016,Stoke City,Crystal Palace,2,1
22,Premier League,Tottenham Hotspur vs Sunderland,1/23/2016,Tottenham Hotspur,Sunderland,4,1
22,Premier League,Arsenal vs Burnley,1/23/2016,Arsenal,Burnley,2,1
22,Premier League,Liverpool vs Norwich City,1/23/2016,Liverpool,Norwich City,4,5
22,Premier League,West Ham United vs Manchester City,1/23/2016,West Ham United,Manchester City,2,2
23,Premier League,Sunderland vs Leicester City,1/30/2016,Sunderland,Leicester City,2,2
23,Premier League,Arsenal vs Tottenham Hotspur,1/30/2016,Arsenal,Tottenham Hotspur,2,1
23,Premier League,Manchester United vs Liverpool,1/30/2016,Manchester United,Liverpool,2,1
23,Premier League,Stoke City vs Chelsea,1/30/2016,Stoke City,Chelsea,2,1
23,Premier League,Southampton vs Sunderland,1/30/2016,Southampton,Sunderland,1,1
23,Premier League,West Bromwich Albion vs Swansea City,1/30/2016,West Bromwich Albion,Swansea City,1,1
23,Premier League,West Ham United vs Norwich City,1/30/2016,West Ham United,Norwich City,2,1
23,Premier League,Everton vs Leicester City,1/30/2016,Everton,Leicester City,3,1
23,Premier League,Bournemouth vs Crystal Palace,1/30/2016,Bournemouth,Crystal Palace,1,1
23,Premier League,Tottenham Hotspur vs Southampton,1/30/2016,Tottenham Hotspur,Southampton,2,2
24,Premier League,Aston Villa vs Watford,2/6/2016,Aston Villa,Watford,2,0
24,Premier League,West Bromwich Albion vs Arsenal,2/6/2016,West Bromwich Albion,Arsenal,2,1
24,Premier League,Manchester United vs Stoke City,2/6/2016,Manchester United,Stoke City,3,1
24,Premier League,Tottenham Hotspur vs Watford,2/6/2016,Tottenham Hotspur,Watford,1,0
24,Premier League,Southampton vs Bournemouth,2/6/2016,Southampton,Bournemouth,2,1
24,Premier League,Crystal Palace vs Newcastle United,2/6/2016,Crystal Palace,Newcastle United,1,0
24,Premier League,Liverpool vs Sunderland,2/6/2016,Liverpool,Sunderland,2,0
24,Premier League,Chelsea vs Leicester City,2/6/2016,Chelsea,Leicester City,2,1
24,Premier League,Swansea City vs Everton,2/6/2016,Swansea City,Everton,1,1
24,Premier League,West Ham United vs Manchester City,2/6/2016,West Ham United,Manchester City,2,2
25,Premier League,Bournemouth vs Chelsea,2/13/2016,Bournemouth,Chelsea,2,0
25,Premier League,Sunderland vs Manchester City,2/13/2016,Sunderland,Manchester City,2,1
25,Premier League,Leicester City vs Norwich City,2/13/2016,Leicester City,Norwich City,1,0
25,Premier League,West Bromwich Albion vs Watford,2/13/2016,West Bromwich Albion,Watford,1,0
25,Premier League,Tottenham Hotspur vs Arsenal,2/13/2016,Tottenham Hotspur,Arsenal,2,2
25,Premier League,Swansea City vs Southampton,2/13/2016,Swansea City,Southampton,0,1
25,Premier League,Crystal Palace vs Stoke City,2/13/2016,Crystal Palace,Stoke City,1,1
25,Premier League,West Ham United vs Everton,2/13/2016,West Ham United,Everton,1,0
25,Premier League,Manchester United vs Liverpool,2/13/2016,Manchester United,Liverpool,1,0
25,Premier League,Newcastle United vs Aston Villa,2/13/2016,Newcastle United,Aston Villa,2,0
26,Premier League,Aston Villa vs Liverpool,2/14/2016,Aston Villa,Liverpool,0,6
26,Premier League,Arsenal vs Leicester City,2/14/2016,Arsenal,Leicester City,2,1
26,Premier League,Manchester City vs Tottenham Hotspur,2/14/2016,Manchester City,Tottenham Hotspur,1,2
26,Premier League,Chelsea vs Newcastle United,2/13/2016,Chelsea,Newcastle United,5,1
26,Premier League,Norwich City vs West Ham United,2/13/2016,Norwich City,West Ham United,2,2
26,Premier League,Sunderland vs Manchester United,2/13/2016,Sunderland,Manchester United,2,1
26,Premier League,Swansea City vs Southampton,2/13/2016,Swansea City,Southampton,0,1
26,Premier League,Bournemouth vs Stoke City,2/13/2016,Bournemouth,Stoke City,1,3
26,Premier League,Crystal Palace vs Watford,2/13/2016,Crystal Palace,Watford,1,2
26,Premier League,Everton vs West Bromwich Albion,2/13/2016,Everton,West Bromwich Albion,0,1
27,Premier League,Norwich City vs Chelsea,3/1/2016,Norwich City,Chelsea,1,2
27,Premier League,Sunderland vs Crystal Palace,3/1/2016,Sunderland,Crystal Palace,2,2
27,Premier League,Aston Villa vs Everton,3/1/2016,Aston Villa,Everton,1,3
27,Premier League,Leicester City vs West Bromwich Albion,3/1/2016,Leicester City,West Bromwich Albion,2,2
27,Premier League,Bournemouth vs Southampton,3/1/2016,Bournemouth,Southampton,2,0
27,Premier League,Arsenal vs Swansea City,3/2/2016,Arsenal,Swansea City,1,2
27,Premier League,Stoke City vs Newcastle United,3/2/2016,Stoke City,Newcastle United,1,0
27,Premier League,West Ham United vs Tottenham Hotspur,3/2/2016,West Ham United,Tottenham Hotspur,1,0
27,Premier League,Manchester United vs Watford,3/2/2016,Manchester United,Watford,1,0
27,Premier League,Liverpool vs Manchester City,3/2/2016,Liverpool,Manchester City,3,0
28,Premier League,Tottenham Hotspur vs Arsenal,3/5/2016,Tottenham Hotspur,Arsenal,2,2
28,Premier League,Chelsea vs Stoke City,3/5/2016,Chelsea,Stoke City,1,1
28,Premier League,Everton vs West Ham United,3/5/2016,Everton,West Ham United,2,3
28,Premier League,Manchester City vs Aston Villa,3/5/2016,Manchester City,Aston Villa,4,0
28,Premier League,Newcastle United vs Bournemouth,3/5/2016,Newcastle United,Bournemouth,1,3
28,Premier League,Southampton vs Sunderland,3/5/2016,Southampton,Sunderland,1,1
28,Premier League,Swansea City vs Norwich City,3/5/2016,Swansea City,Norwich City,1,0
28,Premier League,Watford vs Leicester City,3/5/2016,Watford,Leicester City,0,1
28,Premier League,Crystal Palace vs Liverpool,3/6/2016,Crystal Palace,Liverpool,1,2
28,Premier League,West Bromwich Albion vs Manchester United,3/6/2016,West Bromwich Albion,Manchester United,1,0
29,Premier League,Norwich City vs Manchester City,3/12/2016,Norwich City,Manchester City,0,0
29,Premier League,Bournemouth vs Swansea City,3/12/2016,Bournemouth,Swansea City,3,2
29,Premier League,Stoke City vs Southampton,3/12/2016,Stoke City,Southampton,1,2
29,Premier League,Aston Villa vs Tottenham Hotspur,3/13/2016,Aston Villa,Tottenham Hotspur,0,2
29,Premier League,Leicester City vs Newcastle United,3/14/2016,Leicester City,Newcastle United,1,0
29,Premier League,Crystal Palace vs Reading,3/11/2016,Crystal Palace,Reading,2,0
29,Premier League,West Bromwich Albion vs Norwich City,3/12/2016,West Bromwich Albion,Norwich City,0,1
29,Premier League,Watford vs Arsenal,3/13/2016,Watford,Arsenal,1,2
29,Premier League,Sunderland vs Everton,3/12/2016,Sunderland,Everton,0,2
29,Premier League,West Ham United vs Manchester United,3/13/2016,West Ham United,Manchester United,1,1
30,Premier League,Everton vs Arsenal,3/19/2016,Everton,Arsenal,0,2
30,Premier League,Crystal Palace vs Leicester City,3/19/2016,Crystal Palace,Leicester City,0,1
30,Premier League,Watford vs Stoke City,3/19/2016,Watford,Stoke City,1,2
30,Premier League,West Bromwich Albion vs Norwich City,3/19/2016,West Bromwich Albion,Norwich City,0,1
30,Premier League,Swansea City vs Aston Villa,3/19/2016,Swansea City,Aston Villa,1,0
30,Premier League,Southampton vs Liverpool,3/20/2016,Southampton,Liverpool,3,2
30,Premier League,Tottenham Hotspur vs Bournemouth,3/20/2016,Tottenham Hotspur,Bournemouth,3,0
30,Premier League,Newcastle United vs Sunderland,3/20/2016,Newcastle United,Sunderland,1,1
30,Premier League,Manchester City vs Manchester United,3/20/2016,Manchester City,Manchester United,0,1
30,Premier League,West Ham United vs Chelsea,3/19/2016,West Ham United,Chelsea,2,2
31,Premier League,Everton vs Arsenal,4/2/2016,Everton,Arsenal,0,2
31,Premier League,West Ham United vs Crystal Palace,4/2/2016,West Ham United,Crystal Palace,2,2
31,Premier League,Stoke City vs Swansea City,4/2/2016,Stoke City,Swansea City,2,2
31,Premier League,Sunderland vs West Bromwich Albion,4/2/2016,Sunderland,West Bromwich Albion,0,0
31,Premier League,Norwich City vs Newcastle United,4/2/2016,Norwich City,Newcastle United,3,2
31,Premier League,Leicester City vs Southampton,4/3/2016,Leicester City,Southampton,1,0
31,Premier League,Manchester United vs Everton,4/3/2016,Manchester United,Everton,1,0
31,Premier League,Tottenham Hotspur vs Liverpool,4/2/2016,Tottenham Hotspur,Liverpool,1,1
31,Premier League,Bournemouth vs Manchester City,4/2/2016,Bournemouth,Manchester City,0,4
31,Premier League,Aston Villa vs Chelsea,4/2/2016,Aston Villa,Chelsea,0,4
32,Premier League,West Ham United vs Arsenal,4/9/2016,West Ham United,Arsenal,3,3
