round_number,date,day,time,home_team_name,away_team_name,venue
8,2024-10-19,Sat,15:00,Southampton,Leicester City,St Mary's Stadium
8,2024-10-19,Sat,15:00,Ipswich Town,Everton,Portman Road Stadium
8,2024-10-19,Sat,15:00,Newcastle United,Brighton,St James' Park
8,2024-10-19,Sat,15:00,Nottingham Forest,Crystal Palace,The City Ground
8,2024-10-19,Sat,15:00,Fulham,Aston Villa,Craven Cottage
8,2024-10-19,Sat,15:00,Manchester United,Brentford,Old Trafford
8,2024-10-19,Sat,15:00,Wolverhampton Wanderers,Manchester City,Molineux Stadium
8,2024-10-19,Sat,15:00,Tottenham Hotspur,West Ham United,Tottenham Hotspur Stadium
8,2024-10-19,Sat,15:00,Liverpool,Chelsea,Anfield
9,2024-10-26,Sat,15:00,Everton,Fulham,Goodison Park
9,2024-10-26,Sat,15:00,Brentford,Ipswich Town,Gtech Community Stadium
9,2024-10-26,Sat,15:00,Leicester City,Nottingham Forest,King Power Stadium
9,2024-10-26,Sat,15:00,Chelsea,Newcastle United,Stamford Bridge
9,2024-10-26,Sat,15:00,West Ham United,Manchester United,London Stadium
9,2024-10-26,Sat,15:00,Arsenal,Liverpool,Emirates Stadium
9,2024-10-26,Sat,15:00,Brighton,Wolverhampton Wanderers,The American Express Stadium
9,2024-10-26,Sat,15:00,Manchester City,Southampton,Etihad Stadium
9,2024-10-26,Sat,15:00,Aston Villa,Bournemouth,Villa Park
9,2024-10-26,Sat,15:00,Crystal Palace,Tottenham Hotspur,Selhurst Park
10,2024-11-02,Sat,15:00,Manchester United,Chelsea,Old Trafford
10,2024-11-02,Sat,15:00,Southampton,Everton,St Mary's Stadium
10,2024-11-02,Sat,15:00,Liverpool,Brighton,Anfield
10,2024-11-02,Sat,15:00,Tottenham Hotspur,Aston Villa,Tottenham Hotspur Stadium
10,2024-11-02,Sat,15:00,Wolverhampton Wanderers,Crystal Palace,Molineux Stadium
10,2024-11-02,Sat,15:00,Nottingham Forest,West Ham United,The City Ground
10,2024-11-02,Sat,15:00,Newcastle United,Arsenal,St James' Park
10,2024-11-02,Sat,15:00,Fulham,Brentford,Craven Cottage
10,2024-11-02,Sat,15:00,Ipswich Town,Leicester City,Portman Road Stadium
10,2024-11-02,Sat,15:00,Bournemouth,Manchester City,Vitality Stadium
11,2024-11-09,Sat,15:00,Brentford,Bournemouth,Gtech Community Stadium
11,2024-11-09,Sat,15:00,Chelsea,Arsenal,Stamford Bridge
11,2024-11-09,Sat,15:00,Manchester United,Leicester City,Old Trafford
11,2024-11-09,Sat,15:00,Brighton,Manchester City,The American Express Stadium
11,2024-11-09,Sat,15:00,Liverpool,Aston Villa,Anfield
11,2024-11-09,Sat,15:00,Nottingham Forest,Newcastle United,The City Ground
11,2024-11-09,Sat,15:00,West Ham United,Everton,London Stadium
11,2024-11-09,Sat,15:00,Crystal Palace,Fulham,Selhurst Park
11,2024-11-09,Sat,15:00,Wolverhampton Wanderers,Southampton,Molineux Stadium
11,2024-11-09,Sat,15:00,Tottenham Hotspur,Ipswich Town,Tottenham Hotspur Stadium
12,2024-11-23,Sat,15:00,Arsenal,Nottingham Forest,Emirates Stadium
12,2024-11-23,Sat,15:00,Bournemouth,Brighton,Vitality Stadium
12,2024-11-23,Sat,15:00,Newcastle United,West Ham United,St James' Park
12,2024-11-23,Sat,15:00,Leicester City,Chelsea,King Power Stadium
12,2024-11-23,Sat,15:00,Aston Villa,Crystal Palace,Villa Park
12,2024-11-23,Sat,15:00,Manchester City,Tottenham Hotspur,Etihad Stadium
12,2024-11-23,Sat,15:00,Ipswich Town,Manchester United,Portman Road Stadium
12,2024-11-23,Sat,15:00,Everton,Brentford,Goodison Park
12,2024-11-23,Sat,15:00,Southampton,Liverpool,St Mary's Stadium
12,2024-11-23,Sat,15:00,Fulham,Wolverhampton Wanderers,Craven Cottage
13,2024-11-30,Sat,15:00,Chelsea,Aston Villa,Stamford Bridge
13,2024-11-30,Sat,15:00,Liverpool,Manchester City,Anfield
13,2024-11-30,Sat,15:00,Tottenham Hotspur,Fulham,Tottenham Hotspur Stadium
13,2024-11-30,Sat,15:00,Crystal Palace,Newcastle United,Selhurst Park
13,2024-11-30,Sat,15:00,Wolverhampton Wanderers,Bournemouth,Molineux Stadium
13,2024-11-30,Sat,15:00,Brighton,Southampton,The American Express Stadium
13,2024-11-30,Sat,15:00,Nottingham Forest,Ipswich Town,The City Ground
13,2024-11-30,Sat,15:00,Manchester United,Everton,Old Trafford
13,2024-11-30,Sat,15:00,Brentford,Leicester City,Gtech Community Stadium
13,2024-11-30,Sat,15:00,West Ham United,Arsenal,London Stadium
14,2024-12-03,Tue,19:45,Fulham,Brighton,Craven Cottage
14,2024-12-03,Tue,19:45,Leicester City,West Ham United,King Power Stadium
14,2024-12-03,Tue,19:45,Everton,Wolverhampton Wanderers,Goodison Park
14,2024-12-03,Tue,19:45,Arsenal,Manchester United,Emirates Stadium
14,2024-12-03,Tue,19:45,Aston Villa,Brentford,Villa Park
14,2024-12-03,Tue,19:45,Bournemouth,Tottenham Hotspur,Vitality Stadium
14,2024-12-03,Tue,19:45,Ipswich Town,Crystal Palace,Portman Road Stadium
14,2024-12-04,Wed,19:45,Newcastle United,Liverpool,St James' Park
14,2024-12-04,Wed,19:45,Manchester City,Nottingham Forest,Etihad Stadium
14,2024-12-04,Wed,19:45,Southampton,Chelsea,St Mary's Stadium
15,2024-12-07,Sat,15:00,Fulham,Arsenal,Craven Cottage
15,2024-12-07,Sat,15:00,Manchester United,Nottingham Forest,Old Trafford
15,2024-12-07,Sat,15:00,Brentford,Newcastle United,Gtech Community Stadium
15,2024-12-07,Sat,15:00,Ipswich Town,Bournemouth,Portman Road Stadium
15,2024-12-07,Sat,15:00,West Ham United,Wolverhampton Wanderers,London Stadium
15,2024-12-07,Sat,15:00,Crystal Palace,Manchester City,Selhurst Park
15,2024-12-07,Sat,15:00,Leicester City,Brighton,King Power Stadium
15,2024-12-07,Sat,15:00,Everton,Liverpool,Goodison Park
15,2024-12-07,Sat,15:00,Aston Villa,Southampton,Villa Park
15,2024-12-07,Sat,15:00,Tottenham Hotspur,Chelsea,Tottenham Hotspur Stadium
16,2024-12-14,Sat,15:00,Newcastle United,Leicester City,St James' Park
16,2024-12-14,Sat,15:00,Nottingham Forest,Aston Villa,The City Ground
16,2024-12-14,Sat,15:00,Arsenal,Everton,Emirates Stadium
16,2024-12-14,Sat,15:00,Southampton,Tottenham Hotspur,St Mary's Stadium
16,2024-12-14,Sat,15:00,Manchester City,Manchester United,Etihad Stadium
16,2024-12-14,Sat,15:00,Wolverhampton Wanderers,Ipswich Town,Molineux Stadium
16,2024-12-14,Sat,15:00,Bournemouth,West Ham United,Vitality Stadium
16,2024-12-14,Sat,15:00,Chelsea,Brentford,Stamford Bridge
16,2024-12-14,Sat,15:00,Liverpool,Fulham,Anfield
16,2024-12-14,Sat,15:00,Brighton,Crystal Palace,The American Express Stadium
17,2024-12-21,Sat,15:00,West Ham United,Brighton,London Stadium
17,2024-12-21,Sat,15:00,Brentford,Nottingham Forest,Gtech Community Stadium
17,2024-12-21,Sat,15:00,Tottenham Hotspur,Liverpool,Tottenham Hotspur Stadium
17,2024-12-21,Sat,15:00,Crystal Palace,Arsenal,Selhurst Park
17,2024-12-21,Sat,15:00,Ipswich Town,Newcastle United,Portman Road Stadium
17,2024-12-21,Sat,15:00,Manchester United,Bournemouth,Old Trafford
17,2024-12-21,Sat,15:00,Fulham,Southampton,Craven Cottage
17,2024-12-21,Sat,15:00,Aston Villa,Manchester City,Villa Park
17,2024-12-21,Sat,15:00,Everton,Chelsea,Goodison Park
17,2024-12-21,Sat,15:00,Leicester City,Wolverhampton Wanderers,King Power Stadium
18,2024-12-26,Thu,15:00,Chelsea,Fulham,Stamford Bridge
18,2024-12-26,Thu,15:00,Brighton,Brentford,The American Express Stadium
18,2024-12-26,Thu,15:00,Liverpool,Leicester City,Anfield
18,2024-12-26,Thu,15:00,Arsenal,Ipswich Town,Emirates Stadium
18,2024-12-26,Thu,15:00,Wolverhampton Wanderers,Manchester United,Molineux Stadium
18,2024-12-26,Thu,15:00,Southampton,West Ham United,St Mary's Stadium
18,2024-12-26,Thu,15:00,Manchester City,Everton,Etihad Stadium
18,2024-12-26,Thu,15:00,Bournemouth,Crystal Palace,Vitality Stadium
18,2024-12-26,Thu,15:00,Newcastle United,Aston Villa,St James' Park
18,2024-12-26,Thu,15:00,Nottingham Forest,Tottenham Hotspur,The City Ground
19,2024-12-29,Sun,15:00,Tottenham Hotspur,Wolverhampton Wanderers,Tottenham Hotspur Stadium
19,2024-12-29,Sun,15:00,Fulham,Bournemouth,Craven Cottage
19,2024-12-29,Sun,15:00,Aston Villa,Brighton,Villa Park
19,2024-12-29,Sun,15:00,Everton,Nottingham Forest,Goodison Park
19,2024-12-29,Sun,15:00,Crystal Palace,Southampton,Selhurst Park
19,2024-12-29,Sun,15:00,Brentford,Arsenal,Gtech Community Stadium
19,2024-12-29,Sun,15:00,Ipswich Town,Chelsea,Portman Road Stadium
19,2024-12-29,Sun,15:00,Leicester City,Manchester City,King Power Stadium
19,2024-12-29,Sun,15:00,Manchester United,Newcastle United,Old Trafford
19,2024-12-29,Sun,15:00,West Ham United,Liverpool,London Stadium
20,2025-01-04,Sat,15:00,Southampton,Brentford,St Mary's Stadium
20,2025-01-04,Sat,15:00,Bournemouth,Everton,Vitality Stadium
20,2025-01-04,Sat,15:00,Liverpool,Manchester United,Anfield
20,2025-01-04,Sat,15:00,Brighton,Arsenal,The American Express Stadium
20,2025-01-04,Sat,15:00,Wolverhampton Wanderers,Nottingham Forest,Molineux Stadium
20,2025-01-04,Sat,15:00,Fulham,Ipswich Town,Craven Cottage
20,2025-01-04,Sat,15:00,Tottenham Hotspur,Newcastle United,Tottenham Hotspur Stadium
20,2025-01-04,Sat,15:00,Crystal Palace,Chelsea,Selhurst Park
20,2025-01-04,Sat,15:00,Manchester City,West Ham United,Etihad Stadium
20,2025-01-04,Sat,15:00,Aston Villa,Leicester City,Villa Park
21,2025-01-14,Tue,19:45,Nottingham Forest,Liverpool,The City Ground
21,2025-01-14,Tue,19:45,Everton,Aston Villa,Goodison Park
21,2025-01-14,Tue,19:45,Brentford,Manchester City,Gtech Community Stadium
21,2025-01-14,Tue,19:45,Leicester City,Crystal Palace,King Power Stadium
21,2025-01-14,Tue,19:45,Ipswich Town,Brighton,Portman Road Stadium
21,2025-01-14,Tue,19:45,West Ham United,Fulham,London Stadium
21,2025-01-14,Tue,19:45,Arsenal,Tottenham Hotspur,Emirates Stadium
21,2025-01-15,Wed,19:45,Newcastle United,Wolverhampton Wanderers,St James' Park
21,2025-01-15,Wed,19:45,Chelsea,Bournemouth,Stamford Bridge
21,2025-01-15,Wed,20:00,Manchester United,Southampton,Old Trafford
22,2025-01-18,Sat,15:00,West Ham United,Crystal Palace,London Stadium
22,2025-01-18,Sat,15:00,Arsenal,Aston Villa,Emirates Stadium
22,2025-01-18,Sat,15:00,Manchester United,Brighton,Old Trafford
22,2025-01-18,Sat,15:00,Brentford,Liverpool,Gtech Community Stadium
22,2025-01-18,Sat,15:00,Ipswich Town,Manchester City,Portman Road Stadium
22,2025-01-18,Sat,15:00,Newcastle United,Bournemouth,St James' Park
22,2025-01-18,Sat,15:00,Leicester City,Fulham,King Power Stadium
22,2025-01-18,Sat,15:00,Nottingham Forest,Southampton,The City Ground
22,2025-01-18,Sat,15:00,Chelsea,Wolverhampton Wanderers,Stamford Bridge
22,2025-01-18,Sat,15:00,Everton,Tottenham Hotspur,Goodison Park
23,2025-01-25,Sat,15:00,Wolverhampton Wanderers,Arsenal,Molineux Stadium
23,2025-01-25,Sat,15:00,Crystal Palace,Brentford,Selhurst Park
23,2025-01-25,Sat,15:00,Southampton,Newcastle United,St Mary's Stadium
23,2025-01-25,Sat,15:00,Tottenham Hotspur,Leicester City,Tottenham Hotspur Stadium
23,2025-01-25,Sat,15:00,Brighton,Everton,The American Express Stadium
23,2025-01-25,Sat,15:00,Aston Villa,West Ham United,Villa Park
23,2025-01-25,Sat,15:00,Manchester City,Chelsea,Etihad Stadium
23,2025-01-25,Sat,15:00,Fulham,Manchester United,Craven Cottage
23,2025-01-25,Sat,15:00,Liverpool,Ipswich Town,Anfield
23,2025-01-25,Sat,15:00,Bournemouth,Nottingham Forest,Vitality Stadium
24,2025-02-01,Sat,15:00,Ipswich Town,Southampton,Portman Road Stadium
24,2025-02-01,Sat,15:00,Arsenal,Manchester City,Emirates Stadium
24,2025-02-01,Sat,15:00,Everton,Leicester City,Goodison Park
24,2025-02-01,Sat,15:00,Newcastle United,Fulham,St James' Park
24,2025-02-01,Sat,15:00,Wolverhampton Wanderers,Aston Villa,Molineux Stadium
24,2025-02-01,Sat,15:00,Brentford,Tottenham Hotspur,Gtech Community Stadium
24,2025-02-01,Sat,15:00,Manchester United,Crystal Palace,Old Trafford
24,2025-02-01,Sat,15:00,Bournemouth,Liverpool,Vitality Stadium
24,2025-02-01,Sat,15:00,Nottingham Forest,Brighton,The City Ground
24,2025-02-01,Sat,15:00,Chelsea,West Ham United,Stamford Bridge
25,2025-02-15,Sat,15:00,Aston Villa,Ipswich Town,Villa Park
25,2025-02-15,Sat,15:00,Tottenham Hotspur,Manchester United,Tottenham Hotspur Stadium
25,2025-02-15,Sat,15:00,Crystal Palace,Everton,Selhurst Park
25,2025-02-15,Sat,15:00,Fulham,Nottingham Forest,Craven Cottage
25,2025-02-15,Sat,15:00,Liverpool,Wolverhampton Wanderers,Anfield
25,2025-02-15,Sat,15:00,West Ham United,Brentford,London Stadium
25,2025-02-15,Sat,15:00,Manchester City,Newcastle United,Etihad Stadium
25,2025-02-15,Sat,15:00,Leicester City,Arsenal,King Power Stadium
25,2025-02-15,Sat,15:00,Southampton,Bournemouth,St Mary's Stadium
25,2025-02-15,Sat,15:00,Brighton,Chelsea,The American Express Stadium
26,2025-02-22,Sat,15:00,Aston Villa,Chelsea,Villa Park
26,2025-02-22,Sat,15:00,Fulham,Crystal Palace,Craven Cottage
26,2025-02-22,Sat,15:00,Ipswich Town,Tottenham Hotspur,Portman Road Stadium
26,2025-02-22,Sat,15:00,Newcastle United,Nottingham Forest,St James' Park
26,2025-02-22,Sat,15:00,Bournemouth,Wolverhampton Wanderers,Vitality Stadium
26,2025-02-22,Sat,15:00,Leicester City,Brentford,King Power Stadium
26,2025-02-22,Sat,15:00,Arsenal,West Ham United,Emirates Stadium
26,2025-02-22,Sat,15:00,Manchester City,Liverpool,Etihad Stadium
26,2025-02-22,Sat,15:00,Everton,Manchester United,Goodison Park
26,2025-02-22,Sat,15:00,Southampton,Brighton,St Mary's Stadium
27,2025-02-25,Tue,19:45,West Ham United,Leicester City,London Stadium
27,2025-02-25,Tue,19:45,Brentford,Everton,Gtech Community Stadium
27,2025-02-25,Tue,19:45,Tottenham Hotspur,Manchester City,Tottenham Hotspur Stadium
27,2025-02-25,Tue,19:45,Wolverhampton Wanderers,Fulham,Molineux Stadium
27,2025-02-25,Tue,19:45,Nottingham Forest,Arsenal,The City Ground
27,2025-02-25,Tue,19:45,Brighton,Bournemouth,The American Express Stadium
27,2025-02-25,Tue,20:00,Crystal Palace,Aston Villa,Selhurst Park
27,2025-02-26,Wed,19:45,Chelsea,Southampton,Stamford Bridge
27,2025-02-26,Wed,20:00,Liverpool,Newcastle United,Anfield
27,2025-02-26,Wed,20:00,Manchester United,Ipswich Town,Old Trafford
28,2025-03-08,Sat,15:00,Liverpool,Southampton,Anfield
28,2025-03-08,Sat,15:00,Chelsea,Leicester City,Stamford Bridge
28,2025-03-08,Sat,15:00,Wolverhampton Wanderers,Everton,Molineux Stadium
28,2025-03-08,Sat,15:00,West Ham United,Newcastle United,London Stadium
28,2025-03-08,Sat,15:00,Tottenham Hotspur,Bournemouth,Tottenham Hotspur Stadium
28,2025-03-08,Sat,15:00,Manchester United,Arsenal,Old Trafford
28,2025-03-08,Sat,15:00,Crystal Palace,Ipswich Town,Selhurst Park
28,2025-03-08,Sat,15:00,Nottingham Forest,Manchester City,The City Ground
28,2025-03-08,Sat,15:00,Brighton,Fulham,The American Express Stadium
28,2025-03-08,Sat,15:00,Brentford,Aston Villa,Gtech Community Stadium
29,2025-03-15,Sat,15:00,Arsenal,Chelsea,Emirates Stadium
29,2025-03-15,Sat,15:00,Aston Villa,Liverpool,Villa Park
29,2025-03-15,Sat,15:00,Fulham,Tottenham Hotspur,Craven Cottage
29,2025-03-15,Sat,15:00,Newcastle United,Crystal Palace,St James' Park
29,2025-03-15,Sat,15:00,Leicester City,Manchester United,King Power Stadium
29,2025-03-15,Sat,15:00,Manchester City,Brighton,Etihad Stadium
29,2025-03-15,Sat,15:00,Ipswich Town,Nottingham Forest,Portman Road Stadium
29,2025-03-15,Sat,15:00,Everton,West Ham United,Goodison Park
29,2025-03-15,Sat,15:00,Southampton,Wolverhampton Wanderers,St Mary's Stadium
29,2025-03-15,Sat,15:00,Bournemouth,Brentford,Vitality Stadium
30,2025-04-01,Tue,19:45,Brighton,Aston Villa,The American Express Stadium
30,2025-04-01,Tue,19:45,Bournemouth,Ipswich Town,Vitality Stadium
30,2025-04-01,Tue,19:45,Wolverhampton Wanderers,West Ham United,Molineux Stadium
30,2025-04-01,Tue,19:45,Arsenal,Fulham,Emirates Stadium
30,2025-04-01,Tue,19:45,Nottingham Forest,Manchester United,The City Ground
30,2025-04-02,Wed,19:45,Southampton,Crystal Palace,St Mary's Stadium
30,2025-04-02,Wed,19:45,Chelsea,Tottenham Hotspur,Stamford Bridge
30,2025-04-02,Wed,19:45,Manchester City,Leicester City,Etihad Stadium
30,2025-04-02,Wed,19:45,Newcastle United,Brentford,St James' Park
30,2025-04-02,Wed,20:00,Liverpool,Everton,Anfield
31,2025-04-05,Sat,15:00,West Ham United,Bournemouth,London Stadium
31,2025-04-05,Sat,15:00,Manchester United,Manchester City,Old Trafford
31,2025-04-05,Sat,15:00,Brentford,Chelsea,Gtech Community Stadium
31,2025-04-05,Sat,15:00,Aston Villa,Nottingham Forest,Villa Park
31,2025-04-05,Sat,15:00,Everton,Arsenal,Goodison Park
31,2025-04-05,Sat,15:00,Fulham,Liverpool,Craven Cottage
31,2025-04-05,Sat,15:00,Ipswich Town,Wolverhampton Wanderers,Portman Road Stadium
31,2025-04-05,Sat,15:00,Leicester City,Newcastle United,King Power Stadium
31,2025-04-05,Sat,15:00,Crystal Palace,Brighton,Selhurst Park
31,2025-04-05,Sat,15:00,Tottenham Hotspur,Southampton,Tottenham Hotspur Stadium
32,2025-04-12,Sat,15:00,Bournemouth,Fulham,Vitality Stadium
32,2025-04-12,Sat,15:00,Newcastle United,Manchester United,St James' Park
32,2025-04-12,Sat,15:00,Arsenal,Brentford,Emirates Stadium
32,2025-04-12,Sat,15:00,Liverpool,West Ham United,Anfield
32,2025-04-12,Sat,15:00,Wolverhampton Wanderers,Tottenham Hotspur,Molineux Stadium
32,2025-04-12,Sat,15:00,Brighton,Leicester City,The American Express Stadium
32,2025-04-12,Sat,15:00,Manchester City,Crystal Palace,Etihad Stadium
32,2025-04-12,Sat,15:00,Nottingham Forest,Everton,The City Ground
32,2025-04-12,Sat,15:00,Chelsea,Ipswich Town,Stamford Bridge
32,2025-04-12,Sat,15:00,Southampton,Aston Villa,St Mary's Stadium
33,2025-04-19,Sat,15:00,Leicester City,Liverpool,King Power Stadium
33,2025-04-19,Sat,15:00,Ipswich Town,Arsenal,Portman Road Stadium
33,2025-04-19,Sat,15:00,Brentford,Brighton,Gtech Community Stadium
33,2025-04-19,Sat,15:00,Aston Villa,Newcastle United,Villa Park
33,2025-04-19,Sat,15:00,Tottenham Hotspur,Nottingham Forest,Tottenham Hotspur Stadium
33,2025-04-19,Sat,15:00,West Ham United,Southampton,London Stadium
33,2025-04-19,Sat,15:00,Crystal Palace,Bournemouth,Selhurst Park
33,2025-04-19,Sat,15:00,Everton,Manchester City,Goodison Park
33,2025-04-19,Sat,15:00,Fulham,Chelsea,Craven Cottage
33,2025-04-19,Sat,15:00,Manchester United,Wolverhampton Wanderers,Old Trafford
34,2025-04-26,Sat,15:00,Chelsea,Everton,Stamford Bridge
34,2025-04-26,Sat,15:00,Wolverhampton Wanderers,Leicester City,Molineux Stadium
34,2025-04-26,Sat,15:00,Newcastle United,Ipswich Town,St James' Park
34,2025-04-26,Sat,15:00,Manchester City,Aston Villa,Etihad Stadium
34,2025-04-26,Sat,15:00,Liverpool,Tottenham Hotspur,Anfield
34,2025-04-26,Sat,15:00,Arsenal,Crystal Palace,Emirates Stadium
34,2025-04-26,Sat,15:00,Bournemouth,Manchester United,Vitality Stadium
34,2025-04-26,Sat,15:00,Southampton,Fulham,St Mary's Stadium
34,2025-04-26,Sat,15:00,Nottingham Forest,Brentford,The City Ground
34,2025-04-26,Sat,15:00,Brighton,West Ham United,The American Express Stadium
35,2025-05-03,Sat,15:00,Chelsea,Liverpool,Stamford Bridge
35,2025-05-03,Sat,15:00,Brentford,Manchester United,Gtech Community Stadium
35,2025-05-03,Sat,15:00,Manchester City,Wolverhampton Wanderers,Etihad Stadium
35,2025-05-03,Sat,15:00,West Ham United,Tottenham Hotspur,London Stadium
35,2025-05-03,Sat,15:00,Crystal Palace,Nottingham Forest,Selhurst Park
35,2025-05-03,Sat,15:00,Arsenal,Bournemouth,Emirates Stadium
35,2025-05-03,Sat,15:00,Everton,Ipswich Town,Goodison Park
35,2025-05-03,Sat,15:00,Aston Villa,Fulham,Villa Park
35,2025-05-03,Sat,15:00,Brighton,Newcastle United,The American Express Stadium
35,2025-05-03,Sat,15:00,Leicester City,Southampton,King Power Stadium
36,2025-05-10,Sat,15:00,Liverpool,Arsenal,Anfield
36,2025-05-10,Sat,15:00,Southampton,Manchester City,St Mary's Stadium
36,2025-05-10,Sat,15:00,Tottenham Hotspur,Crystal Palace,Tottenham Hotspur Stadium
36,2025-05-10,Sat,15:00,Fulham,Everton,Craven Cottage
36,2025-05-10,Sat,15:00,Newcastle United,Chelsea,St James' Park
36,2025-05-10,Sat,15:00,Nottingham Forest,Leicester City,The City Ground
36,2025-05-10,Sat,15:00,Manchester United,West Ham United,Old Trafford
36,2025-05-10,Sat,15:00,Bournemouth,Aston Villa,Vitality Stadium
