round_number,league_name,name,starting_at,home_team_name,away_team_name,home_team_goals,away_team_goals
6,Premier League,Manchester United vs West Ham United,9/27/2014,Manchester United,West Ham United,2,1
6,Premier League,Southampton vs Queens Park Rangers,9/27/2014,Southampton,Queens Park Rangers,2,1
6,Premier League,Sunderland vs Swansea City,9/27/2014,Sunderland,Swansea City,0,0
6,Premier League,Arsenal vs Tottenham Hotspur,9/27/2014,Arsenal,Tottenham Hotspur,1,1
6,Premier League,West Bromwich Albion vs Burnley,9/28/2014,West Bromwich Albion,Burnley,4,0
6,Premier League,Stoke City vs Newcastle United,9/29/2014,Stoke City,Newcastle United,1,0
7,Premier League,Hull City vs Crystal Palace,10/4/2014,Hull City,Crystal Palace,2,0
7,Premier League,Leicester City vs Burnley,10/4/2014,Leicester City,Burnley,2,2
7,Premier League,Liverpool vs West Bromwich Albion,10/4/2014,Liverpool,West Bromwich Albion,2,1
7,Premier League,Sunderland vs Stoke City,10/4/2014,Sunderland,Stoke City,3,1
7,Premier League,Swansea City vs Newcastle United,10/4/2014,Swansea City,Newcastle United,2,2
7,Premier League,Aston Villa vs Manchester City,10/4/2014,Aston Villa,Manchester City,0,2
7,Premier League,Manchester United vs Everton,10/5/2014,Manchester United,Everton,2,1
7,Premier League,Chelsea vs Arsenal,10/5/2014,Chelsea,Arsenal,2,0
7,Premier League,Tottenham Hotspur vs Southampton,10/5/2014,Tottenham Hotspur,Southampton,1,0
7,Premier League,West Ham United vs Queens Park Rangers,10/5/2014,West Ham United,Queens Park Rangers,2,0
8,Premier League,Manchester City vs Tottenham Hotspur,10/18/2014,Manchester City,Tottenham Hotspur,4,1
8,Premier League,Arsenal vs Hull City,10/18/2014,Arsenal,Hull City,2,2
8,Premier League,Burnley vs West Ham United,10/18/2014,Burnley,West Ham United,1,3
8,Premier League,Crystal Palace vs Chelsea,10/18/2014,Crystal Palace,Chelsea,1,2
8,Premier League,Everton vs Aston Villa,10/18/2014,Everton,Aston Villa,3,0
8,Premier League,Newcastle United vs Leicester City,10/18/2014,Newcastle United,Leicester City,1,0
8,Premier League,Southampton vs Sunderland,10/18/2014,Southampton,Sunderland,8,0
8,Premier League,Queens Park Rangers vs Liverpool,10/19/2014,Queens Park Rangers,Liverpool,2,3
8,Premier League,Stoke City vs Swansea City,10/19/2014,Stoke City,Swansea City,2,1
8,Premier League,West Bromwich Albion vs Manchester United,10/20/2014,West Bromwich Albion,Manchester United,2,2
9,Premier League,West Ham United vs Manchester City,10/25/2014,West Ham United,Manchester City,2,1
9,Premier League,Liverpool vs Hull City,10/25/2014,Liverpool,Hull City,0,0
9,Premier League,Southampton vs Stoke City,10/25/2014,Southampton,Stoke City,1,0
9,Premier League,Sunderland vs Arsenal,10/25/2014,Sunderland,Arsenal,0,2
9,Premier League,West Bromwich Albion vs Crystal Palace,10/25/2014,West Bromwich Albion,Crystal Palace,2,2
9,Premier League,Swansea City vs Leicester City,10/25/2014,Swansea City,Leicester City,2,0
9,Premier League,Burnley vs Everton,10/26/2014,Burnley,Everton,1,3
9,Premier League,Tottenham Hotspur vs Newcastle United,10/26/2014,Tottenham Hotspur,Newcastle United,1,2
9,Premier League,Manchester United vs Chelsea,10/26/2014,Manchester United,Chelsea,1,1
9,Premier League,Queens Park Rangers vs Aston Villa,10/27/2014,Queens Park Rangers,Aston Villa,2,0
10,Premier League,Newcastle United vs Liverpool,11/1/2014,Newcastle United,Liverpool,1,0
10,Premier League,Arsenal vs Burnley,11/1/2014,Arsenal,Burnley,3,0
10,Premier League,Chelsea vs Queens Park Rangers,11/1/2014,Chelsea,Queens Park Rangers,2,1
10,Premier League,Everton vs Swansea City,11/1/2014,Everton,Swansea City,0,0
10,Premier League,Hull City vs Southampton,11/1/2014,Hull City,Southampton,0,1
10,Premier League,Leicester City vs West Bromwich Albion,11/1/2014,Leicester City,West Bromwich Albion,0,1
10,Premier League,Stoke City vs West Ham United,11/1/2014,Stoke City,West Ham United,2,2
10,Premier League,Manchester City vs Manchester United,11/2/2014,Manchester City,Manchester United,1,0
10,Premier League,Aston Villa vs Tottenham Hotspur,11/2/2014,Aston Villa,Tottenham Hotspur,1,2
10,Premier League,Crystal Palace vs Sunderland,11/3/2014,Crystal Palace,Sunderland,1,3
11,Premier League,Liverpool vs Chelsea,11/8/2014,Liverpool,Chelsea,1,2
11,Premier League,Burnley vs Hull City,11/8/2014,Burnley,Hull City,1,0
11,Premier League,Manchester United vs Crystal Palace,11/8/2014,Manchester United,Crystal Palace,1,0
11,Premier League,Southampton vs Leicester City,11/8/2014,Southampton,Leicester City,2,0
11,Premier League,West Ham United vs Aston Villa,11/8/2014,West Ham United,Aston Villa,0,0
11,Premier League,Queens Park Rangers vs Manchester City,11/8/2014,Queens Park Rangers,Manchester City,2,2
11,Premier League,Sunderland vs Everton,11/9/2014,Sunderland,Everton,1,1
11,Premier League,Tottenham Hotspur vs Stoke City,11/9/2014,Tottenham Hotspur,Stoke City,1,2
11,Premier League,West Bromwich Albion vs Newcastle United,11/9/2014,West Bromwich Albion,Newcastle United,0,2
11,Premier League,Swansea City vs Arsenal,11/9/2014,Swansea City,Arsenal,2,1
12,Premier League,Chelsea vs West Bromwich Albion,11/22/2014,Chelsea,West Bromwich Albion,2,0
12,Premier League,Everton vs West Ham United,11/22/2014,Everton,West Ham United,2,1
12,Premier League,Leicester City vs Sunderland,11/22/2014,Leicester City,Sunderland,0,0
12,Premier League,Manchester City vs Swansea City,11/22/2014,Manchester City,Swansea City,2,1
12,Premier League,Newcastle United vs Queens Park Rangers,11/22/2014,Newcastle United,Queens Park Rangers,1,0
12,Premier League,Stoke City vs Burnley,11/22/2014,Stoke City,Burnley,1,2
12,Premier League,Arsenal vs Manchester United,11/22/2014,Arsenal,Manchester United,1,2
12,Premier League,Crystal Palace vs Liverpool,11/23/2014,Crystal Palace,Liverpool,3,1
12,Premier League,Hull City vs Tottenham Hotspur,11/23/2014,Hull City,Tottenham Hotspur,1,2
12,Premier League,Aston Villa vs Southampton,11/24/2014,Aston Villa,Southampton,1,1
13,Premier League,West Bromwich Albion vs Arsenal,11/29/2014,West Bromwich Albion,Arsenal,0,1
13,Premier League,Burnley vs Aston Villa,11/29/2014,Burnley,Aston Villa,1,1
13,Premier League,Liverpool vs Stoke City,11/29/2014,Liverpool,Stoke City,1,0
13,Premier League,Manchester United vs Hull City,11/29/2014,Manchester United,Hull City,3,0
13,Premier League,QPR vs Leicester City,11/29/2014,Queens Park Rangers,Leicester City,3,2
13,Premier League,Swansea City vs Crystal Palace,11/29/2014,Swansea City,Crystal Palace,1,1
13,Premier League,West Ham United vs Newcastle United,11/29/2014,West Ham United,Newcastle United,1,0
13,Premier League,Sunderland vs Chelsea,11/29/2014,Sunderland,Chelsea,0,0
13,Premier League,Southampton vs Manchester City,11/30/2014,Southampton,Manchester City,0,3
13,Premier League,Tottenham Hotspur vs Everton,11/30/2014,Tottenham Hotspur,Everton,2,1
14,Premier League,Burnley vs Newcastle United,12/2/2014,Burnley,Newcastle United,1,1
14,Premier League,Leicester City vs Liverpool,12/2/2014,Leicester City,Liverpool,1,3
14,Premier League,Manchester United vs Stoke City,12/2/2014,Manchester United,Stoke City,2,1
14,Premier League,Swansea City vs Queens Park Rangers,12/2/2014,Swansea City,Queens Park Rangers,2,0
14,Premier League,Crystal Palace vs Aston Villa,12/2/2014,Crystal Palace,Aston Villa,0,1
14,Premier League,West Bromwich Albion vs West Ham United,12/2/2014,West Bromwich Albion,West Ham United,1,2
14,Premier League,Arsenal vs Southampton,12/3/2014,Arsenal,Southampton,1,0
14,Premier League,Chelsea vs Tottenham Hotspur,12/3/2014,Chelsea,Tottenham Hotspur,3,0
14,Premier League,Everton vs Hull City,12/3/2014,Everton,Hull City,1,1
14,Premier League,Sunderland vs Manchester City,12/3/2014,Sunderland,Manchester City,1,4
15,Premier League,Chelsea vs Newcastle United,12/6/2014,Chelsea,Newcastle United,2,1
15,Premier League,Stoke City vs Arsenal,12/6/2014,Stoke City,Arsenal,3,2
15,Premier League,QPR vs Burnley,12/6/2014,Queens Park Rangers,Burnley,2,0
15,Premier League,Hull City vs West Bromwich Albion,12/6/2014,Hull City,West Bromwich Albion,0,0
15,Premier League,Liverpool vs Sunderland,12/6/2014,Liverpool,Sunderland,0,0
15,Premier League,Tottenham Hotspur vs Crystal Palace,12/6/2014,Tottenham Hotspur,Crystal Palace,0,0
15,Premier League,Manchester City vs Everton,12/6/2014,Manchester City,Everton,1,0
15,Premier League,West Ham United vs Swansea City,12/7/2014,West Ham United,Swansea City,3,1
15,Premier League,Aston Villa vs Leicester City,12/7/2014,Aston Villa,Leicester City,2,1
15,Premier League,Southampton vs Manchester United,12/8/2014,Southampton,Manchester United,1,2
16,Premier League,Burnley vs Southampton,12/13/2014,Burnley,Southampton,1,0
16,Premier League,Chelsea vs Hull City,12/13/2014,Chelsea,Hull City,2,0
16,Premier League,Crystal Palace vs Stoke City,12/13/2014,Crystal Palace,Stoke City,1,1
16,Premier League,Leicester City vs Manchester City,12/13/2014,Leicester City,Manchester City,0,1
16,Premier League,Sunderland vs West Ham United,12/13/2014,Sunderland,West Ham United,1,1
16,Premier League,West Bromwich Albion vs Aston Villa,12/13/2014,West Bromwich Albion,Aston Villa,1,0
16,Premier League,Arsenal vs Newcastle United,12/13/2014,Arsenal,Newcastle United,4,1
16,Premier League,Manchester United vs Liverpool,12/14/2014,Manchester United,Liverpool,3,0
16,Premier League,Swansea City vs Tottenham Hotspur,12/14/2014,Swansea City,Tottenham Hotspur,1,2
16,Premier League,Everton vs Queens Park Rangers,12/15/2014,Everton,Queens Park Rangers,3,1
17,Premier League,Manchester City vs Crystal Palace,12/20/2014,Manchester City,Crystal Palace,3,0
17,Premier League,Aston Villa vs Manchester United,12/20/2014,Aston Villa,Manchester United,1,1
17,Premier League,Hull City vs Swansea City,12/20/2014,Hull City,Swansea City,0,1
17,Premier League,Queens Park Rangers vs West Bromwich Albion,12/20/2014,Queens Park Rangers,West Bromwich Albion,3,2
17,Premier League,Southampton vs Everton,12/20/2014,Southampton,Everton,3,0
17,Premier League,Tottenham Hotspur vs Burnley,12/20/2014,Tottenham Hotspur,Burnley,2,1
17,Premier League,West Ham United vs Leicester City,12/20/2014,West Ham United,Leicester City,2,0
17,Premier League,Liverpool vs Arsenal,12/21/2014,Liverpool,Arsenal,2,2
17,Premier League,Newcastle United vs Sunderland,12/21/2014,Newcastle United,Sunderland,0,1
17,Premier League,Stoke City vs Chelsea,12/22/2014,Stoke City,Chelsea,0,2
18,Premier League,Chelsea vs West Ham United,12/26/2014,Chelsea,West Ham United,2,0
18,Premier League,Burnley vs Liverpool,12/26/2014,Burnley,Liverpool,0,1
18,Premier League,Crystal Palace vs Southampton,12/26/2014,Crystal Palace,Southampton,1,3
18,Premier League,Everton vs Stoke City,12/26/2014,Everton,Stoke City,0,1
18,Premier League,Leicester City vs Tottenham Hotspur,12/26/2014,Leicester City,Tottenham Hotspur,1,2
18,Premier League,Manchester United vs Newcastle United,12/26/2014,Manchester United,Newcastle United,3,1
18,Premier League,Sunderland vs Hull City,12/26/2014,Sunderland,Hull City,1,3
18,Premier League,Swansea City vs Aston Villa,12/26/2014,Swansea City,Aston Villa,1,0
18,Premier League,West Bromwich Albion vs Manchester City,12/26/2014,West Bromwich Albion,Manchester City,1,3
18,Premier League,Arsenal vs Queens Park Rangers,12/26/2014,Arsenal,Queens Park Rangers,2,1
19,Premier League,Aston Villa vs Sunderland,12/28/2014,Aston Villa,Sunderland,0,0
19,Premier League,Hull City vs Leicester City,12/28/2014,Hull City,Leicester City,0,1
19,Premier League,Manchester City vs Burnley,12/28/2014,Manchester City,Burnley,2,2
19,Premier League,Queens Park Rangers vs Crystal Palace,12/28/2014,Queens Park Rangers,Crystal Palace,0,0
19,Premier League,Southampton vs Chelsea,12/28/2014,Southampton,Chelsea,1,1
19,Premier League,Stoke City vs West Bromwich Albion,12/28/2014,Stoke City,West Bromwich Albion,2,0
19,Premier League,Tottenham Hotspur vs Manchester United,12/28/2014,Tottenham Hotspur,Manchester United,0,0
19,Premier League,West Ham United vs Arsenal,12/28/2014,West Ham United,Arsenal,1,2
19,Premier League,Newcastle United vs Everton,12/28/2014,Newcastle United,Everton,3,2
19,Premier League,Liverpool vs Swansea City,12/29/2014,Liverpool,Swansea City,4,1
20,Premier League,Stoke City vs Manchester United,1/1/2015,Stoke City,Manchester United,1,1
20,Premier League,Aston Villa vs Crystal Palace,1/1/2015,Aston Villa,Crystal Palace,0,0
20,Premier League,Hull City vs Everton,1/1/2015,Hull City,Everton,2,0
20,Premier League,Liverpool vs Leicester City,1/1/2015,Liverpool,Leicester City,2,2
20,Premier League,Manchester City vs Sunderland,1/1/2015,Manchester City,Sunderland,3,2
20,Premier League,Newcastle United vs Burnley,1/1/2015,Newcastle United,Burnley,3,3
20,Premier League,Queens Park Rangers vs Swansea City,1/1/2015,Queens Park Rangers,Swansea City,1,1
20,Premier League,Southampton vs Arsenal,1/1/2015,Southampton,Arsenal,2,0
20,Premier League,West Ham United vs West Bromwich Albion,1/1/2015,West Ham United,West Bromwich Albion,1,1
20,Premier League,Tottenham Hotspur vs Chelsea,1/1/2015,Tottenham Hotspur,Chelsea,5,3
21,Premier League,Sunderland vs Liverpool,1/10/2015,Sunderland,Liverpool,0,1
21,Premier League,Burnley vs Queens Park Rangers,1/10/2015,Burnley,Queens Park Rangers,2,1
21,Premier League,Chelsea vs Newcastle United,1/10/2015,Chelsea,Newcastle United,2,0
21,Premier League,Everton vs Manchester City,1/10/2015,Everton,Manchester City,1,1
21,Premier League,Leicester City vs Aston Villa,1/10/2015,Leicester City,Aston Villa,1,0
21,Premier League,Swansea City vs West Ham United,1/10/2015,Swansea City,West Ham United,1,1
21,Premier League,West Bromwich Albion vs Hull City,1/10/2015,West Bromwich Albion,Hull City,1,0
21,Premier League,Crystal Palace vs Tottenham Hotspur,1/10/2015,Crystal Palace,Tottenham Hotspur,2,1
21,Premier League,Arsenal vs Stoke City,1/11/2015,Arsenal,Stoke City,3,0
21,Premier League,Manchester United vs Southampton,1/11/2015,Manchester United,Southampton,0,1
22,Premier League,Aston Villa vs Liverpool,1/17/2015,Aston Villa,Liverpool,0,2
22,Premier League,Burnley vs Crystal Palace,1/17/2015,Burnley,Crystal Palace,2,3
22,Premier League,Leicester City vs Stoke City,1/17/2015,Leicester City,Stoke City,0,1
22,Premier League,Queens Park Rangers vs Manchester United,1/17/2015,Queens Park Rangers,Manchester United,0,2
22,Premier League,Swansea City vs Chelsea,1/17/2015,Swansea City,Chelsea,0,5
22,Premier League,Tottenham Hotspur vs Sunderland,1/17/2015,Tottenham Hotspur,Sunderland,2,1
22,Premier League,Newcastle United vs Southampton,1/17/2015,Newcastle United,Southampton,1,2
22,Premier League,West Ham United vs Hull City,1/18/2015,West Ham United,Hull City,3,0
22,Premier League,Manchester City vs Arsenal,1/18/2015,Manchester City,Arsenal,0,2
22,Premier League,Everton vs West Bromwich Albion,1/19/2015,Everton,West Bromwich Albion,0,0
23,Premier League,Hull City vs Newcastle United,1/31/2015,Hull City,Newcastle United,0,3
23,Premier League,Crystal Palace vs Everton,1/31/2015,Crystal Palace,Everton,0,1
23,Premier League,Liverpool vs West Ham United,1/31/2015,Liverpool,West Ham United,2,0
23,Premier League,Manchester United vs Leicester City,1/31/2015,Manchester United,Leicester City,3,1
23,Premier League,Stoke City vs Queens Park Rangers,1/31/2015,Stoke City,Queens Park Rangers,3,1
23,Premier League,Sunderland vs Burnley,1/31/2015,Sunderland,Burnley,2,0
23,Premier League,West Bromwich Albion vs Tottenham Hotspur,1/31/2015,West Bromwich Albion,Tottenham Hotspur,0,3
23,Premier League,Chelsea vs Manchester City,1/31/2015,Chelsea,Manchester City,1,1
23,Premier League,Arsenal vs Aston Villa,2/1/2015,Arsenal,Aston Villa,5,0
23,Premier League,Southampton vs Swansea City,2/1/2015,Southampton,Swansea City,0,1
24,Premier League,Arsenal vs Leicester City,2/10/2015,Arsenal,Leicester City,2,1
24,Premier League,Hull City vs Aston Villa,2/10/2015,Hull City,Aston Villa,2,0
24,Premier League,Sunderland vs Queens Park Rangers,2/10/2015,Sunderland,Queens Park Rangers,0,2
24,Premier League,Liverpool vs Tottenham Hotspur,2/10/2015,Liverpool,Tottenham Hotspur,3,2
24,Premier League,Chelsea vs Everton,2/11/2015,Chelsea,Everton,1,0
24,Premier League,Manchester United vs Burnley,2/11/2015,Manchester United,Burnley,3,1
24,Premier League,Southampton vs West Ham United,2/11/2015,Southampton,West Ham United,0,0
24,Premier League,Stoke City vs Manchester City,2/11/2015,Stoke City,Manchester City,1,4
24,Premier League,Crystal Palace vs Newcastle United,2/11/2015,Crystal Palace,Newcastle United,1,1
24,Premier League,West Bromwich Albion vs Swansea City,2/11/2015,West Bromwich Albion,Swansea City,2,0
25,Premier League,Aston Villa vs Stoke City,2/21/2015,Aston Villa,Stoke City,1,2
25,Premier League,Chelsea vs Burnley,2/21/2015,Chelsea,Burnley,1,1
25,Premier League,Crystal Palace vs Arsenal,2/21/2015,Crystal Palace,Arsenal,1,2
25,Premier League,Hull City vs Queens Park Rangers,2/21/2015,Hull City,Queens Park Rangers,2,1
25,Premier League,Sunderland vs West Bromwich Albion,2/21/2015,Sunderland,West Bromwich Albion,0,0
25,Premier League,Swansea City vs Manchester United,2/21/2015,Swansea City,Manchester United,2,1
25,Premier League,Manchester City vs Newcastle United,2/21/2015,Manchester City,Newcastle United,5,0
25,Premier League,Tottenham Hotspur vs West Ham United,2/22/2015,Tottenham Hotspur,West Ham United,2,2
25,Premier League,Everton vs Leicester City,2/22/2015,Everton,Leicester City,2,2
25,Premier League,Southampton vs Liverpool,2/22/2015,Southampton,Liverpool,0,2
26,Premier League,West Ham United vs Crystal Palace,2/28/2015,West Ham United,Crystal Palace,1,3
26,Premier League,Burnley vs Swansea City,2/28/2015,Burnley,Swansea City,0,1
26,Premier League,Manchester United vs Sunderland,2/28/2015,Manchester United,Sunderland,2,0
26,Premier League,Newcastle United vs Aston Villa,2/28/2015,Newcastle United,Aston Villa,1,0
26,Premier League,Stoke City vs Hull City,2/28/2015,Stoke City,Hull City,1,0
26,Premier League,West Bromwich Albion vs Southampton,2/28/2015,West Bromwich Albion,Southampton,1,0
26,Premier League,Liverpool vs Manchester City,3/1/2015,Liverpool,Manchester City,2,1
26,Premier League,Arsenal vs Everton,3/1/2015,Arsenal,Everton,2,0
26,Premier League,Aston Villa vs West Bromwich Albion,3/3/2015,Aston Villa,West Bromwich Albion,2,1
26,Premier League,Leicester City vs Chelsea,4/29/2015,Leicester City,Chelsea,1,3
27,Premier League,QPR vs Arsenal,3/4/2015,Queens Park Rangers,Arsenal,1,2
27,Premier League,Stoke City vs Everton,3/4/2015,Stoke City,Everton,2,0
27,Premier League,Tottenham Hotspur vs Swansea City,3/4/2015,Tottenham Hotspur,Swansea City,3,2
27,Premier League,West Ham United vs Chelsea,3/4/2015,West Ham United,Chelsea,0,1
27,Premier League,Newcastle United vs Manchester United,3/4/2015,Newcastle United,Manchester United,0,1
27,Premier League,Manchester City vs Leicester City,3/4/2015,Manchester City,Leicester City,2,0
27,Premier League,Aston Villa vs West Bromwich Albion,3/3/2015,Aston Villa,West Bromwich Albion,2,1
27,Premier League,Southampton vs Crystal Palace,3/3/2015,Southampton,Crystal Palace,1,0
27,Premier League,Liverpool vs Burnley,3/4/2015,Liverpool,Burnley,2,0
27,Premier League,Sunderland vs Hull City,3/3/2015,Sunderland,Hull City,1,1
28,Premier League,Queens Park Rangers vs Tottenham Hotspur,3/7/2015,Queens Park Rangers,Tottenham Hotspur,1,2
28,Premier League,West Bromwich Albion vs Stoke City,3/14/2015,West Bromwich Albion,Stoke City,1,0
28,Premier League,Burnley vs Manchester City,3/14/2015,Burnley,Manchester City,1,0
28,Premier League,Leicester City vs Hull City,3/14/2015,Leicester City,Hull City,0,0
28,Premier League,Aston Villa vs Sunderland,3/14/2015,Aston Villa,Sunderland,4,0
28,Premier League,Arsenal vs West Ham United,3/14/2015,Arsenal,West Ham United,3,0
28,Premier League,Crystal Palace vs Queens Park Rangers,3/14/2015,Crystal Palace,Queens Park Rangers,3,1
28,Premier League,Southampton vs Chelsea,3/15/2015,Southampton,Chelsea,1,1
28,Premier League,Everton vs Newcastle United,3/15/2015,Everton,Newcastle United,3,0
28,Premier League,Manchester United vs Tottenham Hotspur,3/15/2015,Manchester United,Tottenham Hotspur,3,0
29,Premier League,Manchester City vs West Bromwich Albion,3/21/2015,Manchester City,West Bromwich Albion,3,0
29,Premier League,Newcastle United vs Arsenal,3/21/2015,Newcastle United,Arsenal,1,2
29,Premier League,Aston Villa vs Swansea City,3/21/2015,Aston Villa,Swansea City,0,1
29,Premier League,Tottenham Hotspur vs Leicester City,3/21/2015,Tottenham Hotspur,Leicester City,4,3
29,Premier League,Southampton vs Burnley,3/21/2015,Southampton,Burnley,2,0
29,Premier League,Stoke City vs Crystal Palace,3/21/2015,Stoke City,Crystal Palace,1,2
29,Premier League,West Ham United vs Sunderland,3/21/2015,West Ham United,Sunderland,1,0
29,Premier League,Liverpool vs Manchester United,3/22/2015,Liverpool,Manchester United,1,2
29,Premier League,Hull City vs Chelsea,3/22/2015,Hull City,Chelsea,2,3
29,Premier League,Queens Park Rangers vs Everton,3/22/2015,Queens Park Rangers,Everton,1,2
30,Premier League,Arsenal vs Liverpool,4/4/2015,Arsenal,Liverpool,4,1
30,Premier League,Everton vs Southampton,4/4/2015,Everton,Southampton,1,0
30,Premier League,Leicester City vs West Ham United,4/4/2015,Leicester City,West Ham United,2,1
30,Premier League,Manchester United vs Aston Villa,4/4/2015,Manchester United,Aston Villa,3,1
30,Premier League,Swansea City vs Hull City,4/4/2015,Swansea City,Hull City,3,1
30,Premier League,West Bromwich Albion vs Queens Park Rangers,4/4/2015,West Bromwich Albion,Queens Park Rangers,1,4
30,Premier League,Chelsea vs Stoke City,4/4/2015,Chelsea,Stoke City,2,1
30,Premier League,Burnley vs Tottenham Hotspur,4/5/2015,Burnley,Tottenham Hotspur,0,0
30,Premier League,Sunderland vs Newcastle United,4/5/2015,Sunderland,Newcastle United,1,0
30,Premier League,Crytsal Palace vs Manchester City,4/6/2015,Crystal Palace,Manchester City,2,1
31,Premier League,Swansea City vs Everton,4/11/2015,Swansea City,Everton,1,1
31,Premier League,Southampton vs Hull City,4/11/2015,Southampton,Hull City,2,0
31,Premier League,Sunderland vs Crystal Palace,4/11/2015,Sunderland,Crystal Palace,1,4
31,Premier League,Tottenham Hotspur vs Aston Villa,4/11/2015,Tottenham Hotspur,Aston Villa,0,1
31,Premier League,West Bromwich Albion vs Leicester City,4/11/2015,West Bromwich Albion,Leicester City,2,3
31,Premier League,West Ham United vs Stoke City,4/11/2015,West Ham United,Stoke City,1,1
